#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather        142         1030   0.0002150536
                                        MPI_Gather        143         1030   0.0002191067
                                        MPI_Gather        144         1030   0.0002188683
                                        MPI_Gather        145         1030   0.0002138615
                                        MPI_Gather        146         1030   0.0002231598
                                        MPI_Gather        147         1030   0.0002231598
                                        MPI_Gather        148         1030   0.0002350807
                                        MPI_Gather        149         1030   0.0002171993
                                        MPI_Gather        150         1030   0.0002050400
                                        MPI_Gather        151         1030   0.0002241135
                                        MPI_Gather        152         1030   0.0002160072
                                        MPI_Gather        153         1030   0.0002338886
                                        MPI_Gather        154         1030   0.0002181530
                                        MPI_Gather        155         1030   0.0002179146
                                        MPI_Gather        156         1030   0.0002238750
                                        MPI_Gather        157         1030   0.0002188683
                                        MPI_Gather        158         1030   0.0002200603
                                        MPI_Gather        159         1030   0.0002150536
                                        MPI_Gather        160         1030   0.0002121925
                                        MPI_Gather        161         1030   0.0002210140
                                        MPI_Gather        162         1030   0.0002200603
                                        MPI_Gather        163         1030   0.0002160072
                                        MPI_Gather        164         1030   0.0002200603
                                        MPI_Gather        165         1030   0.0002250671
                                        MPI_Gather        166         1030   0.0002238750
                                        MPI_Gather        167         1030   0.0002188683
                                        MPI_Gather        168         1030   0.0002090931
                                        MPI_Gather        169         1030   0.0002110004
                                        MPI_Gather        170         1030   0.0002229214
                                        MPI_Gather        171         1030   0.0002279282
                                        MPI_Gather        172         1030   0.0002160072
                                        MPI_Gather        173         1030   0.0002148151
                                        MPI_Gather        174         1030   0.0002179146
                                        MPI_Gather        175         1030   0.0002169609
                                        MPI_Gather        176         1030   0.0002260208
                                        MPI_Gather        177         1030   0.0002319813
                                        MPI_Gather        178         1030   0.0002160072
                                        MPI_Gather        179         1030   0.0002219677
                                        MPI_Gather        180         1030   0.0002148151
                                        MPI_Gather        181         1030   0.0002279282
                                        MPI_Gather        182         1030   0.0002250671
                                        MPI_Gather        183         1030   0.0002198219
                                        MPI_Gather        184         1030   0.0002179146
                                        MPI_Gather        185         1030   0.0002279282
                                        MPI_Gather        186         1030   0.0002229214
                                        MPI_Gather        187         1030   0.0002200603
                                        MPI_Gather        188         1030   0.0002200603
                                        MPI_Gather        189         1030   0.0002179146
                                        MPI_Gather        190         1030   0.0002138615
                                        MPI_Gather        191         1030   0.0002279282
                                        MPI_Gather        192         1030   0.0002198219
                                        MPI_Gather        193         1030   0.0002191067
                                        MPI_Gather        194         1030   0.0002140999
                                        MPI_Gather        195         1030   0.0002150536
                                        MPI_Gather        196         1030   0.0002310276
                                        MPI_Gather        197         1030   0.0002191067
                                        MPI_Gather        198         1030   0.0002129078
                                        MPI_Gather        199         1030   0.0002191067
                                        MPI_Gather        200         1030   0.0002129078
                                        MPI_Gather        201         1030   0.0002329350
                                        MPI_Gather        202         1030   0.0002260208
                                        MPI_Gather        203         1030   0.0002140999
                                        MPI_Gather        204         1030   0.0002210140
                                        MPI_Gather        205         1030   0.0002191067
                                        MPI_Gather        206         1030   0.0002257824
                                        MPI_Gather        207         1030   0.0002160072
                                        MPI_Gather        208         1030   0.0002198219
                                        MPI_Gather        209         1030   0.0002188683
                                        MPI_Gather        210         1030   0.0002129078
                                        MPI_Gather        211         1030   0.0002229214
                                        MPI_Gather        212         1030   0.0002110004
                                        MPI_Gather        213         1030   0.0002140999
                                        MPI_Gather        214         1030   0.0002181530
                                        MPI_Gather        215         1030   0.0002231598
                                        MPI_Gather        216         1030   0.0002222061
                                        MPI_Gather        217         1030   0.0002210140
                                        MPI_Gather        218         1030   0.0002140999
                                        MPI_Gather        219         1030   0.0002257824
                                        MPI_Gather        220         1030   0.0002150536
                                        MPI_Gather        221         1030   0.0002231598
                                        MPI_Gather        222         1030   0.0002241135
                                        MPI_Gather        223         1030   0.0002169609
                                        MPI_Gather        224         1030   0.0002179146
                                        MPI_Gather        225         1030   0.0002250671
                                        MPI_Gather        226         1030   0.0002169609
                                        MPI_Gather        227         1030   0.0002200603
                                        MPI_Gather        228         1030   0.0002119541
                                        MPI_Gather        229         1030   0.0002269745
                                        MPI_Gather        230         1030   0.0002131462
                                        MPI_Gather        231         1030   0.0002210140
                                        MPI_Gather        232         1030   0.0002160072
                                        MPI_Gather        233         1030   0.0002191067
                                        MPI_Gather        234         1030   0.0002229214
                                        MPI_Gather        235         1030   0.0002191067
                                        MPI_Gather        236         1030   0.0002238750
                                        MPI_Gather        237         1030   0.0002200603
                                        MPI_Gather        238         1030   0.0002269745
                                        MPI_Gather        239         1030   0.0002210140
                                        MPI_Gather        240         1030   0.0002250671
                                        MPI_Gather        241         1030   0.0002300739
                                        MPI_Gather        242         1030   0.0002219677
                                        MPI_Gather        243         1030   0.0002129078
                                        MPI_Gather        244         1030   0.0002160072
                                        MPI_Gather        245         1030   0.0002219677
                                        MPI_Gather        246         1030   0.0002338886
                                        MPI_Gather        247         1030   0.0002181530
                                        MPI_Gather        248         1030   0.0002140999
                                        MPI_Gather        249         1030   0.0002191067
                                        MPI_Gather        250         1030   0.0002171993
                                        MPI_Gather        251         1030   0.0002260208
                                        MPI_Gather        252         1030   0.0002160072
                                        MPI_Gather        253         1030   0.0002169609
                                        MPI_Gather        254         1030   0.0002150536
                                        MPI_Gather        255         1030   0.0002310276
                                        MPI_Gather        256         1030   0.0002181530
                                        MPI_Gather        257         1030   0.0002179146
                                        MPI_Gather        258         1030   0.0002110004
                                        MPI_Gather        259         1030   0.0002191067
                                        MPI_Gather        260         1030   0.0002160072
                                        MPI_Gather        261         1030   0.0002269745
                                        MPI_Gather        262         1030   0.0002160072
                                        MPI_Gather        263         1030   0.0002200603
                                        MPI_Gather        264         1030   0.0002181530
                                        MPI_Gather        265         1030   0.0002088547
                                        MPI_Gather        266         1030   0.0002288818
                                        MPI_Gather        267         1030   0.0002198219
                                        MPI_Gather        268         1030   0.0002140999
                                        MPI_Gather        269         1030   0.0002260208
                                        MPI_Gather        270         1030   0.0002260208
                                        MPI_Gather        271         1030   0.0002272129
                                        MPI_Gather        272         1030   0.0002160072
                                        MPI_Gather        273         1030   0.0002191067
                                        MPI_Gather        274         1030   0.0002071857
                                        MPI_Gather        275         1030   0.0002188683
                                        MPI_Gather        276         1030   0.0002269745
                                        MPI_Gather        277         1030   0.0002200603
                                        MPI_Gather        278         1030   0.0002160072
                                        MPI_Gather        279         1030   0.0002272129
                                        MPI_Gather        280         1030   0.0002119541
                                        MPI_Gather        281         1030   0.0002200603
                                        MPI_Gather        282         1030   0.0002121925
                                        MPI_Gather        283         1030   0.0002191067
                                        MPI_Gather        284         1030   0.0002160072
                                        MPI_Gather        285         1030   0.0002219677
                                        MPI_Gather        286         1030   0.0002219677
                                        MPI_Gather        287         1030   0.0002140999
                                        MPI_Gather        288         1030   0.0002160072
                                        MPI_Gather        289         1030   0.0002238750
                                        MPI_Gather        290         1030   0.0002169609
                                        MPI_Gather        291         1030   0.0002200603
                                        MPI_Gather        292         1030   0.0002150536
                                        MPI_Gather        293         1030   0.0002229214
                                        MPI_Gather        294         1030   0.0002119541
                                        MPI_Gather        295         1030   0.0002219677
                                        MPI_Gather        296         1030   0.0002219677
                                        MPI_Gather        297         1030   0.0002229214
                                        MPI_Gather        298         1030   0.0002219677
                                        MPI_Gather        299         1030   0.0002100468
                                        MPI_Gather        300         1030   0.0002150536
                                        MPI_Gather        301         1030   0.0002219677
                                        MPI_Gather        302         1030   0.0002148151
                                        MPI_Gather        303         1030   0.0002121925
                                        MPI_Gather        304         1030   0.0002150536
                                        MPI_Gather        305         1030   0.0002181530
                                        MPI_Gather        306         1030   0.0002241135
                                        MPI_Gather        307         1030   0.0002198219
                                        MPI_Gather        308         1030   0.0002331734
                                        MPI_Gather        309         1030   0.0002200603
                                        MPI_Gather        310         1030   0.0002110004
                                        MPI_Gather        311         1030   0.0002210140
                                        MPI_Gather        312         1030   0.0002200603
                                        MPI_Gather        313         1030   0.0002169609
                                        MPI_Gather        314         1030   0.0002198219
                                        MPI_Gather        315         1030   0.0002150536
                                        MPI_Gather        316         1030   0.0002241135
                                        MPI_Gather        317         1030   0.0002188683
                                        MPI_Gather        318         1030   0.0002121925
                                        MPI_Gather        319         1030   0.0002250671
                                        MPI_Gather        320         1030   0.0002150536
                                        MPI_Gather        321         1030   0.0002219677
                                        MPI_Gather        322         1030   0.0002181530
                                        MPI_Gather        323         1030   0.0002160072
                                        MPI_Gather        324         1030   0.0002169609
                                        MPI_Gather        325         1030   0.0002179146
                                        MPI_Gather        326         1030   0.0002257824
                                        MPI_Gather        327         1030   0.0002169609
                                        MPI_Gather        328         1030   0.0002191067
                                        MPI_Gather        329         1030   0.0002248287
                                        MPI_Gather        330         1030   0.0002248287
                                        MPI_Gather        331         1030   0.0002231598
                                        MPI_Gather        332         1030   0.0002169609
                                        MPI_Gather        333         1030   0.0002179146
                                        MPI_Gather        334         1030   0.0002191067
                                        MPI_Gather        335         1030   0.0002179146
                                        MPI_Gather        336         1030   0.0002231598
                                        MPI_Gather        337         1030   0.0002241135
                                        MPI_Gather        338         1030   0.0002121925
                                        MPI_Gather        339         1030   0.0002250671
                                        MPI_Gather        340         1030   0.0002150536
                                        MPI_Gather        341         1030   0.0002350807
                                        MPI_Gather        342         1030   0.0002241135
                                        MPI_Gather        343         1030   0.0002191067
                                        MPI_Gather        344         1030   0.0002169609
                                        MPI_Gather        345         1030   0.0002272129
                                        MPI_Gather        346         1030   0.0002279282
                                        MPI_Gather        347         1030   0.0002231598
                                        MPI_Gather        348         1030   0.0002169609
                                        MPI_Gather        349         1030   0.0002191067
                                        MPI_Gather        350         1030   0.0002219677
                                        MPI_Gather        351         1030   0.0002248287
                                        MPI_Gather        352         1030   0.0002140999
                                        MPI_Gather        353         1030   0.0002210140
                                        MPI_Gather        354         1030   0.0002260208
                                        MPI_Gather        355         1030   0.0002181530
                                        MPI_Gather        356         1030   0.0002279282
                                        MPI_Gather        357         1030   0.0002219677
                                        MPI_Gather        358         1030   0.0002248287
                                        MPI_Gather        359         1030   0.0002210140
                                        MPI_Gather        360         1030   0.0002200603
                                        MPI_Gather        361         1030   0.0002360344
                                        MPI_Gather        362         1030   0.0002129078
                                        MPI_Gather        363         1030   0.0002169609
                                        MPI_Gather        364         1030   0.0002179146
                                        MPI_Gather        365         1030   0.0002179146
                                        MPI_Gather        366         1030   0.0002210140
                                        MPI_Gather        367         1030   0.0002079010
                                        MPI_Gather        368         1030   0.0002250671
                                        MPI_Gather        369         1030   0.0002131462
                                        MPI_Gather        370         1030   0.0002169609
                                        MPI_Gather        371         1030   0.0002219677
                                        MPI_Gather        372         1030   0.0002200603
                                        MPI_Gather        373         1030   0.0002269745
                                        MPI_Gather        374         1030   0.0002150536
                                        MPI_Gather        375         1030   0.0002219677
                                        MPI_Gather        376         1030   0.0002229214
                                        MPI_Gather        377         1030   0.0002171993
                                        MPI_Gather        378         1030   0.0002160072
                                        MPI_Gather        379         1030   0.0002198219
                                        MPI_Gather        380         1030   0.0002179146
                                        MPI_Gather        381         1030   0.0002288818
                                        MPI_Gather        382         1030   0.0002150536
                                        MPI_Gather        383         1030   0.0002169609
                                        MPI_Gather        384         1030   0.0002169609
                                        MPI_Gather        385         1030   0.0002169609
                                        MPI_Gather        386         1030   0.0002229214
                                        MPI_Gather        387         1030   0.0002150536
                                        MPI_Gather        388         1030   0.0002140999
                                        MPI_Gather        389         1030   0.0002269745
                                        MPI_Gather        390         1030   0.0002210140
                                        MPI_Gather        391         1030   0.0002248287
                                        MPI_Gather        392         1030   0.0002138615
                                        MPI_Gather        393         1030   0.0002179146
                                        MPI_Gather        394         1030   0.0002200603
                                        MPI_Gather        395         1030   0.0002219677
                                        MPI_Gather        396         1030   0.0002222061
                                        MPI_Gather        397         1030   0.0002179146
                                        MPI_Gather        398         1030   0.0002210140
                                        MPI_Gather        399         1030   0.0002210140
                                        MPI_Gather        400         1030   0.0002219677
                                        MPI_Gather        401         1030   0.0002279282
                                        MPI_Gather        402         1030   0.0002279282
                                        MPI_Gather        403         1030   0.0002198219
                                        MPI_Gather        404         1030   0.0002169609
                                        MPI_Gather        405         1030   0.0002160072
                                        MPI_Gather        406         1030   0.0002298355
                                        MPI_Gather        407         1030   0.0002210140
                                        MPI_Gather        408         1030   0.0002238750
                                        MPI_Gather        409         1030   0.0002138615
                                        MPI_Gather        410         1030   0.0002241135
                                        MPI_Gather        411         1030   0.0002250671
                                        MPI_Gather        412         1030   0.0002188683
                                        MPI_Gather        413         1030   0.0002231598
                                        MPI_Gather        414         1030   0.0002288818
                                        MPI_Gather        415         1030   0.0002169609
                                        MPI_Gather        416         1030   0.0002248287
                                        MPI_Gather        417         1030   0.0002219677
                                        MPI_Gather        418         1030   0.0002248287
                                        MPI_Gather        419         1030   0.0002110004
                                        MPI_Gather        420         1030   0.0002171993
                                        MPI_Gather        421         1030   0.0002300739
                                        MPI_Gather        422         1030   0.0002210140
                                        MPI_Gather        423         1030   0.0002179146
                                        MPI_Gather        424         1030   0.0002150536
                                        MPI_Gather        425         1030   0.0002222061
                                        MPI_Gather        426         1030   0.0002260208
                                        MPI_Gather        427         1030   0.0002138615
                                        MPI_Gather        428         1030   0.0002179146
                                        MPI_Gather        429         1030   0.0002169609
                                        MPI_Gather        430         1030   0.0002210140
                                        MPI_Gather        431         1030   0.0002300739
                                        MPI_Gather        432         1030   0.0002129078
                                        MPI_Gather        433         1030   0.0002219677
                                        MPI_Gather        434         1030   0.0002160072
                                        MPI_Gather        435         1030   0.0002198219
                                        MPI_Gather        436         1030   0.0002269745
                                        MPI_Gather        437         1030   0.0002188683
                                        MPI_Gather        438         1030   0.0002229214
                                        MPI_Gather        439         1030   0.0002269745
                                        MPI_Gather        440         1030   0.0002191067
                                        MPI_Gather        441         1030   0.0002188683
                                        MPI_Gather        442         1030   0.0002171993
                                        MPI_Gather        443         1030   0.0002207756
                                        MPI_Gather        444         1030   0.0002179146
                                        MPI_Gather        445         1030   0.0002191067
                                        MPI_Gather        446         1030   0.0002300739
                                        MPI_Gather        447         1030   0.0002229214
                                        MPI_Gather        448         1030   0.0002241135
                                        MPI_Gather        449         1030   0.0002210140
                                        MPI_Gather        450         1030   0.0002250671
                                        MPI_Gather        451         1030   0.0002310276
                                        MPI_Gather        452         1030   0.0002160072
                                        MPI_Gather        453         1030   0.0002210140
                                        MPI_Gather        454         1030   0.0002179146
                                        MPI_Gather        455         1030   0.0002200603
                                        MPI_Gather        456         1030   0.0002310276
                                        MPI_Gather        457         1030   0.0002210140
                                        MPI_Gather        458         1030   0.0002250671
                                        MPI_Gather        459         1030   0.0002238750
                                        MPI_Gather        460         1030   0.0002198219
                                        MPI_Gather        461         1030   0.0002269745
                                        MPI_Gather        462         1030   0.0002210140
                                        MPI_Gather        463         1030   0.0002260208
                                        MPI_Gather        464         1030   0.0002160072
                                        MPI_Gather        465         1030   0.0002241135
                                        MPI_Gather        466         1030   0.0002279282
                                        MPI_Gather        467         1030   0.0002169609
                                        MPI_Gather        468         1030   0.0002250671
                                        MPI_Gather        469         1030   0.0002198219
                                        MPI_Gather        470         1030   0.0002338886
                                        MPI_Gather        471         1030   0.0002207756
                                        MPI_Gather        472         1030   0.0002191067
                                        MPI_Gather        473         1030   0.0002241135
                                        MPI_Gather        474         1030   0.0002219677
                                        MPI_Gather        475         1030   0.0002210140
                                        MPI_Gather        476         1030   0.0002181530
                                        MPI_Gather        477         1030   0.0002229214
                                        MPI_Gather        478         1030   0.0002150536
                                        MPI_Gather        479         1030   0.0002160072
                                        MPI_Gather        480         1030   0.0002291203
                                        MPI_Gather        481         1030   0.0002250671
                                        MPI_Gather        482         1030   0.0002160072
                                        MPI_Gather        483         1030   0.0002241135
                                        MPI_Gather        484         1030   0.0002198219
                                        MPI_Gather        485         1030   0.0002219677
                                        MPI_Gather        486         1030   0.0002219677
                                        MPI_Gather        487         1030   0.0002238750
                                        MPI_Gather        488         1030   0.0002231598
                                        MPI_Gather        489         1030   0.0002300739
                                        MPI_Gather        490         1030   0.0002140999
                                        MPI_Gather        491         1030   0.0002329350
                                        MPI_Gather        492         1030   0.0002129078
                                        MPI_Gather        493         1030   0.0002169609
                                        MPI_Gather        494         1030   0.0002179146
                                        MPI_Gather        495         1030   0.0002410412
                                        MPI_Gather        496         1030   0.0002300739
                                        MPI_Gather        497         1030   0.0002219677
                                        MPI_Gather        498         1030   0.0002238750
                                        MPI_Gather        499         1030   0.0002181530
                                         MY_Gather          0         1030   0.0003759861
                                         MY_Gather          1         1030   0.0003271103
                                         MY_Gather          2         1030   0.0003199577
                                         MY_Gather          3         1030   0.0003230572
                                         MY_Gather          4         1030   0.0003249645
                                         MY_Gather          5         1030   0.0003218651
                                         MY_Gather          6         1030   0.0003309250
                                         MY_Gather          7         1030   0.0003299713
                                         MY_Gather          8         1030   0.0003211498
                                         MY_Gather          9         1030   0.0003199577
                                         MY_Gather         10         1030   0.0003180504
                                         MY_Gather         11         1030   0.0003249645
                                         MY_Gather         12         1030   0.0003168583
                                         MY_Gather         13         1030   0.0003180504
                                         MY_Gather         14         1030   0.0003390312
                                         MY_Gather         15         1030   0.0003149509
                                         MY_Gather         16         1030   0.0004098415
                                         MY_Gather         17         1030   0.0003318787
                                         MY_Gather         18         1030   0.0003228188
                                         MY_Gather         19         1030   0.0003302097
                                         MY_Gather         20         1030   0.0003299713
                                         MY_Gather         21         1030   0.0003418922
                                         MY_Gather         22         1030   0.0003240108
                                         MY_Gather         23         1030   0.0003159046
                                         MY_Gather         24         1030   0.0003170967
                                         MY_Gather         25         1030   0.0003149509
                                         MY_Gather         26         1030   0.0003299713
                                         MY_Gather         27         1030   0.0003209114
                                         MY_Gather         28         1030   0.0003349781
                                         MY_Gather         29         1030   0.0003170967
                                         MY_Gather         30         1030   0.0003180504
                                         MY_Gather         31         1030   0.0003149509
                                         MY_Gather         32         1030   0.0003151894
                                         MY_Gather         33         1030   0.0003211498
                                         MY_Gather         34         1030   0.0003170967
                                         MY_Gather         35         1030   0.0003390312
                                         MY_Gather         36         1030   0.0003271103
                                         MY_Gather         37         1030   0.0003218651
                                         MY_Gather         38         1030   0.0003161430
                                         MY_Gather         39         1030   0.0003221035
                                         MY_Gather         40         1030   0.0003261566
                                         MY_Gather         41         1030   0.0003190041
                                         MY_Gather         42         1030   0.0003230572
                                         MY_Gather         43         1030   0.0003201962
                                         MY_Gather         44         1030   0.0003190041
                                         MY_Gather         45         1030   0.0003209114
                                         MY_Gather         46         1030   0.0003261566
                                         MY_Gather         47         1030   0.0003190041
                                         MY_Gather         48         1030   0.0003151894
                                         MY_Gather         49         1030   0.0003230572
                                         MY_Gather         50         1030   0.0003201962
                                         MY_Gather         51         1030   0.0003190041
                                         MY_Gather         52         1030   0.0003199577
                                         MY_Gather         53         1030   0.0003399849
                                         MY_Gather         54         1030   0.0003249645
                                         MY_Gather         55         1030   0.0003240108
                                         MY_Gather         56         1030   0.0003190041
                                         MY_Gather         57         1030   0.0003240108
                                         MY_Gather         58         1030   0.0003168583
                                         MY_Gather         59         1030   0.0003139973
                                         MY_Gather         60         1030   0.0003409386
                                         MY_Gather         61         1030   0.0003159046
                                         MY_Gather         62         1030   0.0003230572
                                         MY_Gather         63         1030   0.0003240108
                                         MY_Gather         64         1030   0.0003190041
                                         MY_Gather         65         1030   0.0003211498
                                         MY_Gather         66         1030   0.0003240108
                                         MY_Gather         67         1030   0.0003190041
                                         MY_Gather         68         1030   0.0003178120
                                         MY_Gather         69         1030   0.0003271103
                                         MY_Gather         70         1030   0.0003221035
                                         MY_Gather         71         1030   0.0003399849
                                         MY_Gather         72         1030   0.0003130436
                                         MY_Gather         73         1030   0.0003321171
                                         MY_Gather         74         1030   0.0003290176
                                         MY_Gather         75         1030   0.0003209114
                                         MY_Gather         76         1030   0.0003170967
                                         MY_Gather         77         1030   0.0003240108
                                         MY_Gather         78         1030   0.0003230572
                                         MY_Gather         79         1030   0.0003218651
                                         MY_Gather         80         1030   0.0003199577
                                         MY_Gather         81         1030   0.0003190041
                                         MY_Gather         82         1030   0.0003218651
                                         MY_Gather         83         1030   0.0003201962
                                         MY_Gather         84         1030   0.0003259182
                                         MY_Gather         85         1030   0.0003290176
                                         MY_Gather         86         1030   0.0003271103
                                         MY_Gather         87         1030   0.0003199577
                                         MY_Gather         88         1030   0.0003190041
                                         MY_Gather         89         1030   0.0003249645
                                         MY_Gather         90         1030   0.0003209114
                                         MY_Gather         91         1030   0.0003149509
                                         MY_Gather         92         1030   0.0003299713
                                         MY_Gather         93         1030   0.0003161430
                                         MY_Gather         94         1030   0.0003159046
                                         MY_Gather         95         1030   0.0003221035
                                         MY_Gather         96         1030   0.0003261566
                                         MY_Gather         97         1030   0.0003201962
                                         MY_Gather         98         1030   0.0003230572
                                         MY_Gather         99         1030   0.0003180504
                                         MY_Gather        100         1030   0.0003259182
                                         MY_Gather        101         1030   0.0003199577
                                         MY_Gather        102         1030   0.0003230572
                                         MY_Gather        103         1030   0.0003330708
                                         MY_Gather        104         1030   0.0003271103
                                         MY_Gather        105         1030   0.0003230572
                                         MY_Gather        106         1030   0.0003149509
                                         MY_Gather        107         1030   0.0003240108
                                         MY_Gather        108         1030   0.0003199577
                                         MY_Gather        109         1030   0.0003139973
                                         MY_Gather        110         1030   0.0003378391
                                         MY_Gather        111         1030   0.0003230572
                                         MY_Gather        112         1030   0.0003180504
                                         MY_Gather        113         1030   0.0003240108
                                         MY_Gather        114         1030   0.0003221035
                                         MY_Gather        115         1030   0.0003120899
                                         MY_Gather        116         1030   0.0003261566
                                         MY_Gather        117         1030   0.0003190041
                                         MY_Gather        118         1030   0.0003168583
                                         MY_Gather        119         1030   0.0003190041
                                         MY_Gather        120         1030   0.0003249645
                                         MY_Gather        121         1030   0.0003328323
                                         MY_Gather        122         1030   0.0003199577
                                         MY_Gather        123         1030   0.0003180504
                                         MY_Gather        124         1030   0.0003151894
                                         MY_Gather        125         1030   0.0003161430
                                         MY_Gather        126         1030   0.0003221035
                                         MY_Gather        127         1030   0.0003230572
                                         MY_Gather        128         1030   0.0003390312
                                         MY_Gather        129         1030   0.0003201962
                                         MY_Gather        130         1030   0.0003199577
                                         MY_Gather        131         1030   0.0003170967
                                         MY_Gather        132         1030   0.0003139973
                                         MY_Gather        133         1030   0.0003178120
                                         MY_Gather        134         1030   0.0003170967
                                         MY_Gather        135         1030   0.0003371239
                                         MY_Gather        136         1030   0.0003240108
                                         MY_Gather        137         1030   0.0003230572
                                         MY_Gather        138         1030   0.0003180504
                                         MY_Gather        139         1030   0.0003190041
                                         MY_Gather        140         1030   0.0003190041
                                         MY_Gather        141         1030   0.0003149509
