#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=64be3622cbc9994cd52b64d4203b5338fc78f90c
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather        173         1030   0.0009920001
                                        MPI_Gather        174         1030   0.0008150004
                                        MPI_Gather        175         1030   0.0008159997
                                        MPI_Gather        176         1030   0.0007869992
                                        MPI_Gather        177         1030   0.0008089999
                                        MPI_Gather        178         1030   0.0008200007
                                        MPI_Gather        179         1030   0.0008300003
                                        MPI_Gather        180         1030   0.0008020001
                                        MPI_Gather        181         1030   0.0008049998
                                        MPI_Gather        182         1030   0.0008350005
                                        MPI_Gather        183         1030   0.0008339994
                                        MPI_Gather        184         1030   0.0011480004
                                        MPI_Gather        185         1030   0.0007969998
                                        MPI_Gather        186         1030   0.0008199997
                                        MPI_Gather        187         1030   0.0008370001
                                        MPI_Gather        188         1030   0.0008439999
                                        MPI_Gather        189         1030   0.0008150004
                                        MPI_Gather        190         1030   0.0008240007
                                        MPI_Gather        191         1030   0.0008060001
                                        MPI_Gather        192         1030   0.0008290000
                                        MPI_Gather        193         1030   0.0008450001
                                        MPI_Gather        194         1030   0.0008070003
                                        MPI_Gather        195         1030   0.0007830001
                                        MPI_Gather        196         1030   0.0008140001
                                        MPI_Gather        197         1030   0.0008129999
                                        MPI_Gather        198         1030   0.0008389996
                                        MPI_Gather        199         1030   0.0010569999
                                        MPI_Gather        200         1030   0.0008220002
                                        MPI_Gather        201         1030   0.0008159997
                                        MPI_Gather        202         1030   0.0008319998
                                        MPI_Gather        203         1030   0.0008350005
                                        MPI_Gather        204         1030   0.0008370001
                                        MPI_Gather        205         1030   0.0008380003
                                        MPI_Gather        206         1030   0.0008109994
                                        MPI_Gather        207         1030   0.0008359998
                                        MPI_Gather        208         1030   0.0008089999
                                        MPI_Gather        209         1030   0.0008030003
                                        MPI_Gather        210         1030   0.0007969998
                                        MPI_Gather        211         1030   0.0008070003
                                        MPI_Gather        212         1030   0.0008210000
                                        MPI_Gather        213         1030   0.0008490002
                                        MPI_Gather        214         1030   0.0008210000
                                        MPI_Gather        215         1030   0.0008020001
                                        MPI_Gather        216         1030   0.0007950002
                                        MPI_Gather        217         1030   0.0008349996
                                        MPI_Gather        218         1030   0.0008240007
                                        MPI_Gather        219         1030   0.0008100001
                                        MPI_Gather        220         1030   0.0007739998
                                        MPI_Gather        221         1030   0.0007950002
                                        MPI_Gather        222         1030   0.0008169999
                                        MPI_Gather        223         1030   0.0008479999
                                        MPI_Gather        224         1030   0.0008100001
                                        MPI_Gather        225         1030   0.0008089999
                                        MPI_Gather        226         1030   0.0007980000
                                        MPI_Gather        227         1030   0.0008450001
                                        MPI_Gather        228         1030   0.0008300003
                                        MPI_Gather        229         1030   0.0008160006
                                        MPI_Gather        230         1030   0.0008199997
                                        MPI_Gather        231         1030   0.0007900000
                                        MPI_Gather        232         1030   0.0008119997
                                        MPI_Gather        233         1030   0.0008379994
                                        MPI_Gather        234         1030   0.0008140001
                                        MPI_Gather        235         1030   0.0008370001
                                        MPI_Gather        236         1030   0.0008020001
                                        MPI_Gather        237         1030   0.0008180002
                                        MPI_Gather        238         1030   0.0008420004
                                        MPI_Gather        239         1030   0.0008039996
                                        MPI_Gather        240         1030   0.0008200007
                                        MPI_Gather        241         1030   0.0007959995
                                        MPI_Gather        242         1030   0.0008030003
                                        MPI_Gather        243         1030   0.0008410001
                                        MPI_Gather        244         1030   0.0008380003
                                        MPI_Gather        245         1030   0.0007980000
                                        MPI_Gather        246         1030   0.0008029994
                                        MPI_Gather        247         1030   0.0008399999
                                        MPI_Gather        248         1030   0.0008450001
                                        MPI_Gather        249         1030   0.0008109994
                                        MPI_Gather        250         1030   0.0008420004
                                        MPI_Gather        251         1030   0.0008349996
                                        MPI_Gather        252         1030   0.0008140001
                                        MPI_Gather        253         1030   0.0008330001
                                        MPI_Gather        254         1030   0.0008229995
                                        MPI_Gather        255         1030   0.0008180002
                                        MPI_Gather        256         1030   0.0008290000
                                        MPI_Gather        257         1030   0.0008310005
                                        MPI_Gather        258         1030   0.0008169999
                                        MPI_Gather        259         1030   0.0007880004
                                        MPI_Gather        260         1030   0.0008039996
                                        MPI_Gather        261         1030   0.0008269995
                                        MPI_Gather        262         1030   0.0008319998
                                        MPI_Gather        263         1030   0.0008499995
                                        MPI_Gather        264         1030   0.0008169999
                                        MPI_Gather        265         1030   0.0007910002
                                        MPI_Gather        266         1030   0.0008080006
                                        MPI_Gather        267         1030   0.0008720001
                                        MPI_Gather        268         1030   0.0008279998
                                        MPI_Gather        269         1030   0.0007929998
                                        MPI_Gather        270         1030   0.0007990003
                                        MPI_Gather        271         1030   0.0008079996
                                        MPI_Gather        272         1030   0.0008180002
                                        MPI_Gather        273         1030   0.0008180002
                                        MPI_Gather        274         1030   0.0008430006
                                        MPI_Gather        275         1030   0.0008079996
                                        MPI_Gather        276         1030   0.0008330001
                                        MPI_Gather        277         1030   0.0008299993
                                        MPI_Gather        278         1030   0.0008439999
                                        MPI_Gather        279         1030   0.0007980000
                                        MPI_Gather        280         1030   0.0008179992
                                        MPI_Gather        281         1030   0.0008340003
                                        MPI_Gather        282         1030   0.0008439999
                                        MPI_Gather        283         1030   0.0008420004
                                        MPI_Gather        284         1030   0.0008399999
                                        MPI_Gather        285         1030   0.0007930007
                                        MPI_Gather        286         1030   0.0008039996
                                        MPI_Gather        287         1030   0.0008300003
                                        MPI_Gather        288         1030   0.0008620005
                                        MPI_Gather        289         1030   0.0007959995
                                        MPI_Gather        290         1030   0.0008250000
                                        MPI_Gather        291         1030   0.0008089999
                                        MPI_Gather        292         1030   0.0008239998
                                        MPI_Gather        293         1030   0.0008469997
                                        MPI_Gather        294         1030   0.0008220002
                                        MPI_Gather        295         1030   0.0007999996
                                        MPI_Gather        296         1030   0.0007940000
                                        MPI_Gather        297         1030   0.0008189995
                                        MPI_Gather        298         1030   0.0008509997
                                        MPI_Gather        299         1030   0.0008140001
                                        MPI_Gather        300         1030   0.0007859999
                                        MPI_Gather        301         1030   0.0008210000
                                        MPI_Gather        302         1030   0.0008180002
                                        MPI_Gather        303         1030   0.0008380003
                                        MPI_Gather        304         1030   0.0008229995
                                        MPI_Gather        305         1030   0.0008129999
                                        MPI_Gather        306         1030   0.0008009998
                                        MPI_Gather        307         1030   0.0008210000
                                        MPI_Gather        308         1030   0.0008640001
                                        MPI_Gather        309         1030   0.0008110004
                                        MPI_Gather        310         1030   0.0007969998
                                        MPI_Gather        311         1030   0.0008350005
                                        MPI_Gather        312         1030   0.0008120006
                                        MPI_Gather        313         1030   0.0008380003
                                        MPI_Gather        314         1030   0.0008219993
                                        MPI_Gather        315         1030   0.0008490002
                                        MPI_Gather        316         1030   0.0008039996
                                        MPI_Gather        317         1030   0.0008300003
                                        MPI_Gather        318         1030   0.0008570002
                                        MPI_Gather        319         1030   0.0007990003
                                        MPI_Gather        320         1030   0.0008009998
                                        MPI_Gather        321         1030   0.0008009998
                                        MPI_Gather        322         1030   0.0008370001
                                        MPI_Gather        323         1030   0.0008049998
                                        MPI_Gather        324         1030   0.0011860002
                                        MPI_Gather        325         1030   0.0007940000
                                        MPI_Gather        326         1030   0.0008010007
                                        MPI_Gather        327         1030   0.0008189995
                                        MPI_Gather        328         1030   0.0008650003
                                        MPI_Gather        329         1030   0.0008290000
                                        MPI_Gather        330         1030   0.0008079996
                                        MPI_Gather        331         1030   0.0008370001
                                        MPI_Gather        332         1030   0.0008179992
                                        MPI_Gather        333         1030   0.0008850005
                                        MPI_Gather        334         1030   0.0008140001
                                        MPI_Gather        335         1030   0.0007910002
                                        MPI_Gather        336         1030   0.0008220002
                                        MPI_Gather        337         1030   0.0008220002
                                        MPI_Gather        338         1030   0.0008360008
                                        MPI_Gather        339         1030   0.0008119997
                                        MPI_Gather        340         1030   0.0008140001
                                        MPI_Gather        341         1030   0.0008020001
                                        MPI_Gather        342         1030   0.0008149995
                                        MPI_Gather        343         1030   0.0008460004
                                        MPI_Gather        344         1030   0.0007969998
                                        MPI_Gather        345         1030   0.0008129999
                                        MPI_Gather        346         1030   0.0008089999
                                        MPI_Gather        347         1030   0.0008399999
                                        MPI_Gather        348         1030   0.0008349996
                                        MPI_Gather        349         1030   0.0008359998
                                        MPI_Gather        350         1030   0.0008020001
                                        MPI_Gather        351         1030   0.0007900000
                                        MPI_Gather        352         1030   0.0008340003
                                        MPI_Gather        353         1030   0.0008360008
                                        MPI_Gather        354         1030   0.0007980000
                                        MPI_Gather        355         1030   0.0008069994
                                        MPI_Gather        356         1030   0.0008009998
                                        MPI_Gather        357         1030   0.0008840002
                                        MPI_Gather        358         1030   0.0008270005
                                        MPI_Gather        359         1030   0.0008270005
                                        MPI_Gather        360         1030   0.0007960005
                                        MPI_Gather        361         1030   0.0008199997
                                        MPI_Gather        362         1030   0.0008499995
                                        MPI_Gather        363         1030   0.0008589998
                                        MPI_Gather        364         1030   0.0008479999
                                        MPI_Gather        365         1030   0.0008310005
                                        MPI_Gather        366         1030   0.0008169999
                                        MPI_Gather        367         1030   0.0008120006
                                        MPI_Gather        368         1030   0.0008530002
                                        MPI_Gather        369         1030   0.0008210000
                                        MPI_Gather        370         1030   0.0008260002
                                        MPI_Gather        371         1030   0.0007829992
                                        MPI_Gather        372         1030   0.0008359998
                                        MPI_Gather        373         1030   0.0008350005
                                        MPI_Gather        374         1030   0.0008009998
                                        MPI_Gather        375         1030   0.0008039996
                                        MPI_Gather        376         1030   0.0007969998
                                        MPI_Gather        377         1030   0.0008189995
                                        MPI_Gather        378         1030   0.0008389996
                                        MPI_Gather        379         1030   0.0008470006
                                        MPI_Gather        380         1030   0.0007990003
                                        MPI_Gather        381         1030   0.0008070003
                                        MPI_Gather        382         1030   0.0008259993
                                        MPI_Gather        383         1030   0.0008430006
                                        MPI_Gather        384         1030   0.0007989993
                                        MPI_Gather        385         1030   0.0008119997
                                        MPI_Gather        386         1030   0.0008199997
                                        MPI_Gather        387         1030   0.0008290000
                                        MPI_Gather        388         1030   0.0008250000
                                        MPI_Gather        389         1030   0.0008180002
                                        MPI_Gather        390         1030   0.0008050008
                                        MPI_Gather        391         1030   0.0008049998
                                        MPI_Gather        392         1030   0.0008340003
                                        MPI_Gather        393         1030   0.0008479999
                                        MPI_Gather        394         1030   0.0008300003
                                        MPI_Gather        395         1030   0.0008180002
                                        MPI_Gather        396         1030   0.0007909993
                                        MPI_Gather        397         1030   0.0008080006
                                        MPI_Gather        398         1030   0.0008399999
                                        MPI_Gather        399         1030   0.0008100001
                                        MPI_Gather        400         1030   0.0008390006
                                        MPI_Gather        401         1030   0.0008210000
                                        MPI_Gather        402         1030   0.0008140001
                                        MPI_Gather        403         1030   0.0008500004
                                        MPI_Gather        404         1030   0.0008049998
                                        MPI_Gather        405         1030   0.0008009998
                                        MPI_Gather        406         1030   0.0009549996
                                        MPI_Gather        407         1030   0.0008189995
                                        MPI_Gather        408         1030   0.0008399999
                                        MPI_Gather        409         1030   0.0008159997
                                        MPI_Gather        410         1030   0.0007800004
                                        MPI_Gather        411         1030   0.0008220002
                                        MPI_Gather        412         1030   0.0008229995
                                        MPI_Gather        413         1030   0.0008260002
                                        MPI_Gather        414         1030   0.0008240007
                                        MPI_Gather        415         1030   0.0008150004
                                        MPI_Gather        416         1030   0.0008070003
                                        MPI_Gather        417         1030   0.0008300003
                                        MPI_Gather        418         1030   0.0008370001
                                        MPI_Gather        419         1030   0.0008129999
                                        MPI_Gather        420         1030   0.0008300003
                                        MPI_Gather        421         1030   0.0008100001
                                        MPI_Gather        422         1030   0.0008089999
                                        MPI_Gather        423         1030   0.0008300003
                                        MPI_Gather        424         1030   0.0008009998
                                        MPI_Gather        425         1030   0.0008199997
                                        MPI_Gather        426         1030   0.0008129999
                                        MPI_Gather        427         1030   0.0008560000
                                        MPI_Gather        428         1030   0.0008220002
                                        MPI_Gather        429         1030   0.0008049998
                                        MPI_Gather        430         1030   0.0007980000
                                        MPI_Gather        431         1030   0.0008169999
                                        MPI_Gather        432         1030   0.0008089999
                                        MPI_Gather        433         1030   0.0008669998
                                        MPI_Gather        434         1030   0.0008229995
                                        MPI_Gather        435         1030   0.0008179992
                                        MPI_Gather        436         1030   0.0007840004
                                        MPI_Gather        437         1030   0.0008530002
                                        MPI_Gather        438         1030   0.0008239998
                                        MPI_Gather        439         1030   0.0007889997
                                        MPI_Gather        440         1030   0.0008070003
                                        MPI_Gather        441         1030   0.0008020001
                                        MPI_Gather        442         1030   0.0010030000
                                        MPI_Gather        443         1030   0.0008289991
                                        MPI_Gather        444         1030   0.0008220002
                                        MPI_Gather        445         1030   0.0008479999
                                        MPI_Gather        446         1030   0.0008030003
                                        MPI_Gather        447         1030   0.0007999996
                                        MPI_Gather        448         1030   0.0008089999
                                        MPI_Gather        449         1030   0.0008020001
                                        MPI_Gather        450         1030   0.0007859999
                                        MPI_Gather        451         1030   0.0008319998
                                        MPI_Gather        452         1030   0.0008309996
                                        MPI_Gather        453         1030   0.0008089999
                                        MPI_Gather        454         1030   0.0008210000
                                        MPI_Gather        455         1030   0.0008239998
                                        MPI_Gather        456         1030   0.0008079996
                                        MPI_Gather        457         1030   0.0008110004
                                        MPI_Gather        458         1030   0.0008520000
                                        MPI_Gather        459         1030   0.0008239998
                                        MPI_Gather        460         1030   0.0008140001
                                        MPI_Gather        461         1030   0.0011220006
                                        MPI_Gather        462         1030   0.0008210000
                                        MPI_Gather        463         1030   0.0008530002
                                        MPI_Gather        464         1030   0.0008089999
                                        MPI_Gather        465         1030   0.0008219993
                                        MPI_Gather        466         1030   0.0008199997
                                        MPI_Gather        467         1030   0.0008069994
                                        MPI_Gather        468         1030   0.0008749999
                                        MPI_Gather        469         1030   0.0008060001
                                        MPI_Gather        470         1030   0.0007790001
                                        MPI_Gather        471         1030   0.0007890007
                                        MPI_Gather        472         1030   0.0008589998
                                        MPI_Gather        473         1030   0.0008260002
                                        MPI_Gather        474         1030   0.0008260002
                                        MPI_Gather        475         1030   0.0008439999
                                        MPI_Gather        476         1030   0.0007980000
                                        MPI_Gather        477         1030   0.0008159997
                                        MPI_Gather        478         1030   0.0008340003
                                        MPI_Gather        479         1030   0.0008160006
                                        MPI_Gather        480         1030   0.0008049998
                                        MPI_Gather        481         1030   0.0008240007
                                        MPI_Gather        482         1030   0.0008260002
                                        MPI_Gather        483         1030   0.0008419994
                                        MPI_Gather        484         1030   0.0008210000
                                        MPI_Gather        485         1030   0.0008100001
                                        MPI_Gather        486         1030   0.0008049998
                                        MPI_Gather        487         1030   0.0008150004
                                        MPI_Gather        488         1030   0.0008420004
                                        MPI_Gather        489         1030   0.0008129999
                                        MPI_Gather        490         1030   0.0008089999
                                        MPI_Gather        491         1030   0.0008100001
                                        MPI_Gather        492         1030   0.0008350005
                                        MPI_Gather        493         1030   0.0008279998
                                        MPI_Gather        494         1030   0.0007969998
                                        MPI_Gather        495         1030   0.0008310005
                                        MPI_Gather        496         1030   0.0008070003
                                        MPI_Gather        497         1030   0.0008129999
                                        MPI_Gather        498         1030   0.0010569999
                                        MPI_Gather        499         1030   0.0008789999
                                         MY_Gather          0         1030   0.0008800002
                                         MY_Gather          1         1030   0.0008060001
                                         MY_Gather          2         1030   0.0007980000
                                         MY_Gather          3         1030   0.0007260004
                                         MY_Gather          4         1030   0.0007480001
                                         MY_Gather          5         1030   0.0007389998
                                         MY_Gather          6         1030   0.0007670000
                                         MY_Gather          7         1030   0.0008339994
                                         MY_Gather          8         1030   0.0007440001
                                         MY_Gather          9         1030   0.0007190006
                                         MY_Gather         10         1030   0.0007599993
                                         MY_Gather         11         1030   0.0007529994
                                         MY_Gather         12         1030   0.0007929998
                                         MY_Gather         13         1030   0.0007280000
                                         MY_Gather         14         1030   0.0007389998
                                         MY_Gather         15         1030   0.0007239999
                                         MY_Gather         16         1030   0.0007430008
                                         MY_Gather         17         1030   0.0008299993
                                         MY_Gather         18         1030   0.0007259995
                                         MY_Gather         19         1030   0.0007410003
                                         MY_Gather         20         1030   0.0007170001
                                         MY_Gather         21         1030   0.0007590000
                                         MY_Gather         22         1030   0.0008379994
                                         MY_Gather         23         1030   0.0007540006
                                         MY_Gather         24         1030   0.0007620007
                                         MY_Gather         25         1030   0.0007410003
                                         MY_Gather         26         1030   0.0007390007
                                         MY_Gather         27         1030   0.0008140001
                                         MY_Gather         28         1030   0.0007130001
                                         MY_Gather         29         1030   0.0007539997
                                         MY_Gather         30         1030   0.0007560002
                                         MY_Gather         31         1030   0.0007730005
                                         MY_Gather         32         1030   0.0008269995
                                         MY_Gather         33         1030   0.0007239999
                                         MY_Gather         34         1030   0.0007630000
                                         MY_Gather         35         1030   0.0007360000
                                         MY_Gather         36         1030   0.0007659998
                                         MY_Gather         37         1030   0.0008210000
                                         MY_Gather         38         1030   0.0007609995
                                         MY_Gather         39         1030   0.0007379996
                                         MY_Gather         40         1030   0.0007509999
                                         MY_Gather         41         1030   0.0007640002
                                         MY_Gather         42         1030   0.0008239998
                                         MY_Gather         43         1030   0.0007480001
                                         MY_Gather         44         1030   0.0007480001
                                         MY_Gather         45         1030   0.0007199999
                                         MY_Gather         46         1030   0.0007710001
                                         MY_Gather         47         1030   0.0008319998
                                         MY_Gather         48         1030   0.0007509999
                                         MY_Gather         49         1030   0.0007409994
                                         MY_Gather         50         1030   0.0007549999
                                         MY_Gather         51         1030   0.0007579997
                                         MY_Gather         52         1030   0.0008350005
                                         MY_Gather         53         1030   0.0007509999
                                         MY_Gather         54         1030   0.0007349998
                                         MY_Gather         55         1030   0.0007510008
                                         MY_Gather         56         1030   0.0007639993
                                         MY_Gather         57         1030   0.0020420002
                                         MY_Gather         58         1030   0.0007450003
                                         MY_Gather         59         1030   0.0007400000
                                         MY_Gather         60         1030   0.0007440001
                                         MY_Gather         61         1030   0.0007480001
                                         MY_Gather         62         1030   0.0008360008
                                         MY_Gather         63         1030   0.0007450003
                                         MY_Gather         64         1030   0.0007609995
                                         MY_Gather         65         1030   0.0007469999
                                         MY_Gather         66         1030   0.0007610004
                                         MY_Gather         67         1030   0.0016170004
                                         MY_Gather         68         1030   0.0007490003
                                         MY_Gather         69         1030   0.0007340005
                                         MY_Gather         70         1030   0.0007440001
                                         MY_Gather         71         1030   0.0007379996
                                         MY_Gather         72         1030   0.0008250000
                                         MY_Gather         73         1030   0.0007529994
                                         MY_Gather         74         1030   0.0007429998
                                         MY_Gather         75         1030   0.0007499997
                                         MY_Gather         76         1030   0.0007640002
                                         MY_Gather         77         1030   0.0007920004
                                         MY_Gather         78         1030   0.0007440001
                                         MY_Gather         79         1030   0.0007369993
                                         MY_Gather         80         1030   0.0007189997
                                         MY_Gather         81         1030   0.0007779999
                                         MY_Gather         82         1030   0.0008239998
                                         MY_Gather         83         1030   0.0007490003
                                         MY_Gather         84         1030   0.0007410003
                                         MY_Gather         85         1030   0.0007400000
                                         MY_Gather         86         1030   0.0007490003
                                         MY_Gather         87         1030   0.0007810006
                                         MY_Gather         88         1030   0.0007379996
                                         MY_Gather         89         1030   0.0007150006
                                         MY_Gather         90         1030   0.0007419996
                                         MY_Gather         91         1030   0.0007590000
                                         MY_Gather         92         1030   0.0008199997
                                         MY_Gather         93         1030   0.0007349998
                                         MY_Gather         94         1030   0.0007560002
                                         MY_Gather         95         1030   0.0007329993
                                         MY_Gather         96         1030   0.0007729996
                                         MY_Gather         97         1030   0.0008089999
                                         MY_Gather         98         1030   0.0007570004
                                         MY_Gather         99         1030   0.0007349998
                                         MY_Gather        100         1030   0.0007389998
                                         MY_Gather        101         1030   0.0008300003
                                         MY_Gather        102         1030   0.0008380003
                                         MY_Gather        103         1030   0.0007260004
                                         MY_Gather        104         1030   0.0007889997
                                         MY_Gather        105         1030   0.0007489994
                                         MY_Gather        106         1030   0.0007659998
                                         MY_Gather        107         1030   0.0008129999
                                         MY_Gather        108         1030   0.0007530004
                                         MY_Gather        109         1030   0.0007479992
                                         MY_Gather        110         1030   0.0007419996
                                         MY_Gather        111         1030   0.0007529994
                                         MY_Gather        112         1030   0.0008060001
                                         MY_Gather        113         1030   0.0007250002
                                         MY_Gather        114         1030   0.0007410003
                                         MY_Gather        115         1030   0.0007409994
                                         MY_Gather        116         1030   0.0007560002
                                         MY_Gather        117         1030   0.0008349996
                                         MY_Gather        118         1030   0.0007579997
                                         MY_Gather        119         1030   0.0007480001
                                         MY_Gather        120         1030   0.0007540006
                                         MY_Gather        121         1030   0.0007569995
                                         MY_Gather        122         1030   0.0007990003
                                         MY_Gather        123         1030   0.0007170001
                                         MY_Gather        124         1030   0.0007420005
                                         MY_Gather        125         1030   0.0007139994
                                         MY_Gather        126         1030   0.0007779999
                                         MY_Gather        127         1030   0.0008499995
                                         MY_Gather        128         1030   0.0007460006
                                         MY_Gather        129         1030   0.0007710001
                                         MY_Gather        130         1030   0.0008199997
                                         MY_Gather        131         1030   0.0007529994
                                         MY_Gather        132         1030   0.0008229995
                                         MY_Gather        133         1030   0.0007520001
                                         MY_Gather        134         1030   0.0007499997
                                         MY_Gather        135         1030   0.0007329993
                                         MY_Gather        136         1030   0.0007819999
                                         MY_Gather        137         1030   0.0010799998
                                         MY_Gather        138         1030   0.0007390007
                                         MY_Gather        139         1030   0.0007309997
                                         MY_Gather        140         1030   0.0008330001
                                         MY_Gather        141         1030   0.0007469999
                                         MY_Gather        142         1030   0.0019580005
                                         MY_Gather        143         1030   0.0007460006
                                         MY_Gather        144         1030   0.0007500006
                                         MY_Gather        145         1030   0.0007529994
                                         MY_Gather        146         1030   0.0007679993
                                         MY_Gather        147         1030   0.0008180002
                                         MY_Gather        148         1030   0.0007340005
                                         MY_Gather        149         1030   0.0007349998
                                         MY_Gather        150         1030   0.0007549999
                                         MY_Gather        151         1030   0.0007519992
                                         MY_Gather        152         1030   0.0008239998
                                         MY_Gather        153         1030   0.0007239999
                                         MY_Gather        154         1030   0.0007440001
                                         MY_Gather        155         1030   0.0007520001
                                         MY_Gather        156         1030   0.0007750001
                                         MY_Gather        157         1030   0.0008380003
                                         MY_Gather        158         1030   0.0007449994
                                         MY_Gather        159         1030   0.0007179994
                                         MY_Gather        160         1030   0.0007360000
                                         MY_Gather        161         1030   0.0007560002
                                         MY_Gather        162         1030   0.0008129999
                                         MY_Gather        163         1030   0.0007119998
                                         MY_Gather        164         1030   0.0007539997
                                         MY_Gather        165         1030   0.0007499997
                                         MY_Gather        166         1030   0.0007870002
                                         MY_Gather        167         1030   0.0008370001
                                         MY_Gather        168         1030   0.0007240009
                                         MY_Gather        169         1030   0.0007429998
                                         MY_Gather        170         1030   0.0007469999
                                         MY_Gather        171         1030   0.0007600002
                                         MY_Gather        172         1030   0.0008310005
