#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=2df5b22fd4d0da342d2480c590ee9b258d39bdea
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        451         1024   0.0005279994
                                        MY_Scatter        452         1024   0.0004980005
                                        MY_Scatter        453         1024   0.0005790005
                                        MY_Scatter        454         1024   0.0005330006
                                        MY_Scatter        455         1024   0.0005150000
                                        MY_Scatter        456         1024   0.0005020006
                                        MY_Scatter        457         1024   0.0005209995
                                        MY_Scatter        458         1024   0.0005559996
                                        MY_Scatter        459         1024   0.0005339999
                                        MY_Scatter        460         1024   0.0004989998
                                        MY_Scatter        461         1024   0.0005319994
                                        MY_Scatter        462         1024   0.0005120002
                                        MY_Scatter        463         1024   0.0005629994
                                        MY_Scatter        464         1024   0.0005559996
                                        MY_Scatter        465         1024   0.0004970003
                                        MY_Scatter        466         1024   0.0005169995
                                        MY_Scatter        467         1024   0.0005049994
                                        MY_Scatter        468         1024   0.0005910005
                                        MY_Scatter        469         1024   0.0005630003
                                        MY_Scatter        470         1024   0.0005120002
                                        MY_Scatter        471         1024   0.0005230000
                                        MY_Scatter        472         1024   0.0005150000
                                        MY_Scatter        473         1024   0.0005689999
                                        MY_Scatter        474         1024   0.0005600005
                                        MY_Scatter        475         1024   0.0005010003
                                        MY_Scatter        476         1024   0.0005029999
                                        MY_Scatter        477         1024   0.0005210005
                                        MY_Scatter        478         1024   0.0005770000
                                        MY_Scatter        479         1024   0.0005389992
                                        MY_Scatter        480         1024   0.0005320003
                                        MY_Scatter        481         1024   0.0004880000
                                        MY_Scatter        482         1024   0.0005120002
                                        MY_Scatter        483         1024   0.0005620001
                                        MY_Scatter        484         1024   0.0005339999
                                        MY_Scatter        485         1024   0.0005170004
                                        MY_Scatter        486         1024   0.0005130004
                                        MY_Scatter        487         1024   0.0005140007
                                        MY_Scatter        488         1024   0.0005679997
                                        MY_Scatter        489         1024   0.0005270001
                                        MY_Scatter        490         1024   0.0005109999
                                        MY_Scatter        491         1024   0.0005310001
                                        MY_Scatter        492         1024   0.0004980005
                                        MY_Scatter        493         1024   0.0005759997
                                        MY_Scatter        494         1024   0.0005380008
                                        MY_Scatter        495         1024   0.0005160002
                                        MY_Scatter        496         1024   0.0005190000
                                        MY_Scatter        497         1024   0.0004930003
                                        MY_Scatter        498         1024   0.0005649999
                                        MY_Scatter        499         1024   0.0005329996
                                       MPI_Scatter          0         1030   0.0008929996
                                       MPI_Scatter          1         1030   0.0006630002
                                       MPI_Scatter          2         1030   0.0006249994
                                       MPI_Scatter          3         1030   0.0006740000
                                       MPI_Scatter          4         1030   0.0006840006
                                       MPI_Scatter          5         1030   0.0006700000
                                       MPI_Scatter          6         1030   0.0006490005
                                       MPI_Scatter          7         1030   0.0006430000
                                       MPI_Scatter          8         1030   0.0006670002
                                       MPI_Scatter          9         1030   0.0006679995
                                       MPI_Scatter         10         1030   0.0006680004
                                       MPI_Scatter         11         1030   0.0007370003
                                       MPI_Scatter         12         1030   0.0006369995
                                       MPI_Scatter         13         1030   0.0006529996
                                       MPI_Scatter         14         1030   0.0006390000
                                       MPI_Scatter         15         1030   0.0006380007
                                       MPI_Scatter         16         1030   0.0006409995
                                       MPI_Scatter         17         1030   0.0006409995
                                       MPI_Scatter         18         1030   0.0006370004
                                       MPI_Scatter         19         1030   0.0006860001
                                       MPI_Scatter         20         1030   0.0006150007
                                       MPI_Scatter         21         1030   0.0006369995
                                       MPI_Scatter         22         1030   0.0006409995
                                       MPI_Scatter         23         1030   0.0006590001
                                       MPI_Scatter         24         1030   0.0006379997
                                       MPI_Scatter         25         1030   0.0006519994
                                       MPI_Scatter         26         1030   0.0006219996
                                       MPI_Scatter         27         1030   0.0006360002
                                       MPI_Scatter         28         1030   0.0006409995
                                       MPI_Scatter         29         1030   0.0006769998
                                       MPI_Scatter         30         1030   0.0006910004
                                       MPI_Scatter         31         1030   0.0006269999
                                       MPI_Scatter         32         1030   0.0006409995
                                       MPI_Scatter         33         1030   0.0006339997
                                       MPI_Scatter         34         1030   0.0006869994
                                       MPI_Scatter         35         1030   0.0006330004
                                       MPI_Scatter         36         1030   0.0006269999
                                       MPI_Scatter         37         1030   0.0006200001
                                       MPI_Scatter         38         1030   0.0006519994
                                       MPI_Scatter         39         1030   0.0006440002
                                       MPI_Scatter         40         1030   0.0006260006
                                       MPI_Scatter         41         1030   0.0006450005
                                       MPI_Scatter         42         1030   0.0006229999
                                       MPI_Scatter         43         1030   0.0007199999
                                       MPI_Scatter         44         1030   0.0006499998
                                       MPI_Scatter         45         1030   0.0006560003
                                       MPI_Scatter         46         1030   0.0006419998
                                       MPI_Scatter         47         1030   0.0006560003
                                       MPI_Scatter         48         1030   0.0006679995
                                       MPI_Scatter         49         1030   0.0006430000
                                       MPI_Scatter         50         1030   0.0006439993
                                       MPI_Scatter         51         1030   0.0006390000
                                       MPI_Scatter         52         1030   0.0006639995
                                       MPI_Scatter         53         1030   0.0006489996
                                       MPI_Scatter         54         1030   0.0006900001
                                       MPI_Scatter         55         1030   0.0006479993
                                       MPI_Scatter         56         1030   0.0006529996
                                       MPI_Scatter         57         1030   0.0006339997
                                       MPI_Scatter         58         1030   0.0006820001
                                       MPI_Scatter         59         1030   0.0007190006
                                       MPI_Scatter         60         1030   0.0006309999
                                       MPI_Scatter         61         1030   0.0006759996
                                       MPI_Scatter         62         1030   0.0006419998
                                       MPI_Scatter         63         1030   0.0006519994
                                       MPI_Scatter         64         1030   0.0006780000
                                       MPI_Scatter         65         1030   0.0006679995
                                       MPI_Scatter         66         1030   0.0006630002
                                       MPI_Scatter         67         1030   0.0006400002
                                       MPI_Scatter         68         1030   0.0006929999
                                       MPI_Scatter         69         1030   0.0006879997
                                       MPI_Scatter         70         1030   0.0006610006
                                       MPI_Scatter         71         1030   0.0006250003
                                       MPI_Scatter         72         1030   0.0006820001
                                       MPI_Scatter         73         1030   0.0006440002
                                       MPI_Scatter         74         1030   0.0006919997
                                       MPI_Scatter         75         1030   0.0006820001
                                       MPI_Scatter         76         1030   0.0006259996
                                       MPI_Scatter         77         1030   0.0006139996
                                       MPI_Scatter         78         1030   0.0006280001
                                       MPI_Scatter         79         1030   0.0006809998
                                       MPI_Scatter         80         1030   0.0006450005
                                       MPI_Scatter         81         1030   0.0006510001
                                       MPI_Scatter         82         1030   0.0006370004
                                       MPI_Scatter         83         1030   0.0006529996
                                       MPI_Scatter         84         1030   0.0006550001
                                       MPI_Scatter         85         1030   0.0006489996
                                       MPI_Scatter         86         1030   0.0006180005
                                       MPI_Scatter         87         1030   0.0006269999
                                       MPI_Scatter         88         1030   0.0006400002
                                       MPI_Scatter         89         1030   0.0006499998
                                       MPI_Scatter         90         1030   0.0006590001
                                       MPI_Scatter         91         1030   0.0006609997
                                       MPI_Scatter         92         1030   0.0006240001
                                       MPI_Scatter         93         1030   0.0006370004
                                       MPI_Scatter         94         1030   0.0006769998
                                       MPI_Scatter         95         1030   0.0006149998
                                       MPI_Scatter         96         1030   0.0006320002
                                       MPI_Scatter         97         1030   0.0006170003
                                       MPI_Scatter         98         1030   0.0006630002
                                       MPI_Scatter         99         1030   0.0006680004
                                       MPI_Scatter        100         1030   0.0006320002
                                       MPI_Scatter        101         1030   0.0006269999
                                       MPI_Scatter        102         1030   0.0006379997
                                       MPI_Scatter        103         1030   0.0006550001
                                       MPI_Scatter        104         1030   0.0006579999
                                       MPI_Scatter        105         1030   0.0006270008
                                       MPI_Scatter        106         1030   0.0006300006
                                       MPI_Scatter        107         1030   0.0006400002
                                       MPI_Scatter        108         1030   0.0006320002
                                       MPI_Scatter        109         1030   0.0006719995
                                       MPI_Scatter        110         1030   0.0006339997
                                       MPI_Scatter        111         1030   0.0006309999
                                       MPI_Scatter        112         1030   0.0006249994
                                       MPI_Scatter        113         1030   0.0006229999
                                       MPI_Scatter        114         1030   0.0006610006
                                       MPI_Scatter        115         1030   0.0006489996
                                       MPI_Scatter        116         1030   0.0006569996
                                       MPI_Scatter        117         1030   0.0006470000
                                       MPI_Scatter        118         1030   0.0006539999
                                       MPI_Scatter        119         1030   0.0006349999
                                       MPI_Scatter        120         1030   0.0006349999
                                       MPI_Scatter        121         1030   0.0006700000
                                       MPI_Scatter        122         1030   0.0006390000
                                       MPI_Scatter        123         1030   0.0006710002
                                       MPI_Scatter        124         1030   0.0006809998
                                       MPI_Scatter        125         1030   0.0006519994
                                       MPI_Scatter        126         1030   0.0006449996
                                       MPI_Scatter        127         1030   0.0006470000
                                       MPI_Scatter        128         1030   0.0006450005
                                       MPI_Scatter        129         1030   0.0006550001
                                       MPI_Scatter        130         1030   0.0006379997
                                       MPI_Scatter        131         1030   0.0006560003
                                       MPI_Scatter        132         1030   0.0006340006
                                       MPI_Scatter        133         1030   0.0006379997
                                       MPI_Scatter        134         1030   0.0006740000
                                       MPI_Scatter        135         1030   0.0006409995
                                       MPI_Scatter        136         1030   0.0006800005
                                       MPI_Scatter        137         1030   0.0006349999
                                       MPI_Scatter        138         1030   0.0006729998
                                       MPI_Scatter        139         1030   0.0007260004
                                       MPI_Scatter        140         1030   0.0006470000
                                       MPI_Scatter        141         1030   0.0006240001
                                       MPI_Scatter        142         1030   0.0006390000
                                       MPI_Scatter        143         1030   0.0006289994
                                       MPI_Scatter        144         1030   0.0006700000
                                       MPI_Scatter        145         1030   0.0006420007
                                       MPI_Scatter        146         1030   0.0006250003
                                       MPI_Scatter        147         1030   0.0006290004
                                       MPI_Scatter        148         1030   0.0006339997
                                       MPI_Scatter        149         1030   0.0006340006
                                       MPI_Scatter        150         1030   0.0006300006
                                       MPI_Scatter        151         1030   0.0006359993
                                       MPI_Scatter        152         1030   0.0006270008
                                       MPI_Scatter        153         1030   0.0006680004
                                       MPI_Scatter        154         1030   0.0006510001
                                       MPI_Scatter        155         1030   0.0006620008
                                       MPI_Scatter        156         1030   0.0006229999
                                       MPI_Scatter        157         1030   0.0006320002
                                       MPI_Scatter        158         1030   0.0006669993
                                       MPI_Scatter        159         1030   0.0006469991
                                       MPI_Scatter        160         1030   0.0006339997
                                       MPI_Scatter        161         1030   0.0006120000
                                       MPI_Scatter        162         1030   0.0006410005
                                       MPI_Scatter        163         1030   0.0006069997
                                       MPI_Scatter        164         1030   0.0006659999
                                       MPI_Scatter        165         1030   0.0006419998
                                       MPI_Scatter        166         1030   0.0006439993
                                       MPI_Scatter        167         1030   0.0006649997
                                       MPI_Scatter        168         1030   0.0006750003
                                       MPI_Scatter        169         1030   0.0006619999
                                       MPI_Scatter        170         1030   0.0006309999
                                       MPI_Scatter        171         1030   0.0006690007
                                       MPI_Scatter        172         1030   0.0006200001
                                       MPI_Scatter        173         1030   0.0006510001
                                       MPI_Scatter        174         1030   0.0006399993
                                       MPI_Scatter        175         1030   0.0006449996
                                       MPI_Scatter        176         1030   0.0006379997
                                       MPI_Scatter        177         1030   0.0006609997
                                       MPI_Scatter        178         1030   0.0006430000
                                       MPI_Scatter        179         1030   0.0006729998
                                       MPI_Scatter        180         1030   0.0006560003
                                       MPI_Scatter        181         1030   0.0006559994
                                       MPI_Scatter        182         1030   0.0006579999
                                       MPI_Scatter        183         1030   0.0006460007
                                       MPI_Scatter        184         1030   0.0006799996
                                       MPI_Scatter        185         1030   0.0006170003
                                       MPI_Scatter        186         1030   0.0006470000
                                       MPI_Scatter        187         1030   0.0006470000
                                       MPI_Scatter        188         1030   0.0006629992
                                       MPI_Scatter        189         1030   0.0006610006
                                       MPI_Scatter        190         1030   0.0006679995
                                       MPI_Scatter        191         1030   0.0006470000
                                       MPI_Scatter        192         1030   0.0006419998
                                       MPI_Scatter        193         1030   0.0006770007
                                       MPI_Scatter        194         1030   0.0006249994
                                       MPI_Scatter        195         1030   0.0006560003
                                       MPI_Scatter        196         1030   0.0006490005
                                       MPI_Scatter        197         1030   0.0006540008
                                       MPI_Scatter        198         1030   0.0006479993
                                       MPI_Scatter        199         1030   0.0006590001
                                       MPI_Scatter        200         1030   0.0006499998
                                       MPI_Scatter        201         1030   0.0006529996
                                       MPI_Scatter        202         1030   0.0006570006
                                       MPI_Scatter        203         1030   0.0007130001
                                       MPI_Scatter        204         1030   0.0006720005
                                       MPI_Scatter        205         1030   0.0006459998
                                       MPI_Scatter        206         1030   0.0006299997
                                       MPI_Scatter        207         1030   0.0006410005
                                       MPI_Scatter        208         1030   0.0006670002
                                       MPI_Scatter        209         1030   0.0006179996
                                       MPI_Scatter        210         1030   0.0006419998
                                       MPI_Scatter        211         1030   0.0006060004
                                       MPI_Scatter        212         1030   0.0006270008
                                       MPI_Scatter        213         1030   0.0006590001
                                       MPI_Scatter        214         1030   0.0006560003
                                       MPI_Scatter        215         1030   0.0006430000
                                       MPI_Scatter        216         1030   0.0006209994
                                       MPI_Scatter        217         1030   0.0006280001
                                       MPI_Scatter        218         1030   0.0006419998
                                       MPI_Scatter        219         1030   0.0006970000
                                       MPI_Scatter        220         1030   0.0006059995
                                       MPI_Scatter        221         1030   0.0006439993
                                       MPI_Scatter        222         1030   0.0006210003
                                       MPI_Scatter        223         1030   0.0006430000
                                       MPI_Scatter        224         1030   0.0006840006
                                       MPI_Scatter        225         1030   0.0006229999
                                       MPI_Scatter        226         1030   0.0006609997
                                       MPI_Scatter        227         1030   0.0006360002
                                       MPI_Scatter        228         1030   0.0006490005
                                       MPI_Scatter        229         1030   0.0006510001
                                       MPI_Scatter        230         1030   0.0006419998
                                       MPI_Scatter        231         1030   0.0006179996
                                       MPI_Scatter        232         1030   0.0006360002
                                       MPI_Scatter        233         1030   0.0006379997
                                       MPI_Scatter        234         1030   0.0006560003
                                       MPI_Scatter        235         1030   0.0006680004
                                       MPI_Scatter        236         1030   0.0006439993
                                       MPI_Scatter        237         1030   0.0006409995
                                       MPI_Scatter        238         1030   0.0006439993
                                       MPI_Scatter        239         1030   0.0006670002
                                       MPI_Scatter        240         1030   0.0006329995
                                       MPI_Scatter        241         1030   0.0006640004
                                       MPI_Scatter        242         1030   0.0006370004
                                       MPI_Scatter        243         1030   0.0006419998
                                       MPI_Scatter        244         1030   0.0006689997
                                       MPI_Scatter        245         1030   0.0006499998
                                       MPI_Scatter        246         1030   0.0006329995
                                       MPI_Scatter        247         1030   0.0006200001
                                       MPI_Scatter        248         1030   0.0006649997
                                       MPI_Scatter        249         1030   0.0006160000
                                       MPI_Scatter        250         1030   0.0006529996
                                       MPI_Scatter        251         1030   0.0006750003
                                       MPI_Scatter        252         1030   0.0006590001
                                       MPI_Scatter        253         1030   0.0006499998
                                       MPI_Scatter        254         1030   0.0006919997
                                       MPI_Scatter        255         1030   0.0006480003
                                       MPI_Scatter        256         1030   0.0006329995
                                       MPI_Scatter        257         1030   0.0006379997
                                       MPI_Scatter        258         1030   0.0006539999
                                       MPI_Scatter        259         1030   0.0006659999
                                       MPI_Scatter        260         1030   0.0006399993
                                       MPI_Scatter        261         1030   0.0006619999
                                       MPI_Scatter        262         1030   0.0006370004
                                       MPI_Scatter        263         1030   0.0006570006
                                       MPI_Scatter        264         1030   0.0006369995
                                       MPI_Scatter        265         1030   0.0006620008
                                       MPI_Scatter        266         1030   0.0006480003
                                       MPI_Scatter        267         1030   0.0006939992
                                       MPI_Scatter        268         1030   0.0006450005
                                       MPI_Scatter        269         1030   0.0006459998
                                       MPI_Scatter        270         1030   0.0006360002
                                       MPI_Scatter        271         1030   0.0006339997
                                       MPI_Scatter        272         1030   0.0006470000
                                       MPI_Scatter        273         1030   0.0006619999
                                       MPI_Scatter        274         1030   0.0006590001
                                       MPI_Scatter        275         1030   0.0006280001
                                       MPI_Scatter        276         1030   0.0006410005
                                       MPI_Scatter        277         1030   0.0006220005
                                       MPI_Scatter        278         1030   0.0006420007
                                       MPI_Scatter        279         1030   0.0006459998
                                       MPI_Scatter        280         1030   0.0006510001
                                       MPI_Scatter        281         1030   0.0006330004
                                       MPI_Scatter        282         1030   0.0006290004
                                       MPI_Scatter        283         1030   0.0007060003
                                       MPI_Scatter        284         1030   0.0006560003
                                       MPI_Scatter        285         1030   0.0006409995
                                       MPI_Scatter        286         1030   0.0006450005
                                       MPI_Scatter        287         1030   0.0006379997
                                       MPI_Scatter        288         1030   0.0006410005
                                       MPI_Scatter        289         1030   0.0006679995
                                       MPI_Scatter        290         1030   0.0006290004
                                       MPI_Scatter        291         1030   0.0006219996
                                       MPI_Scatter        292         1030   0.0006630002
                                       MPI_Scatter        293         1030   0.0006310008
                                       MPI_Scatter        294         1030   0.0006830003
                                       MPI_Scatter        295         1030   0.0006390000
                                       MPI_Scatter        296         1030   0.0006600004
                                       MPI_Scatter        297         1030   0.0006419998
                                       MPI_Scatter        298         1030   0.0006489996
                                       MPI_Scatter        299         1030   0.0007079998
                                       MPI_Scatter        300         1030   0.0006360002
                                       MPI_Scatter        301         1030   0.0006400002
                                       MPI_Scatter        302         1030   0.0006470000
                                       MPI_Scatter        303         1030   0.0006530005
                                       MPI_Scatter        304         1030   0.0006529996
                                       MPI_Scatter        305         1030   0.0006510001
                                       MPI_Scatter        306         1030   0.0006259996
                                       MPI_Scatter        307         1030   0.0006490005
                                       MPI_Scatter        308         1030   0.0006479993
                                       MPI_Scatter        309         1030   0.0006659999
                                       MPI_Scatter        310         1030   0.0006349999
                                       MPI_Scatter        311         1030   0.0006480003
                                       MPI_Scatter        312         1030   0.0006309999
                                       MPI_Scatter        313         1030   0.0006690007
                                       MPI_Scatter        314         1030   0.0006789993
                                       MPI_Scatter        315         1030   0.0006759996
                                       MPI_Scatter        316         1030   0.0006560003
                                       MPI_Scatter        317         1030   0.0006390009
                                       MPI_Scatter        318         1030   0.0006419998
                                       MPI_Scatter        319         1030   0.0006619999
                                       MPI_Scatter        320         1030   0.0006700000
                                       MPI_Scatter        321         1030   0.0006209994
                                       MPI_Scatter        322         1030   0.0006550001
                                       MPI_Scatter        323         1030   0.0006470000
                                       MPI_Scatter        324         1030   0.0006499998
                                       MPI_Scatter        325         1030   0.0006729998
                                       MPI_Scatter        326         1030   0.0006470000
                                       MPI_Scatter        327         1030   0.0006440002
                                       MPI_Scatter        328         1030   0.0006550001
                                       MPI_Scatter        329         1030   0.0006940002
                                       MPI_Scatter        330         1030   0.0006449996
                                       MPI_Scatter        331         1030   0.0007099994
                                       MPI_Scatter        332         1030   0.0006149998
                                       MPI_Scatter        333         1030   0.0006479993
                                       MPI_Scatter        334         1030   0.0006769998
                                       MPI_Scatter        335         1030   0.0006200001
                                       MPI_Scatter        336         1030   0.0006320002
                                       MPI_Scatter        337         1030   0.0006189998
                                       MPI_Scatter        338         1030   0.0006330004
                                       MPI_Scatter        339         1030   0.0006409995
                                       MPI_Scatter        340         1030   0.0006440002
                                       MPI_Scatter        341         1030   0.0006269999
                                       MPI_Scatter        342         1030   0.0006410005
                                       MPI_Scatter        343         1030   0.0006520003
                                       MPI_Scatter        344         1030   0.0006649997
                                       MPI_Scatter        345         1030   0.0006249994
                                       MPI_Scatter        346         1030   0.0006210003
                                       MPI_Scatter        347         1030   0.0006510001
                                       MPI_Scatter        348         1030   0.0006560003
                                       MPI_Scatter        349         1030   0.0006900001
                                       MPI_Scatter        350         1030   0.0006140005
                                       MPI_Scatter        351         1030   0.0006349999
                                       MPI_Scatter        352         1030   0.0006210003
                                       MPI_Scatter        353         1030   0.0006499998
                                       MPI_Scatter        354         1030   0.0006130002
                                       MPI_Scatter        355         1030   0.0006560003
                                       MPI_Scatter        356         1030   0.0006359993
                                       MPI_Scatter        357         1030   0.0006490005
                                       MPI_Scatter        358         1030   0.0006489996
                                       MPI_Scatter        359         1030   0.0006499998
                                       MPI_Scatter        360         1030   0.0006459998
                                       MPI_Scatter        361         1030   0.0006289994
                                       MPI_Scatter        362         1030   0.0006299997
                                       MPI_Scatter        363         1030   0.0006840006
                                       MPI_Scatter        364         1030   0.0006839996
                                       MPI_Scatter        365         1030   0.0006340006
                                       MPI_Scatter        366         1030   0.0006740000
                                       MPI_Scatter        367         1030   0.0006229999
                                       MPI_Scatter        368         1030   0.0006679995
                                       MPI_Scatter        369         1030   0.0006790003
                                       MPI_Scatter        370         1030   0.0006229999
                                       MPI_Scatter        371         1030   0.0006500008
                                       MPI_Scatter        372         1030   0.0006370004
                                       MPI_Scatter        373         1030   0.0006590001
                                       MPI_Scatter        374         1030   0.0006430000
                                       MPI_Scatter        375         1030   0.0006759996
                                       MPI_Scatter        376         1030   0.0006559994
                                       MPI_Scatter        377         1030   0.0006400002
                                       MPI_Scatter        378         1030   0.0006379997
                                       MPI_Scatter        379         1030   0.0006909994
                                       MPI_Scatter        380         1030   0.0006410005
                                       MPI_Scatter        381         1030   0.0006479993
                                       MPI_Scatter        382         1030   0.0006730007
                                       MPI_Scatter        383         1030   0.0006480003
                                       MPI_Scatter        384         1030   0.0006640004
                                       MPI_Scatter        385         1030   0.0006390000
                                       MPI_Scatter        386         1030   0.0006690007
                                       MPI_Scatter        387         1030   0.0006359993
                                       MPI_Scatter        388         1030   0.0006420007
                                       MPI_Scatter        389         1030   0.0006689997
                                       MPI_Scatter        390         1030   0.0006519994
                                       MPI_Scatter        391         1030   0.0006460007
                                       MPI_Scatter        392         1030   0.0006339997
                                       MPI_Scatter        393         1030   0.0006479993
                                       MPI_Scatter        394         1030   0.0006659999
                                       MPI_Scatter        395         1030   0.0007109996
                                       MPI_Scatter        396         1030   0.0006229999
                                       MPI_Scatter        397         1030   0.0006430000
                                       MPI_Scatter        398         1030   0.0006269999
                                       MPI_Scatter        399         1030   0.0006579999
                                       MPI_Scatter        400         1030   0.0006159991
                                       MPI_Scatter        401         1030   0.0006290004
                                       MPI_Scatter        402         1030   0.0006419998
                                       MPI_Scatter        403         1030   0.0006450005
                                       MPI_Scatter        404         1030   0.0006630002
                                       MPI_Scatter        405         1030   0.0006169993
                                       MPI_Scatter        406         1030   0.0006299997
                                       MPI_Scatter        407         1030   0.0006290004
                                       MPI_Scatter        408         1030   0.0006740000
                                       MPI_Scatter        409         1030   0.0006250003
                                       MPI_Scatter        410         1030   0.0006449996
                                       MPI_Scatter        411         1030   0.0006430000
                                       MPI_Scatter        412         1030   0.0006309999
                                       MPI_Scatter        413         1030   0.0006399993
                                       MPI_Scatter        414         1030   0.0006529996
                                       MPI_Scatter        415         1030   0.0006560003
                                       MPI_Scatter        416         1030   0.0006380007
                                       MPI_Scatter        417         1030   0.0006470000
                                       MPI_Scatter        418         1030   0.0006390000
                                       MPI_Scatter        419         1030   0.0006760005
                                       MPI_Scatter        420         1030   0.0006390000
                                       MPI_Scatter        421         1030   0.0006379997
                                       MPI_Scatter        422         1030   0.0006370004
                                       MPI_Scatter        423         1030   0.0006499998
                                       MPI_Scatter        424         1030   0.0006609997
                                       MPI_Scatter        425         1030   0.0006209994
                                       MPI_Scatter        426         1030   0.0006570006
                                       MPI_Scatter        427         1030   0.0006889999
                                       MPI_Scatter        428         1030   0.0006480003
                                       MPI_Scatter        429         1030   0.0006360002
                                       MPI_Scatter        430         1030   0.0006570006
                                       MPI_Scatter        431         1030   0.0006350009
                                       MPI_Scatter        432         1030   0.0006390000
                                       MPI_Scatter        433         1030   0.0006499998
                                       MPI_Scatter        434         1030   0.0006640004
                                       MPI_Scatter        435         1030   0.0006430000
                                       MPI_Scatter        436         1030   0.0006320002
                                       MPI_Scatter        437         1030   0.0006619999
                                       MPI_Scatter        438         1030   0.0006519994
                                       MPI_Scatter        439         1030   0.0006710002
                                       MPI_Scatter        440         1030   0.0006350009
                                       MPI_Scatter        441         1030   0.0006590001
                                       MPI_Scatter        442         1030   0.0006309999
                                       MPI_Scatter        443         1030   0.0007180003
                                       MPI_Scatter        444         1030   0.0006619999
                                       MPI_Scatter        445         1030   0.0006740000
                                       MPI_Scatter        446         1030   0.0006670002
                                       MPI_Scatter        447         1030   0.0006240001
                                       MPI_Scatter        448         1030   0.0006449996
                                       MPI_Scatter        449         1030   0.0006499998
                                       MPI_Scatter        450         1030   0.0006500008
