#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        131         1030   0.0006420612
                                        MY_Scatter        132         1030   0.0006589890
                                        MY_Scatter        133         1030   0.0006599426
                                        MY_Scatter        134         1030   0.0006470680
                                        MY_Scatter        135         1030   0.0006661415
                                        MY_Scatter        136         1030   0.0006809235
                                        MY_Scatter        137         1030   0.0006849766
                                        MY_Scatter        138         1030   0.0006461143
                                        MY_Scatter        139         1030   0.0006780624
                                        MY_Scatter        140         1030   0.0006859303
                                        MY_Scatter        141         1030   0.0006730556
                                        MY_Scatter        142         1030   0.0006699562
                                        MY_Scatter        143         1030   0.0006520748
                                        MY_Scatter        144         1030   0.0006518364
                                        MY_Scatter        145         1030   0.0006790161
                                        MY_Scatter        146         1030   0.0006840229
                                        MY_Scatter        147         1030   0.0006558895
                                        MY_Scatter        148         1030   0.0006799698
                                        MY_Scatter        149         1030   0.0006709099
                                        MY_Scatter        150         1030   0.0006821156
                                        MY_Scatter        151         1030   0.0006451607
                                        MY_Scatter        152         1030   0.0006740093
                                        MY_Scatter        153         1030   0.0006539822
                                        MY_Scatter        154         1030   0.0006740093
                                        MY_Scatter        155         1030   0.0006780624
                                        MY_Scatter        156         1030   0.0006589890
                                        MY_Scatter        157         1030   0.0006849766
                                        MY_Scatter        158         1030   0.0006659031
                                        MY_Scatter        159         1030   0.0006568432
                                        MY_Scatter        160         1030   0.0006599426
                                        MY_Scatter        161         1030   0.0006589890
                                        MY_Scatter        162         1030   0.0006551743
                                        MY_Scatter        163         1030   0.0006518364
                                        MY_Scatter        164         1030   0.0006778240
                                        MY_Scatter        165         1030   0.0006730556
                                        MY_Scatter        166         1030   0.0006999969
                                        MY_Scatter        167         1030   0.0006618500
                                        MY_Scatter        168         1030   0.0006511211
                                        MY_Scatter        169         1030   0.0006508827
                                        MY_Scatter        170         1030   0.0006628036
                                        MY_Scatter        171         1030   0.0006320477
                                        MY_Scatter        172         1030   0.0006709099
                                        MY_Scatter        173         1030   0.0006520748
                                        MY_Scatter        174         1030   0.0006630421
                                        MY_Scatter        175         1030   0.0006830692
                                        MY_Scatter        176         1030   0.0006549358
                                        MY_Scatter        177         1030   0.0006721020
                                        MY_Scatter        178         1030   0.0006830692
                                        MY_Scatter        179         1030   0.0006520748
                                        MY_Scatter        180         1030   0.0006580353
                                        MY_Scatter        181         1030   0.0006558895
                                        MY_Scatter        182         1030   0.0006580353
                                        MY_Scatter        183         1030   0.0006480217
                                        MY_Scatter        184         1030   0.0006520748
                                        MY_Scatter        185         1030   0.0006630421
                                        MY_Scatter        186         1030   0.0006730556
                                        MY_Scatter        187         1030   0.0006649494
                                        MY_Scatter        188         1030   0.0006840229
                                        MY_Scatter        189         1030   0.0006570816
                                        MY_Scatter        190         1030   0.0006620884
                                        MY_Scatter        191         1030   0.0006659031
                                        MY_Scatter        192         1030   0.0006630421
                                        MY_Scatter        193         1030   0.0006630421
                                        MY_Scatter        194         1030   0.0006649494
                                        MY_Scatter        195         1030   0.0006730556
                                        MY_Scatter        196         1030   0.0006558895
                                        MY_Scatter        197         1030   0.0006809235
                                        MY_Scatter        198         1030   0.0006699562
                                        MY_Scatter        199         1030   0.0006399155
                                        MY_Scatter        200         1030   0.0006740093
                                        MY_Scatter        201         1030   0.0006408691
                                        MY_Scatter        202         1030   0.0006601810
                                        MY_Scatter        203         1030   0.0006599426
                                        MY_Scatter        204         1030   0.0006470680
                                        MY_Scatter        205         1030   0.0006680489
                                        MY_Scatter        206         1030   0.0006680489
                                        MY_Scatter        207         1030   0.0006649494
                                        MY_Scatter        208         1030   0.0006930828
                                        MY_Scatter        209         1030   0.0006809235
                                        MY_Scatter        210         1030   0.0006699562
                                        MY_Scatter        211         1030   0.0006599426
                                        MY_Scatter        212         1030   0.0006530285
                                        MY_Scatter        213         1030   0.0006551743
                                        MY_Scatter        214         1030   0.0006489754
                                        MY_Scatter        215         1030   0.0006830692
                                        MY_Scatter        216         1030   0.0006549358
                                        MY_Scatter        217         1030   0.0006918907
                                        MY_Scatter        218         1030   0.0006611347
                                        MY_Scatter        219         1030   0.0006730556
                                        MY_Scatter        220         1030   0.0006649494
                                        MY_Scatter        221         1030   0.0006501675
                                        MY_Scatter        222         1030   0.0006618500
                                        MY_Scatter        223         1030   0.0006799698
                                        MY_Scatter        224         1030   0.0006699562
                                        MY_Scatter        225         1030   0.0006690025
                                        MY_Scatter        226         1030   0.0006701946
                                        MY_Scatter        227         1030   0.0006790161
                                        MY_Scatter        228         1030   0.0006690025
                                        MY_Scatter        229         1030   0.0006639957
                                        MY_Scatter        230         1030   0.0006630421
                                        MY_Scatter        231         1030   0.0006592274
                                        MY_Scatter        232         1030   0.0006768703
                                        MY_Scatter        233         1030   0.0006701946
                                        MY_Scatter        234         1030   0.0006530285
                                        MY_Scatter        235         1030   0.0006830692
                                        MY_Scatter        236         1030   0.0006568432
                                        MY_Scatter        237         1030   0.0006649494
                                        MY_Scatter        238         1030   0.0006449223
                                        MY_Scatter        239         1030   0.0006618500
                                        MY_Scatter        240         1030   0.0006651878
                                        MY_Scatter        241         1030   0.0006449223
                                        MY_Scatter        242         1030   0.0006761551
                                        MY_Scatter        243         1030   0.0006408691
                                        MY_Scatter        244         1030   0.0006749630
                                        MY_Scatter        245         1030   0.0006730556
                                        MY_Scatter        246         1030   0.0006539822
                                        MY_Scatter        247         1030   0.0006630421
                                        MY_Scatter        248         1030   0.0006721020
                                        MY_Scatter        249         1030   0.0006771088
                                        MY_Scatter        250         1030   0.0006549358
                                        MY_Scatter        251         1030   0.0006589890
                                        MY_Scatter        252         1030   0.0006639957
                                        MY_Scatter        253         1030   0.0006690025
                                        MY_Scatter        254         1030   0.0006599426
                                        MY_Scatter        255         1030   0.0006830692
                                        MY_Scatter        256         1030   0.0006711483
                                        MY_Scatter        257         1030   0.0006890297
                                        MY_Scatter        258         1030   0.0006649494
                                        MY_Scatter        259         1030   0.0006551743
                                        MY_Scatter        260         1030   0.0006580353
                                        MY_Scatter        261         1030   0.0006721020
                                        MY_Scatter        262         1030   0.0006778240
                                        MY_Scatter        263         1030   0.0006508827
                                        MY_Scatter        264         1030   0.0006861687
                                        MY_Scatter        265         1030   0.0006599426
                                        MY_Scatter        266         1030   0.0006511211
                                        MY_Scatter        267         1030   0.0006639957
                                        MY_Scatter        268         1030   0.0006549358
                                        MY_Scatter        269         1030   0.0006740093
                                        MY_Scatter        270         1030   0.0006520748
                                        MY_Scatter        271         1030   0.0006811619
                                        MY_Scatter        272         1030   0.0006480217
                                        MY_Scatter        273         1030   0.0007090569
                                        MY_Scatter        274         1030   0.0006620884
                                        MY_Scatter        275         1030   0.0006620884
                                        MY_Scatter        276         1030   0.0006558895
                                        MY_Scatter        277         1030   0.0006988049
                                        MY_Scatter        278         1030   0.0006408691
                                        MY_Scatter        279         1030   0.0006501675
                                        MY_Scatter        280         1030   0.0006730556
                                        MY_Scatter        281         1030   0.0006518364
                                        MY_Scatter        282         1030   0.0007169247
                                        MY_Scatter        283         1030   0.0006380081
                                        MY_Scatter        284         1030   0.0006730556
                                        MY_Scatter        285         1030   0.0006899834
                                        MY_Scatter        286         1030   0.0006468296
                                        MY_Scatter        287         1030   0.0006830692
                                        MY_Scatter        288         1030   0.0006439686
                                        MY_Scatter        289         1030   0.0006568432
                                        MY_Scatter        290         1030   0.0006618500
                                        MY_Scatter        291         1030   0.0006649494
                                        MY_Scatter        292         1030   0.0006630421
                                        MY_Scatter        293         1030   0.0006740093
                                        MY_Scatter        294         1030   0.0006539822
                                        MY_Scatter        295         1030   0.0006649494
                                        MY_Scatter        296         1030   0.0006468296
                                        MY_Scatter        297         1030   0.0006709099
                                        MY_Scatter        298         1030   0.0006392002
                                        MY_Scatter        299         1030   0.0006568432
                                        MY_Scatter        300         1030   0.0006687641
                                        MY_Scatter        301         1030   0.0006508827
                                        MY_Scatter        302         1030   0.0006918907
                                        MY_Scatter        303         1030   0.0006477833
                                        MY_Scatter        304         1030   0.0006668568
                                        MY_Scatter        305         1030   0.0006589890
                                        MY_Scatter        306         1030   0.0006639957
                                        MY_Scatter        307         1030   0.0006620884
                                        MY_Scatter        308         1030   0.0006520748
                                        MY_Scatter        309         1030   0.0006618500
                                        MY_Scatter        310         1030   0.0006809235
                                        MY_Scatter        311         1030   0.0006639957
                                        MY_Scatter        312         1030   0.0006711483
                                        MY_Scatter        313         1030   0.0006709099
                                        MY_Scatter        314         1030   0.0006561279
                                        MY_Scatter        315         1030   0.0006709099
                                        MY_Scatter        316         1030   0.0006489754
                                        MY_Scatter        317         1030   0.0006639957
                                        MY_Scatter        318         1030   0.0006361008
                                        MY_Scatter        319         1030   0.0006630421
                                        MY_Scatter        320         1030   0.0006639957
                                        MY_Scatter        321         1030   0.0006570816
                                        MY_Scatter        322         1030   0.0007140636
                                        MY_Scatter        323         1030   0.0006449223
                                        MY_Scatter        324         1030   0.0006678104
                                        MY_Scatter        325         1030   0.0006937981
                                        MY_Scatter        326         1030   0.0006899834
                                        MY_Scatter        327         1030   0.0006558895
                                        MY_Scatter        328         1030   0.0006611347
                                        MY_Scatter        329         1030   0.0006830692
                                        MY_Scatter        330         1030   0.0006649494
                                        MY_Scatter        331         1030   0.0006980896
                                        MY_Scatter        332         1030   0.0006639957
                                        MY_Scatter        333         1030   0.0006549358
                                        MY_Scatter        334         1030   0.0006439686
                                        MY_Scatter        335         1030   0.0006680489
                                        MY_Scatter        336         1030   0.0006439686
                                        MY_Scatter        337         1030   0.0006721020
                                        MY_Scatter        338         1030   0.0006518364
                                        MY_Scatter        339         1030   0.0006580353
                                        MY_Scatter        340         1030   0.0006809235
                                        MY_Scatter        341         1030   0.0006580353
                                        MY_Scatter        342         1030   0.0006830692
                                        MY_Scatter        343         1030   0.0006608963
                                        MY_Scatter        344         1030   0.0006558895
                                        MY_Scatter        345         1030   0.0006699562
                                        MY_Scatter        346         1030   0.0006539822
                                        MY_Scatter        347         1030   0.0006589890
                                        MY_Scatter        348         1030   0.0006492138
                                        MY_Scatter        349         1030   0.0006878376
                                        MY_Scatter        350         1030   0.0006599426
                                        MY_Scatter        351         1030   0.0007009506
                                        MY_Scatter        352         1030   0.0006849766
                                        MY_Scatter        353         1030   0.0006468296
                                        MY_Scatter        354         1030   0.0006608963
                                        MY_Scatter        355         1030   0.0006690025
                                        MY_Scatter        356         1030   0.0006411076
                                        MY_Scatter        357         1030   0.0006790161
                                        MY_Scatter        358         1030   0.0006449223
                                        MY_Scatter        359         1030   0.0006527901
                                        MY_Scatter        360         1030   0.0006890297
                                        MY_Scatter        361         1030   0.0006520748
                                        MY_Scatter        362         1030   0.0006909370
                                        MY_Scatter        363         1030   0.0006530285
                                        MY_Scatter        364         1030   0.0006539822
                                        MY_Scatter        365         1030   0.0006778240
                                        MY_Scatter        366         1030   0.0006370544
                                        MY_Scatter        367         1030   0.0006651878
                                        MY_Scatter        368         1030   0.0006630421
                                        MY_Scatter        369         1030   0.0006768703
                                        MY_Scatter        370         1030   0.0006678104
                                        MY_Scatter        371         1030   0.0006709099
                                        MY_Scatter        372         1030   0.0006861687
                                        MY_Scatter        373         1030   0.0006749630
                                        MY_Scatter        374         1030   0.0006511211
                                        MY_Scatter        375         1030   0.0006670952
                                        MY_Scatter        376         1030   0.0006580353
                                        MY_Scatter        377         1030   0.0006790161
                                        MY_Scatter        378         1030   0.0006721020
                                        MY_Scatter        379         1030   0.0006649494
                                        MY_Scatter        380         1030   0.0006771088
                                        MY_Scatter        381         1030   0.0006790161
                                        MY_Scatter        382         1030   0.0006661415
                                        MY_Scatter        383         1030   0.0006599426
                                        MY_Scatter        384         1030   0.0006601810
                                        MY_Scatter        385         1030   0.0006718636
                                        MY_Scatter        386         1030   0.0006589890
                                        MY_Scatter        387         1030   0.0006959438
                                        MY_Scatter        388         1030   0.0006580353
                                        MY_Scatter        389         1030   0.0006918907
                                        MY_Scatter        390         1030   0.0006730556
                                        MY_Scatter        391         1030   0.0006449223
                                        MY_Scatter        392         1030   0.0006740093
                                        MY_Scatter        393         1030   0.0006430149
                                        MY_Scatter        394         1030   0.0006511211
                                        MY_Scatter        395         1030   0.0006790161
                                        MY_Scatter        396         1030   0.0006771088
                                        MY_Scatter        397         1030   0.0006699562
                                        MY_Scatter        398         1030   0.0006611347
                                        MY_Scatter        399         1030   0.0006649494
                                        MY_Scatter        400         1030   0.0006611347
                                        MY_Scatter        401         1030   0.0006520748
                                        MY_Scatter        402         1030   0.0006649494
                                        MY_Scatter        403         1030   0.0006361008
                                        MY_Scatter        404         1030   0.0006399155
                                        MY_Scatter        405         1030   0.0006852150
                                        MY_Scatter        406         1030   0.0006411076
                                        MY_Scatter        407         1030   0.0006730556
                                        MY_Scatter        408         1030   0.0006489754
                                        MY_Scatter        409         1030   0.0006852150
                                        MY_Scatter        410         1030   0.0006768703
                                        MY_Scatter        411         1030   0.0006670952
                                        MY_Scatter        412         1030   0.0006690025
                                        MY_Scatter        413         1030   0.0006508827
                                        MY_Scatter        414         1030   0.0006589890
                                        MY_Scatter        415         1030   0.0006799698
                                        MY_Scatter        416         1030   0.0006659031
                                        MY_Scatter        417         1030   0.0006601810
                                        MY_Scatter        418         1030   0.0006790161
                                        MY_Scatter        419         1030   0.0006709099
                                        MY_Scatter        420         1030   0.0006661415
                                        MY_Scatter        421         1030   0.0006449223
                                        MY_Scatter        422         1030   0.0006570816
                                        MY_Scatter        423         1030   0.0006489754
                                        MY_Scatter        424         1030   0.0006458759
                                        MY_Scatter        425         1030   0.0006659031
                                        MY_Scatter        426         1030   0.0006489754
                                        MY_Scatter        427         1030   0.0006670952
                                        MY_Scatter        428         1030   0.0006511211
                                        MY_Scatter        429         1030   0.0006790161
                                        MY_Scatter        430         1030   0.0006730556
                                        MY_Scatter        431         1030   0.0006730556
                                        MY_Scatter        432         1030   0.0006659031
                                        MY_Scatter        433         1030   0.0006489754
                                        MY_Scatter        434         1030   0.0006608963
                                        MY_Scatter        435         1030   0.0006659031
                                        MY_Scatter        436         1030   0.0006940365
                                        MY_Scatter        437         1030   0.0006849766
                                        MY_Scatter        438         1030   0.0006861687
                                        MY_Scatter        439         1030   0.0006458759
                                        MY_Scatter        440         1030   0.0006790161
                                        MY_Scatter        441         1030   0.0006721020
                                        MY_Scatter        442         1030   0.0006721020
                                        MY_Scatter        443         1030   0.0006570816
                                        MY_Scatter        444         1030   0.0006508827
                                        MY_Scatter        445         1030   0.0006852150
                                        MY_Scatter        446         1030   0.0006489754
                                        MY_Scatter        447         1030   0.0006890297
                                        MY_Scatter        448         1030   0.0006630421
                                        MY_Scatter        449         1030   0.0006830692
                                        MY_Scatter        450         1030   0.0006690025
                                        MY_Scatter        451         1030   0.0006511211
                                        MY_Scatter        452         1030   0.0006511211
                                        MY_Scatter        453         1030   0.0006809235
                                        MY_Scatter        454         1030   0.0006711483
                                        MY_Scatter        455         1030   0.0006699562
                                        MY_Scatter        456         1030   0.0006771088
                                        MY_Scatter        457         1030   0.0006778240
                                        MY_Scatter        458         1030   0.0006649494
                                        MY_Scatter        459         1030   0.0006449223
                                        MY_Scatter        460         1030   0.0006740093
                                        MY_Scatter        461         1030   0.0006449223
                                        MY_Scatter        462         1030   0.0006918907
                                        MY_Scatter        463         1030   0.0006830692
                                        MY_Scatter        464         1030   0.0006539822
                                        MY_Scatter        465         1030   0.0006790161
                                        MY_Scatter        466         1030   0.0006701946
                                        MY_Scatter        467         1030   0.0006749630
                                        MY_Scatter        468         1030   0.0006539822
                                        MY_Scatter        469         1030   0.0006670952
                                        MY_Scatter        470         1030   0.0006549358
                                        MY_Scatter        471         1030   0.0010359287
                                        MY_Scatter        472         1030   0.0006511211
                                        MY_Scatter        473         1030   0.0006709099
                                        MY_Scatter        474         1030   0.0006427765
                                        MY_Scatter        475         1030   0.0006780624
                                        MY_Scatter        476         1030   0.0006339550
                                        MY_Scatter        477         1030   0.0007140636
                                        MY_Scatter        478         1030   0.0006470680
                                        MY_Scatter        479         1030   0.0006551743
                                        MY_Scatter        480         1030   0.0006699562
                                        MY_Scatter        481         1030   0.0006451607
                                        MY_Scatter        482         1030   0.0007050037
                                        MY_Scatter        483         1030   0.0006470680
                                        MY_Scatter        484         1030   0.0006568432
                                        MY_Scatter        485         1030   0.0006628036
                                        MY_Scatter        486         1030   0.0006549358
                                        MY_Scatter        487         1030   0.0006549358
                                        MY_Scatter        488         1030   0.0006778240
                                        MY_Scatter        489         1030   0.0006749630
                                        MY_Scatter        490         1030   0.0006768703
                                        MY_Scatter        491         1030   0.0006539822
                                        MY_Scatter        492         1030   0.0006618500
                                        MY_Scatter        493         1030   0.0006589890
                                        MY_Scatter        494         1030   0.0006728172
                                        MY_Scatter        495         1030   0.0007090569
                                        MY_Scatter        496         1030   0.0006442070
                                        MY_Scatter        497         1030   0.0006840229
                                        MY_Scatter        498         1030   0.0006580353
                                        MY_Scatter        499         1030   0.0006411076
                                       MPI_Scatter          0        10000   0.3348329067
                                       MPI_Scatter          1        10000   0.0047159195
                                       MPI_Scatter          2        10000   0.0034859180
                                       MPI_Scatter          3        10000   0.0033931732
                                       MPI_Scatter          4        10000   0.0033969879
                                       MPI_Scatter          5        10000   0.0033950806
                                       MPI_Scatter          6        10000   0.0033690929
                                       MPI_Scatter          7        10000   0.0033929348
                                       MPI_Scatter          8        10000   0.0033869743
                                       MPI_Scatter          9        10000   0.0033869743
                                       MPI_Scatter         10        10000   0.0033729076
                                       MPI_Scatter         11        10000   0.0033869743
                                       MPI_Scatter         12        10000   0.0033969879
                                       MPI_Scatter         13        10000   0.0033960342
                                       MPI_Scatter         14        10000   0.0033791065
                                       MPI_Scatter         15        10000   0.0033679008
                                       MPI_Scatter         16        10000   0.0033550262
                                       MPI_Scatter         17        10000   0.0033738613
                                       MPI_Scatter         18        10000   0.0033731461
                                       MPI_Scatter         19        10000   0.0033860207
                                       MPI_Scatter         20        10000   0.0033791065
                                       MPI_Scatter         21        10000   0.0033740997
                                       MPI_Scatter         22        10000   0.0033829212
                                       MPI_Scatter         23        10000   0.0033798218
                                       MPI_Scatter         24        10000   0.0033869743
                                       MPI_Scatter         25        10000   0.0033750534
                                       MPI_Scatter         26        10000   0.0033841133
                                       MPI_Scatter         27        10000   0.0033841133
                                       MPI_Scatter         28        10000   0.0033860207
                                       MPI_Scatter         29        10000   0.0033650398
                                       MPI_Scatter         30        10000   0.0033879280
                                       MPI_Scatter         31        10000   0.0033779144
                                       MPI_Scatter         32        10000   0.0033619404
                                       MPI_Scatter         33        10000   0.0033681393
                                       MPI_Scatter         34        10000   0.0033681393
                                       MPI_Scatter         35        10000   0.0033721924
                                       MPI_Scatter         36        10000   0.0033748150
                                       MPI_Scatter         37        10000   0.0033581257
                                       MPI_Scatter         38        10000   0.0033729076
                                       MPI_Scatter         39        10000   0.0033872128
                                       MPI_Scatter         40        10000   0.0033869743
                                       MPI_Scatter         41        10000   0.0033860207
                                       MPI_Scatter         42        10000   0.0033841133
                                       MPI_Scatter         43        10000   0.0033729076
                                       MPI_Scatter         44        10000   0.0033748150
                                       MPI_Scatter         45        10000   0.0033800602
                                       MPI_Scatter         46        10000   0.0033829212
                                       MPI_Scatter         47        10000   0.0033819675
                                       MPI_Scatter         48        10000   0.0033910275
                                       MPI_Scatter         49        10000   0.0034379959
                                        MY_Scatter          0        10000   0.0114810467
                                        MY_Scatter          1        10000   0.0053768158
                                        MY_Scatter          2        10000   0.0052678585
                                        MY_Scatter          3        10000   0.0053069592
                                        MY_Scatter          4        10000   0.0052649975
                                        MY_Scatter          5        10000   0.0052578449
                                        MY_Scatter          6        10000   0.0052490234
                                        MY_Scatter          7        10000   0.0052499771
                                        MY_Scatter          8        10000   0.0052590370
                                        MY_Scatter          9        10000   0.0052590370
                                        MY_Scatter         10        10000   0.0052440166
                                        MY_Scatter         11        10000   0.0052618980
                                        MY_Scatter         12        10000   0.0052309036
                                        MY_Scatter         13        10000   0.0052461624
                                        MY_Scatter         14        10000   0.0052490234
                                        MY_Scatter         15        10000   0.0052530766
                                        MY_Scatter         16        10000   0.0052289963
                                        MY_Scatter         17        10000   0.0052299500
                                        MY_Scatter         18        10000   0.0052320957
                                        MY_Scatter         19        10000   0.0052139759
                                        MY_Scatter         20        10000   0.0052349567
                                        MY_Scatter         21        10000   0.0052421093
                                        MY_Scatter         22        10000   0.0052499771
                                        MY_Scatter         23        10000   0.0052227974
                                        MY_Scatter         24        10000   0.0052399635
                                        MY_Scatter         25        10000   0.0052289963
                                        MY_Scatter         26        10000   0.0052108765
                                        MY_Scatter         27        10000   0.0052349567
                                        MY_Scatter         28        10000   0.0052230358
                                        MY_Scatter         29        10000   0.0052340031
                                        MY_Scatter         30        10000   0.0052471161
                                        MY_Scatter         31        10000   0.0052349567
                                        MY_Scatter         32        10000   0.0052700043
                                        MY_Scatter         33        10000   0.0052278042
                                        MY_Scatter         34        10000   0.0052390099
                                        MY_Scatter         35        10000   0.0052430630
                                        MY_Scatter         36        10000   0.0052051544
                                        MY_Scatter         37        10000   0.0054430962
                                        MY_Scatter         38        10000   0.0052258968
                                        MY_Scatter         39        10000   0.0052218437
                                        MY_Scatter         40        10000   0.0052208900
                                        MY_Scatter         41        10000   0.0052490234
                                        MY_Scatter         42        10000   0.0052208900
                                        MY_Scatter         43        10000   0.0052070618
                                        MY_Scatter         44        10000   0.0052101612
                                        MY_Scatter         45        10000   0.0052111149
                                        MY_Scatter         46        10000   0.0052080154
                                        MY_Scatter         47        10000   0.0052189827
                                        MY_Scatter         48        10000   0.0052540302
                                        MY_Scatter         49        10000   0.0051980019
                                       MPI_Scatter          0        16384   0.0210568905
                                       MPI_Scatter          1        16384   0.0065410137
                                       MPI_Scatter          2        16384   0.0041480064
                                       MPI_Scatter          3        16384   0.0041151047
                                       MPI_Scatter          4        16384   0.0041389465
                                       MPI_Scatter          5        16384   0.0040931702
                                       MPI_Scatter          6        16384   0.0040900707
                                       MPI_Scatter          7        16384   0.0041241646
                                       MPI_Scatter          8        16384   0.0041301250
                                       MPI_Scatter          9        16384   0.0042021275
                                       MPI_Scatter         10        16384   0.0041308403
                                       MPI_Scatter         11        16384   0.0041489601
                                       MPI_Scatter         12        16384   0.0041320324
                                       MPI_Scatter         13        16384   0.0041410923
                                       MPI_Scatter         14        16384   0.0041100979
                                       MPI_Scatter         15        16384   0.0041859150
                                       MPI_Scatter         16        16384   0.0041399002
                                       MPI_Scatter         17        16384   0.0041270256
                                       MPI_Scatter         18        16384   0.0041179657
                                       MPI_Scatter         19        16384   0.0041661263
                                       MPI_Scatter         20        16384   0.0041079521
                                       MPI_Scatter         21        16384   0.0040981770
                                       MPI_Scatter         22        16384   0.0041089058
                                       MPI_Scatter         23        16384   0.0040919781
                                       MPI_Scatter         24        16384   0.0041160583
                                       MPI_Scatter         25        16384   0.0041549206
                                       MPI_Scatter         26        16384   0.0041069984
                                       MPI_Scatter         27        16384   0.0040748119
                                       MPI_Scatter         28        16384   0.0041170120
                                       MPI_Scatter         29        16384   0.0041418076
                                       MPI_Scatter         30        16384   0.0041050911
