#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        222         1030   0.0002949238
                                        MY_Scatter        223         1030   0.0002760887
                                        MY_Scatter        224         1030   0.0002961159
                                        MY_Scatter        225         1030   0.0002858639
                                        MY_Scatter        226         1030   0.0002801418
                                        MY_Scatter        227         1030   0.0002920628
                                        MY_Scatter        228         1030   0.0002808571
                                        MY_Scatter        229         1030   0.0002870560
                                        MY_Scatter        230         1030   0.0002789497
                                        MY_Scatter        231         1030   0.0002830029
                                        MY_Scatter        232         1030   0.0002851486
                                        MY_Scatter        233         1030   0.0002868176
                                        MY_Scatter        234         1030   0.0002760887
                                        MY_Scatter        235         1030   0.0002939701
                                        MY_Scatter        236         1030   0.0003099442
                                        MY_Scatter        237         1030   0.0002830029
                                        MY_Scatter        238         1030   0.0002791882
                                        MY_Scatter        239         1030   0.0003051758
                                        MY_Scatter        240         1030   0.0003261566
                                        MY_Scatter        241         1030   0.0002810955
                                        MY_Scatter        242         1030   0.0002779961
                                        MY_Scatter        243         1030   0.0003077984
                                        MY_Scatter        244         1030   0.0002939701
                                        MY_Scatter        245         1030   0.0002789497
                                        MY_Scatter        246         1030   0.0002951622
                                        MY_Scatter        247         1030   0.0002810955
                                        MY_Scatter        248         1030   0.0002791882
                                        MY_Scatter        249         1030   0.0002820492
                                        MY_Scatter        250         1030   0.0003039837
                                        MY_Scatter        251         1030   0.0002889633
                                        MY_Scatter        252         1030   0.0002920628
                                        MY_Scatter        253         1030   0.0002892017
                                        MY_Scatter        254         1030   0.0002970695
                                        MY_Scatter        255         1030   0.0002918243
                                        MY_Scatter        256         1030   0.0002939701
                                        MY_Scatter        257         1030   0.0002951622
                                        MY_Scatter        258         1030   0.0002858639
                                        MY_Scatter        259         1030   0.0002970695
                                        MY_Scatter        260         1030   0.0003299713
                                        MY_Scatter        261         1030   0.0002880096
                                        MY_Scatter        262         1030   0.0002789497
                                        MY_Scatter        263         1030   0.0002880096
                                        MY_Scatter        264         1030   0.0002760887
                                        MY_Scatter        265         1030   0.0002970695
                                        MY_Scatter        266         1030   0.0003139973
                                        MY_Scatter        267         1030   0.0003161430
                                        MY_Scatter        268         1030   0.0002779961
                                        MY_Scatter        269         1030   0.0003700256
                                        MY_Scatter        270         1030   0.0002851486
                                        MY_Scatter        271         1030   0.0002779961
                                        MY_Scatter        272         1030   0.0002930164
                                        MY_Scatter        273         1030   0.0002841949
                                        MY_Scatter        274         1030   0.0002939701
                                        MY_Scatter        275         1030   0.0002741814
                                        MY_Scatter        276         1030   0.0003042221
                                        MY_Scatter        277         1030   0.0002911091
                                        MY_Scatter        278         1030   0.0002930164
                                        MY_Scatter        279         1030   0.0002939701
                                        MY_Scatter        280         1030   0.0002892017
                                        MY_Scatter        281         1030   0.0003070831
                                        MY_Scatter        282         1030   0.0002889633
                                        MY_Scatter        283         1030   0.0002849102
                                        MY_Scatter        284         1030   0.0002968311
                                        MY_Scatter        285         1030   0.0002889633
                                        MY_Scatter        286         1030   0.0003509521
                                        MY_Scatter        287         1030   0.0010108948
                                        MY_Scatter        288         1030   0.0002820492
                                        MY_Scatter        289         1030   0.0003061295
                                        MY_Scatter        290         1030   0.0003128052
                                        MY_Scatter        291         1030   0.0002808571
                                        MY_Scatter        292         1030   0.0002980232
                                        MY_Scatter        293         1030   0.0002920628
                                        MY_Scatter        294         1030   0.0003700256
                                        MY_Scatter        295         1030   0.0002698898
                                        MY_Scatter        296         1030   0.0002999306
                                        MY_Scatter        297         1030   0.0002889633
                                        MY_Scatter        298         1030   0.0003011227
                                        MY_Scatter        299         1030   0.0002830029
                                        MY_Scatter        300         1030   0.0002899170
                                        MY_Scatter        301         1030   0.0003318787
                                        MY_Scatter        302         1030   0.0003080368
                                        MY_Scatter        303         1030   0.0003600121
                                        MY_Scatter        304         1030   0.0002748966
                                        MY_Scatter        305         1030   0.0003049374
                                        MY_Scatter        306         1030   0.0002927780
                                        MY_Scatter        307         1030   0.0002880096
                                        MY_Scatter        308         1030   0.0002670288
                                        MY_Scatter        309         1030   0.0003049374
                                        MY_Scatter        310         1030   0.0002939701
                                        MY_Scatter        311         1030   0.0002899170
                                        MY_Scatter        312         1030   0.0003409386
                                        MY_Scatter        313         1030   0.0002710819
                                        MY_Scatter        314         1030   0.0002949238
                                        MY_Scatter        315         1030   0.0002720356
                                        MY_Scatter        316         1030   0.0002849102
                                        MY_Scatter        317         1030   0.0002801418
                                        MY_Scatter        318         1030   0.0002980232
                                        MY_Scatter        319         1030   0.0002870560
                                        MY_Scatter        320         1030   0.0003139973
                                        MY_Scatter        321         1030   0.0003011227
                                        MY_Scatter        322         1030   0.0003039837
                                        MY_Scatter        323         1030   0.0002970695
                                        MY_Scatter        324         1030   0.0002820492
                                        MY_Scatter        325         1030   0.0002729893
                                        MY_Scatter        326         1030   0.0002901554
                                        MY_Scatter        327         1030   0.0003039837
                                        MY_Scatter        328         1030   0.0002808571
                                        MY_Scatter        329         1030   0.0002799034
                                        MY_Scatter        330         1030   0.0002980232
                                        MY_Scatter        331         1030   0.0002899170
                                        MY_Scatter        332         1030   0.0002799034
                                        MY_Scatter        333         1030   0.0002920628
                                        MY_Scatter        334         1030   0.0002918243
                                        MY_Scatter        335         1030   0.0002820492
                                        MY_Scatter        336         1030   0.0002739429
                                        MY_Scatter        337         1030   0.0002830029
                                        MY_Scatter        338         1030   0.0002751350
                                        MY_Scatter        339         1030   0.0003740788
                                        MY_Scatter        340         1030   0.0003821850
                                        MY_Scatter        341         1030   0.0002901554
                                        MY_Scatter        342         1030   0.0002958775
                                        MY_Scatter        343         1030   0.0002808571
                                        MY_Scatter        344         1030   0.0002841949
                                        MY_Scatter        345         1030   0.0002889633
                                        MY_Scatter        346         1030   0.0002858639
                                        MY_Scatter        347         1030   0.0002770424
                                        MY_Scatter        348         1030   0.0002908707
                                        MY_Scatter        349         1030   0.0002889633
                                        MY_Scatter        350         1030   0.0003020763
                                        MY_Scatter        351         1030   0.0003070831
                                        MY_Scatter        352         1030   0.0002841949
                                        MY_Scatter        353         1030   0.0002980232
                                        MY_Scatter        354         1030   0.0002741814
                                        MY_Scatter        355         1030   0.0002720356
                                        MY_Scatter        356         1030   0.0002939701
                                        MY_Scatter        357         1030   0.0003020763
                                        MY_Scatter        358         1030   0.0002861023
                                        MY_Scatter        359         1030   0.0002839565
                                        MY_Scatter        360         1030   0.0003049374
                                        MY_Scatter        361         1030   0.0002920628
                                        MY_Scatter        362         1030   0.0002820492
                                        MY_Scatter        363         1030   0.0002899170
                                        MY_Scatter        364         1030   0.0002839565
                                        MY_Scatter        365         1030   0.0003058910
                                        MY_Scatter        366         1030   0.0003030300
                                        MY_Scatter        367         1030   0.0002858639
                                        MY_Scatter        368         1030   0.0002741814
                                        MY_Scatter        369         1030   0.0002849102
                                        MY_Scatter        370         1030   0.0002758503
                                        MY_Scatter        371         1030   0.0002799034
                                        MY_Scatter        372         1030   0.0002970695
                                        MY_Scatter        373         1030   0.0002760887
                                        MY_Scatter        374         1030   0.0002830029
                                        MY_Scatter        375         1030   0.0010988712
                                        MY_Scatter        376         1030   0.0002951622
                                        MY_Scatter        377         1030   0.0002911091
                                        MY_Scatter        378         1030   0.0003011227
                                        MY_Scatter        379         1030   0.0002779961
                                        MY_Scatter        380         1030   0.0002920628
                                        MY_Scatter        381         1030   0.0002958775
                                        MY_Scatter        382         1030   0.0002870560
                                        MY_Scatter        383         1030   0.0002870560
                                        MY_Scatter        384         1030   0.0002930164
                                        MY_Scatter        385         1030   0.0002801418
                                        MY_Scatter        386         1030   0.0002868176
                                        MY_Scatter        387         1030   0.0002951622
                                        MY_Scatter        388         1030   0.0002849102
                                        MY_Scatter        389         1030   0.0002908707
                                        MY_Scatter        390         1030   0.0002739429
                                        MY_Scatter        391         1030   0.0002930164
                                        MY_Scatter        392         1030   0.0002968311
                                        MY_Scatter        393         1030   0.0002779961
                                        MY_Scatter        394         1030   0.0002880096
                                        MY_Scatter        395         1030   0.0003011227
                                        MY_Scatter        396         1030   0.0002799034
                                        MY_Scatter        397         1030   0.0002939701
                                        MY_Scatter        398         1030   0.0002951622
                                        MY_Scatter        399         1030   0.0002849102
                                        MY_Scatter        400         1030   0.0002901554
                                        MY_Scatter        401         1030   0.0002799034
                                        MY_Scatter        402         1030   0.0002830029
                                        MY_Scatter        403         1030   0.0002939701
                                        MY_Scatter        404         1030   0.0003011227
                                        MY_Scatter        405         1030   0.0002760887
                                        MY_Scatter        406         1030   0.0002870560
                                        MY_Scatter        407         1030   0.0002760887
                                        MY_Scatter        408         1030   0.0003130436
                                        MY_Scatter        409         1030   0.0003139973
                                        MY_Scatter        410         1030   0.0002949238
                                        MY_Scatter        411         1030   0.0003030300
                                        MY_Scatter        412         1030   0.0002849102
                                        MY_Scatter        413         1030   0.0002980232
                                        MY_Scatter        414         1030   0.0002961159
                                        MY_Scatter        415         1030   0.0002901554
                                        MY_Scatter        416         1030   0.0002808571
                                        MY_Scatter        417         1030   0.0002949238
                                        MY_Scatter        418         1030   0.0002810955
                                        MY_Scatter        419         1030   0.0002889633
                                        MY_Scatter        420         1030   0.0002739429
                                        MY_Scatter        421         1030   0.0002939701
                                        MY_Scatter        422         1030   0.0002820492
                                        MY_Scatter        423         1030   0.0003120899
                                        MY_Scatter        424         1030   0.0003139973
                                        MY_Scatter        425         1030   0.0002961159
                                        MY_Scatter        426         1030   0.0002920628
                                        MY_Scatter        427         1030   0.0002877712
                                        MY_Scatter        428         1030   0.0002801418
                                        MY_Scatter        429         1030   0.0002989769
                                        MY_Scatter        430         1030   0.0002980232
                                        MY_Scatter        431         1030   0.0002830029
                                        MY_Scatter        432         1030   0.0002930164
                                        MY_Scatter        433         1030   0.0002799034
                                        MY_Scatter        434         1030   0.0002849102
                                        MY_Scatter        435         1030   0.0002858639
                                        MY_Scatter        436         1030   0.0002861023
                                        MY_Scatter        437         1030   0.0002839565
                                        MY_Scatter        438         1030   0.0002820492
                                        MY_Scatter        439         1030   0.0002858639
                                        MY_Scatter        440         1030   0.0002911091
                                        MY_Scatter        441         1030   0.0002911091
                                        MY_Scatter        442         1030   0.0002870560
                                        MY_Scatter        443         1030   0.0002849102
                                        MY_Scatter        444         1030   0.0002930164
                                        MY_Scatter        445         1030   0.0003039837
                                        MY_Scatter        446         1030   0.0002949238
                                        MY_Scatter        447         1030   0.0002861023
                                        MY_Scatter        448         1030   0.0002911091
                                        MY_Scatter        449         1030   0.0002999306
                                        MY_Scatter        450         1030   0.0002729893
                                        MY_Scatter        451         1030   0.0002951622
                                        MY_Scatter        452         1030   0.0002970695
                                        MY_Scatter        453         1030   0.0002870560
                                        MY_Scatter        454         1030   0.0002820492
                                        MY_Scatter        455         1030   0.0003011227
                                        MY_Scatter        456         1030   0.0003161430
                                        MY_Scatter        457         1030   0.0003068447
                                        MY_Scatter        458         1030   0.0002801418
                                        MY_Scatter        459         1030   0.0002970695
                                        MY_Scatter        460         1030   0.0003089905
                                        MY_Scatter        461         1030   0.0002841949
                                        MY_Scatter        462         1030   0.0002770424
                                        MY_Scatter        463         1030   0.0002958775
                                        MY_Scatter        464         1030   0.0009860992
                                        MY_Scatter        465         1030   0.0002951622
                                        MY_Scatter        466         1030   0.0003089905
                                        MY_Scatter        467         1030   0.0002801418
                                        MY_Scatter        468         1030   0.0002758503
                                        MY_Scatter        469         1030   0.0003080368
                                        MY_Scatter        470         1030   0.0003039837
                                        MY_Scatter        471         1030   0.0002961159
                                        MY_Scatter        472         1030   0.0002942085
                                        MY_Scatter        473         1030   0.0003089905
                                        MY_Scatter        474         1030   0.0003221035
                                        MY_Scatter        475         1030   0.0002810955
                                        MY_Scatter        476         1030   0.0002751350
                                        MY_Scatter        477         1030   0.0002861023
                                        MY_Scatter        478         1030   0.0002741814
                                        MY_Scatter        479         1030   0.0003068447
                                        MY_Scatter        480         1030   0.0002939701
                                        MY_Scatter        481         1030   0.0003068447
                                        MY_Scatter        482         1030   0.0002849102
                                        MY_Scatter        483         1030   0.0002899170
                                        MY_Scatter        484         1030   0.0002920628
                                        MY_Scatter        485         1030   0.0003020763
                                        MY_Scatter        486         1030   0.0002810955
                                        MY_Scatter        487         1030   0.0002918243
                                        MY_Scatter        488         1030   0.0003108978
                                        MY_Scatter        489         1030   0.0002870560
                                        MY_Scatter        490         1030   0.0002870560
                                        MY_Scatter        491         1030   0.0002920628
                                        MY_Scatter        492         1030   0.0002830029
                                        MY_Scatter        493         1030   0.0002751350
                                        MY_Scatter        494         1030   0.0002911091
                                        MY_Scatter        495         1030   0.0002739429
                                        MY_Scatter        496         1030   0.0002939701
                                        MY_Scatter        497         1030   0.0002911091
                                        MY_Scatter        498         1030   0.0002949238
                                        MY_Scatter        499         1030   0.0003008842
                                       MPI_Scatter          0        10000   0.3073899746
                                       MPI_Scatter          1        10000   0.0040199757
                                       MPI_Scatter          2        10000   0.0035068989
                                       MPI_Scatter          3        10000   0.0032057762
                                       MPI_Scatter          4        10000   0.0034511089
                                       MPI_Scatter          5        10000   0.0036649704
                                       MPI_Scatter          6        10000   0.0031750202
                                       MPI_Scatter          7        10000   0.0034399033
                                       MPI_Scatter          8        10000   0.0033488274
                                       MPI_Scatter          9        10000   0.0034000874
                                       MPI_Scatter         10        10000   0.0033299923
                                       MPI_Scatter         11        10000   0.0034000874
                                       MPI_Scatter         12        10000   0.0033211708
                                       MPI_Scatter         13        10000   0.0034139156
                                       MPI_Scatter         14        10000   0.0033490658
                                       MPI_Scatter         15        10000   0.0033910275
                                       MPI_Scatter         16        10000   0.0033178329
                                       MPI_Scatter         17        10000   0.0034110546
                                       MPI_Scatter         18        10000   0.0033102036
                                       MPI_Scatter         19        10000   0.0033988953
                                       MPI_Scatter         20        10000   0.0033211708
                                       MPI_Scatter         21        10000   0.0034098625
                                       MPI_Scatter         22        10000   0.0033450127
                                       MPI_Scatter         23        10000   0.0034070015
                                       MPI_Scatter         24        10000   0.0036039352
                                       MPI_Scatter         25        10000   0.0034670830
                                       MPI_Scatter         26        10000   0.0033230782
                                       MPI_Scatter         27        10000   0.0033979416
                                       MPI_Scatter         28        10000   0.0033111572
                                       MPI_Scatter         29        10000   0.0034019947
                                       MPI_Scatter         30        10000   0.0032899380
                                       MPI_Scatter         31        10000   0.0034010410
                                       MPI_Scatter         32        10000   0.0033090115
                                       MPI_Scatter         33        10000   0.0034060478
                                       MPI_Scatter         34        10000   0.0033159256
                                       MPI_Scatter         35        10000   0.0034039021
                                       MPI_Scatter         36        10000   0.0033171177
                                       MPI_Scatter         37        10000   0.0033769608
                                       MPI_Scatter         38        10000   0.0033309460
                                       MPI_Scatter         39        10000   0.0034091473
                                       MPI_Scatter         40        10000   0.0033199787
                                       MPI_Scatter         41        10000   0.0034029484
                                       MPI_Scatter         42        10000   0.0033130646
                                       MPI_Scatter         43        10000   0.0033919811
                                       MPI_Scatter         44        10000   0.0033059120
                                       MPI_Scatter         45        10000   0.0033981800
                                       MPI_Scatter         46        10000   0.0033040047
                                       MPI_Scatter         47        10000   0.0033988953
                                       MPI_Scatter         48        10000   0.0033049583
                                       MPI_Scatter         49        10000   0.0034220219
                                        MY_Scatter          0        10000   0.0071890354
                                        MY_Scatter          1        10000   0.0033822060
                                        MY_Scatter          2        10000   0.0033099651
                                        MY_Scatter          3        10000   0.0032761097
                                        MY_Scatter          4        10000   0.0032830238
                                        MY_Scatter          5        10000   0.0032780170
                                        MY_Scatter          6        10000   0.0032629967
                                        MY_Scatter          7        10000   0.0032598972
                                        MY_Scatter          8        10000   0.0032589436
                                        MY_Scatter          9        10000   0.0032570362
                                        MY_Scatter         10        10000   0.0032529831
                                        MY_Scatter         11        10000   0.0032749176
                                        MY_Scatter         12        10000   0.0032441616
                                        MY_Scatter         13        10000   0.0032489300
                                        MY_Scatter         14        10000   0.0032560825
                                        MY_Scatter         15        10000   0.0032770634
                                        MY_Scatter         16        10000   0.0032320023
                                        MY_Scatter         17        10000   0.0032570362
                                        MY_Scatter         18        10000   0.0032420158
                                        MY_Scatter         19        10000   0.0032339096
                                        MY_Scatter         20        10000   0.0032389164
                                        MY_Scatter         21        10000   0.0032491684
                                        MY_Scatter         22        10000   0.0032608509
                                        MY_Scatter         23        10000   0.0032720566
                                        MY_Scatter         24        10000   0.0032401085
                                        MY_Scatter         25        10000   0.0032379627
                                        MY_Scatter         26        10000   0.0032339096
                                        MY_Scatter         27        10000   0.0032460690
                                        MY_Scatter         28        10000   0.0032961369
                                        MY_Scatter         29        10000   0.0032589436
                                        MY_Scatter         30        10000   0.0032391548
                                        MY_Scatter         31        10000   0.0032539368
                                        MY_Scatter         32        10000   0.0032460690
                                        MY_Scatter         33        10000   0.0032348633
                                        MY_Scatter         34        10000   0.0032420158
                                        MY_Scatter         35        10000   0.0032567978
                                        MY_Scatter         36        10000   0.0032250881
                                        MY_Scatter         37        10000   0.0032401085
                                        MY_Scatter         38        10000   0.0032339096
                                        MY_Scatter         39        10000   0.0032458305
                                        MY_Scatter         40        10000   0.0032410622
                                        MY_Scatter         41        10000   0.0032660961
                                        MY_Scatter         42        10000   0.0032739639
                                        MY_Scatter         43        10000   0.0032429695
                                        MY_Scatter         44        10000   0.0032320023
                                        MY_Scatter         45        10000   0.0032360554
                                        MY_Scatter         46        10000   0.0032370090
                                        MY_Scatter         47        10000   0.0032351017
                                        MY_Scatter         48        10000   0.0032420158
                                        MY_Scatter         49        10000   0.0032379627
                                       MPI_Scatter          0        16384   0.0215001106
                                       MPI_Scatter          1        16384   0.0041279793
                                       MPI_Scatter          2        16384   0.0063331127
                                       MPI_Scatter          3        16384   0.0041980743
                                       MPI_Scatter          4        16384   0.0041420460
                                       MPI_Scatter          5        16384   0.0041501522
                                       MPI_Scatter          6        16384   0.0041148663
                                       MPI_Scatter          7        16384   0.0041689873
                                       MPI_Scatter          8        16384   0.0041589737
                                       MPI_Scatter          9        16384   0.0042459965
                                       MPI_Scatter         10        16384   0.0041439533
                                       MPI_Scatter         11        16384   0.0041229725
                                       MPI_Scatter         12        16384   0.0041399002
                                       MPI_Scatter         13        16384   0.0041539669
                                       MPI_Scatter         14        16384   0.0041420460
                                       MPI_Scatter         15        16384   0.0042428970
                                       MPI_Scatter         16        16384   0.0041689873
                                       MPI_Scatter         17        16384   0.0041120052
                                       MPI_Scatter         18        16384   0.0041658878
                                       MPI_Scatter         19        16384   0.0041480064
                                       MPI_Scatter         20        16384   0.0041589737
                                       MPI_Scatter         21        16384   0.0041368008
                                       MPI_Scatter         22        16384   0.0041468143
                                       MPI_Scatter         23        16384   0.0041289330
                                       MPI_Scatter         24        16384   0.0041339397
                                       MPI_Scatter         25        16384   0.0041849613
                                       MPI_Scatter         26        16384   0.0041739941
                                       MPI_Scatter         27        16384   0.0041990280
                                       MPI_Scatter         28        16384   0.0041499138
                                       MPI_Scatter         29        16384   0.0041241646
                                       MPI_Scatter         30        16384   0.0041551590
                                       MPI_Scatter         31        16384   0.0041959286
                                       MPI_Scatter         32        16384   0.0042400360
                                       MPI_Scatter         33        16384   0.0041241646
                                       MPI_Scatter         34        16384   0.0042200089
                                       MPI_Scatter         35        16384   0.0041649342
                                       MPI_Scatter         36        16384   0.0040879250
                                       MPI_Scatter         37        16384   0.0041418076
                                       MPI_Scatter         38        16384   0.0041239262
                                       MPI_Scatter         39        16384   0.0041041374
                                       MPI_Scatter         40        16384   0.0042231083
                                       MPI_Scatter         41        16384   0.0041840076
                                       MPI_Scatter         42        16384   0.0041990280
                                       MPI_Scatter         43        16384   0.0041608810
                                       MPI_Scatter         44        16384   0.0042209625
                                       MPI_Scatter         45        16384   0.0041310787
                                       MPI_Scatter         46        16384   0.0041408539
                                       MPI_Scatter         47        16384   0.0042049885
                                       MPI_Scatter         48        16384   0.0041580200
                                       MPI_Scatter         49        16384   0.0041599274
                                        MY_Scatter          0        16384   0.0096960068
                                        MY_Scatter          1        16384   0.0060088634
                                        MY_Scatter          2        16384   0.0056710243
                                        MY_Scatter          3        16384   0.0056459904
                                        MY_Scatter          4        16384   0.0056209564
                                        MY_Scatter          5        16384   0.0056598186
                                        MY_Scatter          6        16384   0.0056219101
                                        MY_Scatter          7        16384   0.0056071281
                                        MY_Scatter          8        16384   0.0056109428
                                        MY_Scatter          9        16384   0.0056028366
                                        MY_Scatter         10        16384   0.0055899620
                                        MY_Scatter         11        16384   0.0055930614
                                        MY_Scatter         12        16384   0.0055890083
                                        MY_Scatter         13        16384   0.0056021214
                                        MY_Scatter         14        16384   0.0055911541
                                        MY_Scatter         15        16384   0.0055778027
                                        MY_Scatter         16        16384   0.0056071281
                                        MY_Scatter         17        16384   0.0055820942
                                        MY_Scatter         18        16384   0.0055880547
                                        MY_Scatter         19        16384   0.0055749416
                                        MY_Scatter         20        16384   0.0055880547
                                        MY_Scatter         21        16384   0.0055828094
                                        MY_Scatter         22        16384   0.0055811405
                                        MY_Scatter         23        16384   0.0055801868
                                        MY_Scatter         24        16384   0.0055680275
                                        MY_Scatter         25        16384   0.0055761337
                                        MY_Scatter         26        16384   0.0055949688
                                        MY_Scatter         27        16384   0.0055799484
                                        MY_Scatter         28        16384   0.0055711269
                                        MY_Scatter         29        16384   0.0055940151
                                        MY_Scatter         30        16384   0.0055851936
                                        MY_Scatter         31        16384   0.0055699348
                                        MY_Scatter         32        16384   0.0055758953
                                        MY_Scatter         33        16384   0.0055789948
                                        MY_Scatter         34        16384   0.0055899620
                                        MY_Scatter         35        16384   0.0055768490
                                        MY_Scatter         36        16384   0.0055711269
                                        MY_Scatter         37        16384   0.0055778027
                                        MY_Scatter         38        16384   0.0055799484
                                        MY_Scatter         39        16384   0.0055880547
                                        MY_Scatter         40        16384   0.0055608749
                                        MY_Scatter         41        16384   0.0055711269
                                        MY_Scatter         42        16384   0.0055677891
                                        MY_Scatter         43        16384   0.0055830479
                                        MY_Scatter         44        16384   0.0055789948
                                        MY_Scatter         45        16384   0.0055930614
                                        MY_Scatter         46        16384   0.0055751801
                                        MY_Scatter         47        16384   0.0055890083
                                        MY_Scatter         48        16384   0.0055761337
                                        MY_Scatter         49        16384   0.0055720806
                                       MPI_Scatter          0        65530   0.0323359966
                                       MPI_Scatter          1        65530   0.0143120289
                                       MPI_Scatter          2        65530   0.0144197941
                                       MPI_Scatter          3        65530   0.0142869949
                                       MPI_Scatter          4        65530   0.0145220757
                                       MPI_Scatter          5        65530   0.0145280361
                                       MPI_Scatter          6        65530   0.0144820213
                                       MPI_Scatter          7        65530   0.0146260262
                                       MPI_Scatter          8        65530   0.0145189762
                                       MPI_Scatter          9        65530   0.0144770145
                                       MPI_Scatter         10        65530   0.0143918991
                                       MPI_Scatter         11        65530   0.0144989491
                                       MPI_Scatter         12        65530   0.0145311356
                                       MPI_Scatter         13        65530   0.0145161152
                                       MPI_Scatter         14        65530   0.0144670010
                                       MPI_Scatter         15        65530   0.0144901276
                                       MPI_Scatter         16        65530   0.0145168304
                                       MPI_Scatter         17        65530   0.0145189762
                                       MPI_Scatter         18        65530   0.0144221783
                                       MPI_Scatter         19        65530   0.0144698620
                                       MPI_Scatter         20        65530   0.0143549442
                                       MPI_Scatter         21        65530   0.0144608021
