#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                         MY_Gather        155         1024   0.0003440380
                                         MY_Gather        156         1024   0.0003309250
                                         MY_Gather        157         1024   0.0003268719
                                         MY_Gather        158         1024   0.0003390312
                                         MY_Gather        159         1024   0.0003459454
                                         MY_Gather        160         1024   0.0003249645
                                         MY_Gather        161         1024   0.0003399849
                                         MY_Gather        162         1024   0.0003280640
                                         MY_Gather        163         1024   0.0003290176
                                         MY_Gather        164         1024   0.0003328323
                                         MY_Gather        165         1024   0.0003361702
                                         MY_Gather        166         1024   0.0003299713
                                         MY_Gather        167         1024   0.0003330708
                                         MY_Gather        168         1024   0.0003290176
                                         MY_Gather        169         1024   0.0003268719
                                         MY_Gather        170         1024   0.0003271103
                                         MY_Gather        171         1024   0.0003230572
                                         MY_Gather        172         1024   0.0003230572
                                         MY_Gather        173         1024   0.0003390312
                                         MY_Gather        174         1024   0.0003271103
                                         MY_Gather        175         1024   0.0003230572
                                         MY_Gather        176         1024   0.0003349781
                                         MY_Gather        177         1024   0.0003299713
                                         MY_Gather        178         1024   0.0003280640
                                         MY_Gather        179         1024   0.0003530979
                                         MY_Gather        180         1024   0.0003290176
                                         MY_Gather        181         1024   0.0003330708
                                         MY_Gather        182         1024   0.0003249645
                                         MY_Gather        183         1024   0.0003340244
                                         MY_Gather        184         1024   0.0003290176
                                         MY_Gather        185         1024   0.0003290176
                                         MY_Gather        186         1024   0.0003299713
                                         MY_Gather        187         1024   0.0003430843
                                         MY_Gather        188         1024   0.0003349781
                                         MY_Gather        189         1024   0.0007381439
                                         MY_Gather        190         1024   0.0003280640
                                         MY_Gather        191         1024   0.0007140636
                                         MY_Gather        192         1024   0.0003268719
                                         MY_Gather        193         1024   0.0003318787
                                         MY_Gather        194         1024   0.0003230572
                                         MY_Gather        195         1024   0.0003440380
                                         MY_Gather        196         1024   0.0003240108
                                         MY_Gather        197         1024   0.0003380775
                                         MY_Gather        198         1024   0.0003299713
                                         MY_Gather        199         1024   0.0003390312
                                         MY_Gather        200         1024   0.0003249645
                                         MY_Gather        201         1024   0.0003340244
                                         MY_Gather        202         1024   0.0003318787
                                         MY_Gather        203         1024   0.0003237724
                                         MY_Gather        204         1024   0.0003290176
                                         MY_Gather        205         1024   0.0003349781
                                         MY_Gather        206         1024   0.0003268719
                                         MY_Gather        207         1024   0.0003252029
                                         MY_Gather        208         1024   0.0003299713
                                         MY_Gather        209         1024   0.0003390312
                                         MY_Gather        210         1024   0.0003411770
                                         MY_Gather        211         1024   0.0003340244
                                         MY_Gather        212         1024   0.0003240108
                                         MY_Gather        213         1024   0.0003309250
                                         MY_Gather        214         1024   0.0003309250
                                         MY_Gather        215         1024   0.0003252029
                                         MY_Gather        216         1024   0.0003290176
                                         MY_Gather        217         1024   0.0003390312
                                         MY_Gather        218         1024   0.0003299713
                                         MY_Gather        219         1024   0.0003278255
                                         MY_Gather        220         1024   0.0003268719
                                         MY_Gather        221         1024   0.0003340244
                                         MY_Gather        222         1024   0.0003321171
                                         MY_Gather        223         1024   0.0003280640
                                         MY_Gather        224         1024   0.0003240108
                                         MY_Gather        225         1024   0.0003311634
                                         MY_Gather        226         1024   0.0003318787
                                         MY_Gather        227         1024   0.0003521442
                                         MY_Gather        228         1024   0.0003390312
                                         MY_Gather        229         1024   0.0003402233
                                         MY_Gather        230         1024   0.0003309250
                                         MY_Gather        231         1024   0.0003240108
                                         MY_Gather        232         1024   0.0003259182
                                         MY_Gather        233         1024   0.0003290176
                                         MY_Gather        234         1024   0.0003480911
                                         MY_Gather        235         1024   0.0003240108
                                         MY_Gather        236         1024   0.0003390312
                                         MY_Gather        237         1024   0.0003349781
                                         MY_Gather        238         1024   0.0003309250
                                         MY_Gather        239         1024   0.0003290176
                                         MY_Gather        240         1024   0.0003359318
                                         MY_Gather        241         1024   0.0003349781
                                         MY_Gather        242         1024   0.0003271103
                                         MY_Gather        243         1024   0.0003340244
                                         MY_Gather        244         1024   0.0003249645
                                         MY_Gather        245         1024   0.0003459454
                                         MY_Gather        246         1024   0.0003330708
                                         MY_Gather        247         1024   0.0003299713
                                         MY_Gather        248         1024   0.0003330708
                                         MY_Gather        249         1024   0.0003318787
                                         MY_Gather        250         1024   0.0003290176
                                         MY_Gather        251         1024   0.0003290176
                                         MY_Gather        252         1024   0.0003311634
                                         MY_Gather        253         1024   0.0003299713
                                         MY_Gather        254         1024   0.0003428459
                                         MY_Gather        255         1024   0.0009260178
                                         MY_Gather        256         1024   0.0003411770
                                         MY_Gather        257         1024   0.0003428459
                                         MY_Gather        258         1024   0.0003252029
                                         MY_Gather        259         1024   0.0003340244
                                         MY_Gather        260         1024   0.0003311634
                                         MY_Gather        261         1024   0.0003480911
                                         MY_Gather        262         1024   0.0003287792
                                         MY_Gather        263         1024   0.0003278255
                                         MY_Gather        264         1024   0.0003499985
                                         MY_Gather        265         1024   0.0003349781
                                         MY_Gather        266         1024   0.0003228188
                                         MY_Gather        267         1024   0.0003318787
                                         MY_Gather        268         1024   0.0003378391
                                         MY_Gather        269         1024   0.0003280640
                                         MY_Gather        270         1024   0.0003240108
                                         MY_Gather        271         1024   0.0003271103
                                         MY_Gather        272         1024   0.0003271103
                                         MY_Gather        273         1024   0.0003287792
                                         MY_Gather        274         1024   0.0003299713
                                         MY_Gather        275         1024   0.0003340244
                                         MY_Gather        276         1024   0.0003328323
                                         MY_Gather        277         1024   0.0003280640
                                         MY_Gather        278         1024   0.0003340244
                                         MY_Gather        279         1024   0.0003409386
                                         MY_Gather        280         1024   0.0003268719
                                         MY_Gather        281         1024   0.0003328323
                                         MY_Gather        282         1024   0.0003390312
                                         MY_Gather        283         1024   0.0003249645
                                         MY_Gather        284         1024   0.0003290176
                                         MY_Gather        285         1024   0.0003430843
                                         MY_Gather        286         1024   0.0003290176
                                         MY_Gather        287         1024   0.0003249645
                                         MY_Gather        288         1024   0.0003378391
                                         MY_Gather        289         1024   0.0003380775
                                         MY_Gather        290         1024   0.0003280640
                                         MY_Gather        291         1024   0.0003311634
                                         MY_Gather        292         1024   0.0003311634
                                         MY_Gather        293         1024   0.0003280640
                                         MY_Gather        294         1024   0.0003249645
                                         MY_Gather        295         1024   0.0003240108
                                         MY_Gather        296         1024   0.0003318787
                                         MY_Gather        297         1024   0.0003237724
                                         MY_Gather        298         1024   0.0003309250
                                         MY_Gather        299         1024   0.0003299713
                                         MY_Gather        300         1024   0.0003499985
                                         MY_Gather        301         1024   0.0003569126
                                         MY_Gather        302         1024   0.0003359318
                                         MY_Gather        303         1024   0.0003280640
                                         MY_Gather        304         1024   0.0003328323
                                         MY_Gather        305         1024   0.0003352165
                                         MY_Gather        306         1024   0.0003268719
                                         MY_Gather        307         1024   0.0003359318
                                         MY_Gather        308         1024   0.0003390312
                                         MY_Gather        309         1024   0.0003318787
                                         MY_Gather        310         1024   0.0003449917
                                         MY_Gather        311         1024   0.0003340244
                                         MY_Gather        312         1024   0.0003290176
                                         MY_Gather        313         1024   0.0003330708
                                         MY_Gather        314         1024   0.0003449917
                                         MY_Gather        315         1024   0.0003249645
                                         MY_Gather        316         1024   0.0003280640
                                         MY_Gather        317         1024   0.0003480911
                                         MY_Gather        318         1024   0.0003380775
                                         MY_Gather        319         1024   0.0003311634
                                         MY_Gather        320         1024   0.0003337860
                                         MY_Gather        321         1024   0.0003340244
                                         MY_Gather        322         1024   0.0003290176
                                         MY_Gather        323         1024   0.0003290176
                                         MY_Gather        324         1024   0.0003380775
                                         MY_Gather        325         1024   0.0003340244
                                         MY_Gather        326         1024   0.0004029274
                                         MY_Gather        327         1024   0.0003240108
                                         MY_Gather        328         1024   0.0003309250
                                         MY_Gather        329         1024   0.0003290176
                                         MY_Gather        330         1024   0.0003309250
                                         MY_Gather        331         1024   0.0003390312
                                         MY_Gather        332         1024   0.0003321171
                                         MY_Gather        333         1024   0.0003340244
                                         MY_Gather        334         1024   0.0003290176
                                         MY_Gather        335         1024   0.0003337860
                                         MY_Gather        336         1024   0.0003299713
                                         MY_Gather        337         1024   0.0003290176
                                         MY_Gather        338         1024   0.0003278255
                                         MY_Gather        339         1024   0.0003299713
                                         MY_Gather        340         1024   0.0003290176
                                         MY_Gather        341         1024   0.0003380775
                                         MY_Gather        342         1024   0.0003311634
                                         MY_Gather        343         1024   0.0003311634
                                         MY_Gather        344         1024   0.0003981590
                                         MY_Gather        345         1024   0.0003399849
                                         MY_Gather        346         1024   0.0003340244
                                         MY_Gather        347         1024   0.0003280640
                                         MY_Gather        348         1024   0.0003261566
                                         MY_Gather        349         1024   0.0003449917
                                         MY_Gather        350         1024   0.0003278255
                                         MY_Gather        351         1024   0.0003230572
                                         MY_Gather        352         1024   0.0003437996
                                         MY_Gather        353         1024   0.0003309250
                                         MY_Gather        354         1024   0.0003337860
                                         MY_Gather        355         1024   0.0003378391
                                         MY_Gather        356         1024   0.0003340244
                                         MY_Gather        357         1024   0.0003371239
                                         MY_Gather        358         1024   0.0003230572
                                         MY_Gather        359         1024   0.0003399849
                                         MY_Gather        360         1024   0.0003337860
                                         MY_Gather        361         1024   0.0003330708
                                         MY_Gather        362         1024   0.0003349781
                                         MY_Gather        363         1024   0.0003340244
                                         MY_Gather        364         1024   0.0003199577
                                         MY_Gather        365         1024   0.0003390312
                                         MY_Gather        366         1024   0.0003321171
                                         MY_Gather        367         1024   0.0003240108
                                         MY_Gather        368         1024   0.0003311634
                                         MY_Gather        369         1024   0.0003318787
                                         MY_Gather        370         1024   0.0003321171
                                         MY_Gather        371         1024   0.0003280640
                                         MY_Gather        372         1024   0.0003290176
                                         MY_Gather        373         1024   0.0003309250
                                         MY_Gather        374         1024   0.0003330708
                                         MY_Gather        375         1024   0.0003230572
                                         MY_Gather        376         1024   0.0003261566
                                         MY_Gather        377         1024   0.0003290176
                                         MY_Gather        378         1024   0.0003318787
                                         MY_Gather        379         1024   0.0003340244
                                         MY_Gather        380         1024   0.0003240108
                                         MY_Gather        381         1024   0.0003399849
                                         MY_Gather        382         1024   0.0003268719
                                         MY_Gather        383         1024   0.0003240108
                                         MY_Gather        384         1024   0.0003290176
                                         MY_Gather        385         1024   0.0003359318
                                         MY_Gather        386         1024   0.0003440380
                                         MY_Gather        387         1024   0.0003399849
                                         MY_Gather        388         1024   0.0003259182
                                         MY_Gather        389         1024   0.0003380775
                                         MY_Gather        390         1024   0.0003278255
                                         MY_Gather        391         1024   0.0003430843
                                         MY_Gather        392         1024   0.0003349781
                                         MY_Gather        393         1024   0.0003330708
                                         MY_Gather        394         1024   0.0003340244
                                         MY_Gather        395         1024   0.0003371239
                                         MY_Gather        396         1024   0.0003240108
                                         MY_Gather        397         1024   0.0003328323
                                         MY_Gather        398         1024   0.0003309250
                                         MY_Gather        399         1024   0.0003318787
                                         MY_Gather        400         1024   0.0003640652
                                         MY_Gather        401         1024   0.0003359318
                                         MY_Gather        402         1024   0.0003318787
                                         MY_Gather        403         1024   0.0003290176
                                         MY_Gather        404         1024   0.0003311634
                                         MY_Gather        405         1024   0.0003399849
                                         MY_Gather        406         1024   0.0003249645
                                         MY_Gather        407         1024   0.0003330708
                                         MY_Gather        408         1024   0.0003240108
                                         MY_Gather        409         1024   0.0003390312
                                         MY_Gather        410         1024   0.0003271103
                                         MY_Gather        411         1024   0.0003280640
                                         MY_Gather        412         1024   0.0003299713
                                         MY_Gather        413         1024   0.0003309250
                                         MY_Gather        414         1024   0.0003252029
                                         MY_Gather        415         1024   0.0003299713
                                         MY_Gather        416         1024   0.0003271103
                                         MY_Gather        417         1024   0.0003371239
                                         MY_Gather        418         1024   0.0003259182
                                         MY_Gather        419         1024   0.0003290176
                                         MY_Gather        420         1024   0.0003209114
                                         MY_Gather        421         1024   0.0003361702
                                         MY_Gather        422         1024   0.0003311634
                                         MY_Gather        423         1024   0.0003459454
                                         MY_Gather        424         1024   0.0003321171
                                         MY_Gather        425         1024   0.0005409718
                                         MY_Gather        426         1024   0.0003261566
                                         MY_Gather        427         1024   0.0003371239
                                         MY_Gather        428         1024   0.0003290176
                                         MY_Gather        429         1024   0.0003328323
                                         MY_Gather        430         1024   0.0003340244
                                         MY_Gather        431         1024   0.0003249645
                                         MY_Gather        432         1024   0.0003278255
                                         MY_Gather        433         1024   0.0003530979
                                         MY_Gather        434         1024   0.0003230572
                                         MY_Gather        435         1024   0.0003349781
                                         MY_Gather        436         1024   0.0003290176
                                         MY_Gather        437         1024   0.0003399849
                                         MY_Gather        438         1024   0.0003368855
                                         MY_Gather        439         1024   0.0003221035
                                         MY_Gather        440         1024   0.0003290176
                                         MY_Gather        441         1024   0.0003318787
                                         MY_Gather        442         1024   0.0003311634
                                         MY_Gather        443         1024   0.0003328323
                                         MY_Gather        444         1024   0.0003399849
                                         MY_Gather        445         1024   0.0003399849
                                         MY_Gather        446         1024   0.0003302097
                                         MY_Gather        447         1024   0.0003328323
                                         MY_Gather        448         1024   0.0003299713
                                         MY_Gather        449         1024   0.0003280640
                                         MY_Gather        450         1024   0.0003268719
                                         MY_Gather        451         1024   0.0003309250
                                         MY_Gather        452         1024   0.0003228188
                                         MY_Gather        453         1024   0.0003330708
                                         MY_Gather        454         1024   0.0003290176
                                         MY_Gather        455         1024   0.0003309250
                                         MY_Gather        456         1024   0.0003240108
                                         MY_Gather        457         1024   0.0003330708
                                         MY_Gather        458         1024   0.0003349781
                                         MY_Gather        459         1024   0.0003280640
                                         MY_Gather        460         1024   0.0003271103
                                         MY_Gather        461         1024   0.0003318787
                                         MY_Gather        462         1024   0.0003261566
                                         MY_Gather        463         1024   0.0003290176
                                         MY_Gather        464         1024   0.0003280640
                                         MY_Gather        465         1024   0.0003399849
                                         MY_Gather        466         1024   0.0003230572
                                         MY_Gather        467         1024   0.0003330708
                                         MY_Gather        468         1024   0.0003371239
                                         MY_Gather        469         1024   0.0003390312
                                         MY_Gather        470         1024   0.0003299713
                                         MY_Gather        471         1024   0.0003259182
                                         MY_Gather        472         1024   0.0003411770
                                         MY_Gather        473         1024   0.0003390312
                                         MY_Gather        474         1024   0.0003240108
                                         MY_Gather        475         1024   0.0003328323
                                         MY_Gather        476         1024   0.0003399849
                                         MY_Gather        477         1024   0.0003309250
                                         MY_Gather        478         1024   0.0003290176
                                         MY_Gather        479         1024   0.0003380775
                                         MY_Gather        480         1024   0.0003299713
                                         MY_Gather        481         1024   0.0003330708
                                         MY_Gather        482         1024   0.0003309250
                                         MY_Gather        483         1024   0.0003468990
                                         MY_Gather        484         1024   0.0003280640
                                         MY_Gather        485         1024   0.0003390312
                                         MY_Gather        486         1024   0.0003440380
                                         MY_Gather        487         1024   0.0003221035
                                         MY_Gather        488         1024   0.0003249645
                                         MY_Gather        489         1024   0.0003259182
                                         MY_Gather        490         1024   0.0003268719
                                         MY_Gather        491         1024   0.0003240108
                                         MY_Gather        492         1024   0.0003259182
                                         MY_Gather        493         1024   0.0003340244
                                         MY_Gather        494         1024   0.0003290176
                                         MY_Gather        495         1024   0.0003259182
                                         MY_Gather        496         1024   0.0003230572
                                         MY_Gather        497         1024   0.0003299713
                                         MY_Gather        498         1024   0.0003321171
                                         MY_Gather        499         1024   0.0003738403
                                        MPI_Gather          0         1030   0.0027348995
                                        MPI_Gather          1         1030   0.0006420612
                                        MPI_Gather          2         1030   0.0006160736
                                        MPI_Gather          3         1030   0.0006248951
                                        MPI_Gather          4         1030   0.0006198883
                                        MPI_Gather          5         1030   0.0006091595
                                        MPI_Gather          6         1030   0.0006201267
                                        MPI_Gather          7         1030   0.0006179810
                                        MPI_Gather          8         1030   0.0006029606
                                        MPI_Gather          9         1030   0.0006170273
                                        MPI_Gather         10         1030   0.0006110668
                                        MPI_Gather         11         1030   0.0006170273
                                        MPI_Gather         12         1030   0.0006148815
                                        MPI_Gather         13         1030   0.0006120205
                                        MPI_Gather         14         1030   0.0006179810
                                        MPI_Gather         15         1030   0.0006039143
                                        MPI_Gather         16         1030   0.0006220341
                                        MPI_Gather         17         1030   0.0006160736
                                        MPI_Gather         18         1030   0.0006299019
                                        MPI_Gather         19         1030   0.0006239414
                                        MPI_Gather         20         1030   0.0006229877
                                        MPI_Gather         21         1030   0.0006089211
                                        MPI_Gather         22         1030   0.0006229877
                                        MPI_Gather         23         1030   0.0006299019
                                        MPI_Gather         24         1030   0.0006189346
                                        MPI_Gather         25         1030   0.0006210804
                                        MPI_Gather         26         1030   0.0006179810
                                        MPI_Gather         27         1030   0.0006108284
                                        MPI_Gather         28         1030   0.0006160736
                                        MPI_Gather         29         1030   0.0006148815
                                        MPI_Gather         30         1030   0.0006170273
                                        MPI_Gather         31         1030   0.0006270409
                                        MPI_Gather         32         1030   0.0006051064
                                        MPI_Gather         33         1030   0.0006148815
                                        MPI_Gather         34         1030   0.0006070137
                                        MPI_Gather         35         1030   0.0006158352
                                        MPI_Gather         36         1030   0.0006170273
                                        MPI_Gather         37         1030   0.0005970001
                                        MPI_Gather         38         1030   0.0006198883
                                        MPI_Gather         39         1030   0.0006260872
                                        MPI_Gather         40         1030   0.0006067753
                                        MPI_Gather         41         1030   0.0006182194
                                        MPI_Gather         42         1030   0.0006291866
                                        MPI_Gather         43         1030   0.0006101131
                                        MPI_Gather         44         1030   0.0006189346
                                        MPI_Gather         45         1030   0.0006110668
                                        MPI_Gather         46         1030   0.0006148815
                                        MPI_Gather         47         1030   0.0006239414
                                        MPI_Gather         48         1030   0.0006020069
                                        MPI_Gather         49         1030   0.0006189346
                                        MPI_Gather         50         1030   0.0006108284
                                        MPI_Gather         51         1030   0.0006170273
                                        MPI_Gather         52         1030   0.0006270409
                                        MPI_Gather         53         1030   0.0006229877
                                        MPI_Gather         54         1030   0.0006129742
                                        MPI_Gather         55         1030   0.0006299019
                                        MPI_Gather         56         1030   0.0006160736
                                        MPI_Gather         57         1030   0.0006399155
                                        MPI_Gather         58         1030   0.0006029606
                                        MPI_Gather         59         1030   0.0006201267
                                        MPI_Gather         60         1030   0.0006110668
                                        MPI_Gather         61         1030   0.0006160736
                                        MPI_Gather         62         1030   0.0006151199
                                        MPI_Gather         63         1030   0.0006198883
                                        MPI_Gather         64         1030   0.0006148815
                                        MPI_Gather         65         1030   0.0006179810
                                        MPI_Gather         66         1030   0.0006060600
                                        MPI_Gather         67         1030   0.0006148815
                                        MPI_Gather         68         1030   0.0006210804
                                        MPI_Gather         69         1030   0.0006160736
                                        MPI_Gather         70         1030   0.0006089211
                                        MPI_Gather         71         1030   0.0006129742
                                        MPI_Gather         72         1030   0.0006120205
                                        MPI_Gather         73         1030   0.0006082058
                                        MPI_Gather         74         1030   0.0006079674
                                        MPI_Gather         75         1030   0.0005970001
                                        MPI_Gather         76         1030   0.0006179810
                                        MPI_Gather         77         1030   0.0005991459
                                        MPI_Gather         78         1030   0.0006129742
                                        MPI_Gather         79         1030   0.0006110668
                                        MPI_Gather         80         1030   0.0005989075
                                        MPI_Gather         81         1030   0.0006330013
                                        MPI_Gather         82         1030   0.0006029606
                                        MPI_Gather         83         1030   0.0006170273
                                        MPI_Gather         84         1030   0.0006239414
                                        MPI_Gather         85         1030   0.0006051064
                                        MPI_Gather         86         1030   0.0006251335
                                        MPI_Gather         87         1030   0.0006120205
                                        MPI_Gather         88         1030   0.0006060600
                                        MPI_Gather         89         1030   0.0006139278
                                        MPI_Gather         90         1030   0.0006229877
                                        MPI_Gather         91         1030   0.0006041527
                                        MPI_Gather         92         1030   0.0006301403
                                        MPI_Gather         93         1030   0.0006089211
                                        MPI_Gather         94         1030   0.0006229877
                                        MPI_Gather         95         1030   0.0006258488
                                        MPI_Gather         96         1030   0.0006139278
                                        MPI_Gather         97         1030   0.0006210804
                                        MPI_Gather         98         1030   0.0006110668
                                        MPI_Gather         99         1030   0.0006060600
                                        MPI_Gather        100         1030   0.0006170273
                                        MPI_Gather        101         1030   0.0006110668
                                        MPI_Gather        102         1030   0.0006139278
                                        MPI_Gather        103         1030   0.0006210804
                                        MPI_Gather        104         1030   0.0006067753
                                        MPI_Gather        105         1030   0.0006251335
                                        MPI_Gather        106         1030   0.0006108284
                                        MPI_Gather        107         1030   0.0006110668
                                        MPI_Gather        108         1030   0.0006148815
                                        MPI_Gather        109         1030   0.0006160736
                                        MPI_Gather        110         1030   0.0006079674
                                        MPI_Gather        111         1030   0.0006208420
                                        MPI_Gather        112         1030   0.0006179810
                                        MPI_Gather        113         1030   0.0006220341
                                        MPI_Gather        114         1030   0.0006089211
                                        MPI_Gather        115         1030   0.0006129742
                                        MPI_Gather        116         1030   0.0006198883
                                        MPI_Gather        117         1030   0.0006170273
                                        MPI_Gather        118         1030   0.0006148815
                                        MPI_Gather        119         1030   0.0006251335
                                        MPI_Gather        120         1030   0.0006082058
                                        MPI_Gather        121         1030   0.0006191730
                                        MPI_Gather        122         1030   0.0006089211
                                        MPI_Gather        123         1030   0.0006020069
                                        MPI_Gather        124         1030   0.0005998611
                                        MPI_Gather        125         1030   0.0006129742
                                        MPI_Gather        126         1030   0.0006170273
                                        MPI_Gather        127         1030   0.0006139278
                                        MPI_Gather        128         1030   0.0006170273
                                        MPI_Gather        129         1030   0.0006260872
                                        MPI_Gather        130         1030   0.0006070137
                                        MPI_Gather        131         1030   0.0006189346
                                        MPI_Gather        132         1030   0.0006198883
                                        MPI_Gather        133         1030   0.0006880760
                                        MPI_Gather        134         1030   0.0020508766
                                        MPI_Gather        135         1030   0.0006039143
                                        MPI_Gather        136         1030   0.0006179810
                                        MPI_Gather        137         1030   0.0006070137
                                        MPI_Gather        138         1030   0.0006179810
                                        MPI_Gather        139         1030   0.0006239414
                                        MPI_Gather        140         1030   0.0006079674
                                        MPI_Gather        141         1030   0.0006120205
                                        MPI_Gather        142         1030   0.0006141663
                                        MPI_Gather        143         1030   0.0006048679
                                        MPI_Gather        144         1030   0.0006220341
                                        MPI_Gather        145         1030   0.0006110668
                                        MPI_Gather        146         1030   0.0006120205
                                        MPI_Gather        147         1030   0.0006189346
                                        MPI_Gather        148         1030   0.0006170273
                                        MPI_Gather        149         1030   0.0006179810
                                        MPI_Gather        150         1030   0.0006349087
                                        MPI_Gather        151         1030   0.0006098747
                                        MPI_Gather        152         1030   0.0006279945
                                        MPI_Gather        153         1030   0.0006139278
                                        MPI_Gather        154         1030   0.0006198883
