#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter         76         1024   0.0002951622
                                        MY_Scatter         77         1024   0.0002820492
                                        MY_Scatter         78         1024   0.0002870560
                                        MY_Scatter         79         1024   0.0002870560
                                        MY_Scatter         80         1024   0.0002889633
                                        MY_Scatter         81         1024   0.0003120899
                                        MY_Scatter         82         1024   0.0003099442
                                        MY_Scatter         83         1024   0.0002880096
                                        MY_Scatter         84         1024   0.0002880096
                                        MY_Scatter         85         1024   0.0003309250
                                        MY_Scatter         86         1024   0.0002989769
                                        MY_Scatter         87         1024   0.0003180504
                                        MY_Scatter         88         1024   0.0002861023
                                        MY_Scatter         89         1024   0.0002920628
                                        MY_Scatter         90         1024   0.0003049374
                                        MY_Scatter         91         1024   0.0003209114
                                        MY_Scatter         92         1024   0.0003008842
                                        MY_Scatter         93         1024   0.0002768040
                                        MY_Scatter         94         1024   0.0002939701
                                        MY_Scatter         95         1024   0.0002830029
                                        MY_Scatter         96         1024   0.0002770424
                                        MY_Scatter         97         1024   0.0003080368
                                        MY_Scatter         98         1024   0.0003170967
                                        MY_Scatter         99         1024   0.0002980232
                                        MY_Scatter        100         1024   0.0002958775
                                        MY_Scatter        101         1024   0.0002980232
                                        MY_Scatter        102         1024   0.0003170967
                                        MY_Scatter        103         1024   0.0003209114
                                        MY_Scatter        104         1024   0.0002858639
                                        MY_Scatter        105         1024   0.0002880096
                                        MY_Scatter        106         1024   0.0002779961
                                        MY_Scatter        107         1024   0.0002880096
                                        MY_Scatter        108         1024   0.0002899170
                                        MY_Scatter        109         1024   0.0003149509
                                        MY_Scatter        110         1024   0.0003061295
                                        MY_Scatter        111         1024   0.0002889633
                                        MY_Scatter        112         1024   0.0003020763
                                        MY_Scatter        113         1024   0.0003240108
                                        MY_Scatter        114         1024   0.0003070831
                                        MY_Scatter        115         1024   0.0002789497
                                        MY_Scatter        116         1024   0.0002851486
                                        MY_Scatter        117         1024   0.0002748966
                                        MY_Scatter        118         1024   0.0002830029
                                        MY_Scatter        119         1024   0.0002911091
                                        MY_Scatter        120         1024   0.0003011227
                                        MY_Scatter        121         1024   0.0002729893
                                        MY_Scatter        122         1024   0.0003211498
                                        MY_Scatter        123         1024   0.0002961159
                                        MY_Scatter        124         1024   0.0002930164
                                        MY_Scatter        125         1024   0.0003139973
                                        MY_Scatter        126         1024   0.0003149509
                                        MY_Scatter        127         1024   0.0002970695
                                        MY_Scatter        128         1024   0.0002768040
                                        MY_Scatter        129         1024   0.0003130436
                                        MY_Scatter        130         1024   0.0003199577
                                        MY_Scatter        131         1024   0.0002999306
                                        MY_Scatter        132         1024   0.0002799034
                                        MY_Scatter        133         1024   0.0003080368
                                        MY_Scatter        134         1024   0.0002799034
                                        MY_Scatter        135         1024   0.0002942085
                                        MY_Scatter        136         1024   0.0003051758
                                        MY_Scatter        137         1024   0.0003118515
                                        MY_Scatter        138         1024   0.0002980232
                                        MY_Scatter        139         1024   0.0002880096
                                        MY_Scatter        140         1024   0.0002980232
                                        MY_Scatter        141         1024   0.0003230572
                                        MY_Scatter        142         1024   0.0003049374
                                        MY_Scatter        143         1024   0.0002760887
                                        MY_Scatter        144         1024   0.0003030300
                                        MY_Scatter        145         1024   0.0003049374
                                        MY_Scatter        146         1024   0.0002939701
                                        MY_Scatter        147         1024   0.0003108978
                                        MY_Scatter        148         1024   0.0003159046
                                        MY_Scatter        149         1024   0.0002861023
                                        MY_Scatter        150         1024   0.0002880096
                                        MY_Scatter        151         1024   0.0002951622
                                        MY_Scatter        152         1024   0.0003290176
                                        MY_Scatter        153         1024   0.0002999306
                                        MY_Scatter        154         1024   0.0002729893
                                        MY_Scatter        155         1024   0.0002901554
                                        MY_Scatter        156         1024   0.0002961159
                                        MY_Scatter        157         1024   0.0002911091
                                        MY_Scatter        158         1024   0.0003230572
                                        MY_Scatter        159         1024   0.0002949238
                                        MY_Scatter        160         1024   0.0002918243
                                        MY_Scatter        161         1024   0.0002968311
                                        MY_Scatter        162         1024   0.0003089905
                                        MY_Scatter        163         1024   0.0002989769
                                        MY_Scatter        164         1024   0.0002810955
                                        MY_Scatter        165         1024   0.0002830029
                                        MY_Scatter        166         1024   0.0002908707
                                        MY_Scatter        167         1024   0.0002930164
                                        MY_Scatter        168         1024   0.0002999306
                                        MY_Scatter        169         1024   0.0002961159
                                        MY_Scatter        170         1024   0.0002901554
                                        MY_Scatter        171         1024   0.0002989769
                                        MY_Scatter        172         1024   0.0003221035
                                        MY_Scatter        173         1024   0.0003070831
                                        MY_Scatter        174         1024   0.0002980232
                                        MY_Scatter        175         1024   0.0002789497
                                        MY_Scatter        176         1024   0.0002870560
                                        MY_Scatter        177         1024   0.0002880096
                                        MY_Scatter        178         1024   0.0002939701
                                        MY_Scatter        179         1024   0.0003120899
                                        MY_Scatter        180         1024   0.0002889633
                                        MY_Scatter        181         1024   0.0002939701
                                        MY_Scatter        182         1024   0.0003168583
                                        MY_Scatter        183         1024   0.0003149509
                                        MY_Scatter        184         1024   0.0002970695
                                        MY_Scatter        185         1024   0.0002729893
                                        MY_Scatter        186         1024   0.0002992153
                                        MY_Scatter        187         1024   0.0002861023
                                        MY_Scatter        188         1024   0.0002810955
                                        MY_Scatter        189         1024   0.0002930164
                                        MY_Scatter        190         1024   0.0002970695
                                        MY_Scatter        191         1024   0.0002748966
                                        MY_Scatter        192         1024   0.0003027916
                                        MY_Scatter        193         1024   0.0002889633
                                        MY_Scatter        194         1024   0.0002911091
                                        MY_Scatter        195         1024   0.0003149509
                                        MY_Scatter        196         1024   0.0003149509
                                        MY_Scatter        197         1024   0.0002970695
                                        MY_Scatter        198         1024   0.0002779961
                                        MY_Scatter        199         1024   0.0002918243
                                        MY_Scatter        200         1024   0.0003068447
                                        MY_Scatter        201         1024   0.0002839565
                                        MY_Scatter        202         1024   0.0003018379
                                        MY_Scatter        203         1024   0.0002899170
                                        MY_Scatter        204         1024   0.0002970695
                                        MY_Scatter        205         1024   0.0003020763
                                        MY_Scatter        206         1024   0.0003089905
                                        MY_Scatter        207         1024   0.0003168583
                                        MY_Scatter        208         1024   0.0002939701
                                        MY_Scatter        209         1024   0.0003130436
                                        MY_Scatter        210         1024   0.0003519058
                                        MY_Scatter        211         1024   0.0003030300
                                        MY_Scatter        212         1024   0.0002942085
                                        MY_Scatter        213         1024   0.0002930164
                                        MY_Scatter        214         1024   0.0002999306
                                        MY_Scatter        215         1024   0.0002920628
                                        MY_Scatter        216         1024   0.0003228188
                                        MY_Scatter        217         1024   0.0003080368
                                        MY_Scatter        218         1024   0.0002970695
                                        MY_Scatter        219         1024   0.0002861023
                                        MY_Scatter        220         1024   0.0002880096
                                        MY_Scatter        221         1024   0.0002779961
                                        MY_Scatter        222         1024   0.0002961159
                                        MY_Scatter        223         1024   0.0003089905
                                        MY_Scatter        224         1024   0.0003108978
                                        MY_Scatter        225         1024   0.0002880096
                                        MY_Scatter        226         1024   0.0003030300
                                        MY_Scatter        227         1024   0.0003988743
                                        MY_Scatter        228         1024   0.0003969669
                                        MY_Scatter        229         1024   0.0002751350
                                        MY_Scatter        230         1024   0.0003049374
                                        MY_Scatter        231         1024   0.0003049374
                                        MY_Scatter        232         1024   0.0003249645
                                        MY_Scatter        233         1024   0.0002861023
                                        MY_Scatter        234         1024   0.0002899170
                                        MY_Scatter        235         1024   0.0002989769
                                        MY_Scatter        236         1024   0.0003011227
                                        MY_Scatter        237         1024   0.0003180504
                                        MY_Scatter        238         1024   0.0009071827
                                        MY_Scatter        239         1024   0.0003168583
                                        MY_Scatter        240         1024   0.0003459454
                                        MY_Scatter        241         1024   0.0003108978
                                        MY_Scatter        242         1024   0.0002889633
                                        MY_Scatter        243         1024   0.0003061295
                                        MY_Scatter        244         1024   0.0002958775
                                        MY_Scatter        245         1024   0.0002810955
                                        MY_Scatter        246         1024   0.0002939701
                                        MY_Scatter        247         1024   0.0002949238
                                        MY_Scatter        248         1024   0.0002851486
                                        MY_Scatter        249         1024   0.0002918243
                                        MY_Scatter        250         1024   0.0003209114
                                        MY_Scatter        251         1024   0.0003049374
                                        MY_Scatter        252         1024   0.0002970695
                                        MY_Scatter        253         1024   0.0002810955
                                        MY_Scatter        254         1024   0.0003249645
                                        MY_Scatter        255         1024   0.0013539791
                                        MY_Scatter        256         1024   0.0002911091
                                        MY_Scatter        257         1024   0.0003168583
                                        MY_Scatter        258         1024   0.0003237724
                                        MY_Scatter        259         1024   0.0002861023
                                        MY_Scatter        260         1024   0.0003027916
                                        MY_Scatter        261         1024   0.0002989769
                                        MY_Scatter        262         1024   0.0002999306
                                        MY_Scatter        263         1024   0.0002920628
                                        MY_Scatter        264         1024   0.0003008842
                                        MY_Scatter        265         1024   0.0003309250
                                        MY_Scatter        266         1024   0.0003011227
                                        MY_Scatter        267         1024   0.0002920628
                                        MY_Scatter        268         1024   0.0002920628
                                        MY_Scatter        269         1024   0.0003139973
                                        MY_Scatter        270         1024   0.0003018379
                                        MY_Scatter        271         1024   0.0003039837
                                        MY_Scatter        272         1024   0.0002951622
                                        MY_Scatter        273         1024   0.0002810955
                                        MY_Scatter        274         1024   0.0002889633
                                        MY_Scatter        275         1024   0.0002880096
                                        MY_Scatter        276         1024   0.0002970695
                                        MY_Scatter        277         1024   0.0002999306
                                        MY_Scatter        278         1024   0.0002880096
                                        MY_Scatter        279         1024   0.0003130436
                                        MY_Scatter        280         1024   0.0003228188
                                        MY_Scatter        281         1024   0.0003080368
                                        MY_Scatter        282         1024   0.0002839565
                                        MY_Scatter        283         1024   0.0002949238
                                        MY_Scatter        284         1024   0.0002720356
                                        MY_Scatter        285         1024   0.0002770424
                                        MY_Scatter        286         1024   0.0002801418
                                        MY_Scatter        287         1024   0.0003020763
                                        MY_Scatter        288         1024   0.0002739429
                                        MY_Scatter        289         1024   0.0003151894
                                        MY_Scatter        290         1024   0.0002889633
                                        MY_Scatter        291         1024   0.0002799034
                                        MY_Scatter        292         1024   0.0002851486
                                        MY_Scatter        293         1024   0.0002789497
                                        MY_Scatter        294         1024   0.0002880096
                                        MY_Scatter        295         1024   0.0003139973
                                        MY_Scatter        296         1024   0.0002841949
                                        MY_Scatter        297         1024   0.0002949238
                                        MY_Scatter        298         1024   0.0002720356
                                        MY_Scatter        299         1024   0.0002791882
                                        MY_Scatter        300         1024   0.0002951622
                                        MY_Scatter        301         1024   0.0003240108
                                        MY_Scatter        302         1024   0.0003020763
                                        MY_Scatter        303         1024   0.0002739429
                                        MY_Scatter        304         1024   0.0002889633
                                        MY_Scatter        305         1024   0.0002880096
                                        MY_Scatter        306         1024   0.0002930164
                                        MY_Scatter        307         1024   0.0003190041
                                        MY_Scatter        308         1024   0.0002689362
                                        MY_Scatter        309         1024   0.0002861023
                                        MY_Scatter        310         1024   0.0003230572
                                        MY_Scatter        311         1024   0.0003080368
                                        MY_Scatter        312         1024   0.0002920628
                                        MY_Scatter        313         1024   0.0002889633
                                        MY_Scatter        314         1024   0.0002808571
                                        MY_Scatter        315         1024   0.0002810955
                                        MY_Scatter        316         1024   0.0002839565
                                        MY_Scatter        317         1024   0.0003139973
                                        MY_Scatter        318         1024   0.0003089905
                                        MY_Scatter        319         1024   0.0002808571
                                        MY_Scatter        320         1024   0.0003089905
                                        MY_Scatter        321         1024   0.0003278255
                                        MY_Scatter        322         1024   0.0002939701
                                        MY_Scatter        323         1024   0.0002939701
                                        MY_Scatter        324         1024   0.0002849102
                                        MY_Scatter        325         1024   0.0002799034
                                        MY_Scatter        326         1024   0.0002779961
                                        MY_Scatter        327         1024   0.0002949238
                                        MY_Scatter        328         1024   0.0002958775
                                        MY_Scatter        329         1024   0.0002858639
                                        MY_Scatter        330         1024   0.0002851486
                                        MY_Scatter        331         1024   0.0002992153
                                        MY_Scatter        332         1024   0.0002851486
                                        MY_Scatter        333         1024   0.0003039837
                                        MY_Scatter        334         1024   0.0003111362
                                        MY_Scatter        335         1024   0.0002810955
                                        MY_Scatter        336         1024   0.0002899170
                                        MY_Scatter        337         1024   0.0003049374
                                        MY_Scatter        338         1024   0.0003230572
                                        MY_Scatter        339         1024   0.0002958775
                                        MY_Scatter        340         1024   0.0002930164
                                        MY_Scatter        341         1024   0.0002880096
                                        MY_Scatter        342         1024   0.0003118515
                                        MY_Scatter        343         1024   0.0002930164
                                        MY_Scatter        344         1024   0.0003061295
                                        MY_Scatter        345         1024   0.0003199577
                                        MY_Scatter        346         1024   0.0002908707
                                        MY_Scatter        347         1024   0.0002889633
                                        MY_Scatter        348         1024   0.0002839565
                                        MY_Scatter        349         1024   0.0003039837
                                        MY_Scatter        350         1024   0.0002810955
                                        MY_Scatter        351         1024   0.0003030300
                                        MY_Scatter        352         1024   0.0002789497
                                        MY_Scatter        353         1024   0.0003001690
                                        MY_Scatter        354         1024   0.0002980232
                                        MY_Scatter        355         1024   0.0002870560
                                        MY_Scatter        356         1024   0.0002949238
                                        MY_Scatter        357         1024   0.0003011227
                                        MY_Scatter        358         1024   0.0003080368
                                        MY_Scatter        359         1024   0.0003070831
                                        MY_Scatter        360         1024   0.0002880096
                                        MY_Scatter        361         1024   0.0002911091
                                        MY_Scatter        362         1024   0.0002908707
                                        MY_Scatter        363         1024   0.0002851486
                                        MY_Scatter        364         1024   0.0003008842
                                        MY_Scatter        365         1024   0.0002920628
                                        MY_Scatter        366         1024   0.0002791882
                                        MY_Scatter        367         1024   0.0002880096
                                        MY_Scatter        368         1024   0.0002851486
                                        MY_Scatter        369         1024   0.0003039837
                                        MY_Scatter        370         1024   0.0003139973
                                        MY_Scatter        371         1024   0.0003209114
                                        MY_Scatter        372         1024   0.0002870560
                                        MY_Scatter        373         1024   0.0002899170
                                        MY_Scatter        374         1024   0.0002889633
                                        MY_Scatter        375         1024   0.0003280640
                                        MY_Scatter        376         1024   0.0002939701
                                        MY_Scatter        377         1024   0.0002810955
                                        MY_Scatter        378         1024   0.0002899170
                                        MY_Scatter        379         1024   0.0002889633
                                        MY_Scatter        380         1024   0.0002799034
                                        MY_Scatter        381         1024   0.0002911091
                                        MY_Scatter        382         1024   0.0002939701
                                        MY_Scatter        383         1024   0.0002830029
                                        MY_Scatter        384         1024   0.0003309250
                                        MY_Scatter        385         1024   0.0003080368
                                        MY_Scatter        386         1024   0.0002851486
                                        MY_Scatter        387         1024   0.0002810955
                                        MY_Scatter        388         1024   0.0002741814
                                        MY_Scatter        389         1024   0.0002808571
                                        MY_Scatter        390         1024   0.0002830029
                                        MY_Scatter        391         1024   0.0002858639
                                        MY_Scatter        392         1024   0.0002989769
                                        MY_Scatter        393         1024   0.0002880096
                                        MY_Scatter        394         1024   0.0002799034
                                        MY_Scatter        395         1024   0.0002839565
                                        MY_Scatter        396         1024   0.0002770424
                                        MY_Scatter        397         1024   0.0002870560
                                        MY_Scatter        398         1024   0.0002939701
                                        MY_Scatter        399         1024   0.0003201962
                                        MY_Scatter        400         1024   0.0003049374
                                        MY_Scatter        401         1024   0.0002710819
                                        MY_Scatter        402         1024   0.0002861023
                                        MY_Scatter        403         1024   0.0002820492
                                        MY_Scatter        404         1024   0.0002679825
                                        MY_Scatter        405         1024   0.0003130436
                                        MY_Scatter        406         1024   0.0002851486
                                        MY_Scatter        407         1024   0.0002870560
                                        MY_Scatter        408         1024   0.0002889633
                                        MY_Scatter        409         1024   0.0002880096
                                        MY_Scatter        410         1024   0.0002889633
                                        MY_Scatter        411         1024   0.0003049374
                                        MY_Scatter        412         1024   0.0002739429
                                        MY_Scatter        413         1024   0.0002729893
                                        MY_Scatter        414         1024   0.0003199577
                                        MY_Scatter        415         1024   0.0009610653
                                        MY_Scatter        416         1024   0.0002810955
                                        MY_Scatter        417         1024   0.0002830029
                                        MY_Scatter        418         1024   0.0002849102
                                        MY_Scatter        419         1024   0.0003111362
                                        MY_Scatter        420         1024   0.0002889633
                                        MY_Scatter        421         1024   0.0002758503
                                        MY_Scatter        422         1024   0.0002820492
                                        MY_Scatter        423         1024   0.0002779961
                                        MY_Scatter        424         1024   0.0003118515
                                        MY_Scatter        425         1024   0.0003199577
                                        MY_Scatter        426         1024   0.0002970695
                                        MY_Scatter        427         1024   0.0002901554
                                        MY_Scatter        428         1024   0.0002970695
                                        MY_Scatter        429         1024   0.0003039837
                                        MY_Scatter        430         1024   0.0002830029
                                        MY_Scatter        431         1024   0.0002801418
                                        MY_Scatter        432         1024   0.0002870560
                                        MY_Scatter        433         1024   0.0003011227
                                        MY_Scatter        434         1024   0.0002851486
                                        MY_Scatter        435         1024   0.0002939701
                                        MY_Scatter        436         1024   0.0002849102
                                        MY_Scatter        437         1024   0.0003018379
                                        MY_Scatter        438         1024   0.0003051758
                                        MY_Scatter        439         1024   0.0002920628
                                        MY_Scatter        440         1024   0.0002980232
                                        MY_Scatter        441         1024   0.0002939701
                                        MY_Scatter        442         1024   0.0002911091
                                        MY_Scatter        443         1024   0.0002870560
                                        MY_Scatter        444         1024   0.0002970695
                                        MY_Scatter        445         1024   0.0003039837
                                        MY_Scatter        446         1024   0.0002791882
                                        MY_Scatter        447         1024   0.0002961159
                                        MY_Scatter        448         1024   0.0002870560
                                        MY_Scatter        449         1024   0.0002951622
                                        MY_Scatter        450         1024   0.0003168583
                                        MY_Scatter        451         1024   0.0003120899
                                        MY_Scatter        452         1024   0.0002968311
                                        MY_Scatter        453         1024   0.0003249645
                                        MY_Scatter        454         1024   0.0002939701
                                        MY_Scatter        455         1024   0.0002961159
                                        MY_Scatter        456         1024   0.0002911091
                                        MY_Scatter        457         1024   0.0002820492
                                        MY_Scatter        458         1024   0.0003099442
                                        MY_Scatter        459         1024   0.0002830029
                                        MY_Scatter        460         1024   0.0002861023
                                        MY_Scatter        461         1024   0.0003120899
                                        MY_Scatter        462         1024   0.0003190041
                                        MY_Scatter        463         1024   0.0002930164
                                        MY_Scatter        464         1024   0.0002851486
                                        MY_Scatter        465         1024   0.0003011227
                                        MY_Scatter        466         1024   0.0003199577
                                        MY_Scatter        467         1024   0.0003077984
                                        MY_Scatter        468         1024   0.0002810955
                                        MY_Scatter        469         1024   0.0002851486
                                        MY_Scatter        470         1024   0.0003130436
                                        MY_Scatter        471         1024   0.0002889633
                                        MY_Scatter        472         1024   0.0003161430
                                        MY_Scatter        473         1024   0.0003180504
                                        MY_Scatter        474         1024   0.0002989769
                                        MY_Scatter        475         1024   0.0002839565
                                        MY_Scatter        476         1024   0.0002870560
                                        MY_Scatter        477         1024   0.0003108978
                                        MY_Scatter        478         1024   0.0003008842
                                        MY_Scatter        479         1024   0.0002839565
                                        MY_Scatter        480         1024   0.0003061295
                                        MY_Scatter        481         1024   0.0003080368
                                        MY_Scatter        482         1024   0.0002911091
                                        MY_Scatter        483         1024   0.0003089905
                                        MY_Scatter        484         1024   0.0003161430
                                        MY_Scatter        485         1024   0.0003011227
                                        MY_Scatter        486         1024   0.0003201962
                                        MY_Scatter        487         1024   0.0002970695
                                        MY_Scatter        488         1024   0.0003120899
                                        MY_Scatter        489         1024   0.0003180504
                                        MY_Scatter        490         1024   0.0003218651
                                        MY_Scatter        491         1024   0.0002810955
                                        MY_Scatter        492         1024   0.0003020763
                                        MY_Scatter        493         1024   0.0003030300
                                        MY_Scatter        494         1024   0.0002901554
                                        MY_Scatter        495         1024   0.0002911091
                                        MY_Scatter        496         1024   0.0002949238
                                        MY_Scatter        497         1024   0.0002961159
                                        MY_Scatter        498         1024   0.0002729893
                                        MY_Scatter        499         1024   0.0002889633
                                       MPI_Scatter          0         1030   0.0027248859
                                       MPI_Scatter          1         1030   0.0006167889
                                       MPI_Scatter          2         1030   0.0006260872
                                       MPI_Scatter          3         1030   0.0006220341
                                       MPI_Scatter          4         1030   0.0005989075
                                       MPI_Scatter          5         1030   0.0005958080
                                       MPI_Scatter          6         1030   0.0005979538
                                       MPI_Scatter          7         1030   0.0006148815
                                       MPI_Scatter          8         1030   0.0006010532
                                       MPI_Scatter          9         1030   0.0006029606
                                       MPI_Scatter         10         1030   0.0006861687
                                       MPI_Scatter         11         1030   0.0012719631
                                       MPI_Scatter         12         1030   0.0006179810
                                       MPI_Scatter         13         1030   0.0006020069
                                       MPI_Scatter         14         1030   0.0006248951
                                       MPI_Scatter         15         1030   0.0006241798
                                       MPI_Scatter         16         1030   0.0006120205
                                       MPI_Scatter         17         1030   0.0006148815
                                       MPI_Scatter         18         1030   0.0006060600
                                       MPI_Scatter         19         1030   0.0006189346
                                       MPI_Scatter         20         1030   0.0006279945
                                       MPI_Scatter         21         1030   0.0005970001
                                       MPI_Scatter         22         1030   0.0006279945
                                       MPI_Scatter         23         1030   0.0006690025
                                       MPI_Scatter         24         1030   0.0005960464
                                       MPI_Scatter         25         1030   0.0006179810
                                       MPI_Scatter         26         1030   0.0006151199
                                       MPI_Scatter         27         1030   0.0006179810
                                       MPI_Scatter         28         1030   0.0006120205
                                       MPI_Scatter         29         1030   0.0006270409
                                       MPI_Scatter         30         1030   0.0006089211
                                       MPI_Scatter         31         1030   0.0006301403
                                       MPI_Scatter         32         1030   0.0006079674
                                       MPI_Scatter         33         1030   0.0006029606
                                       MPI_Scatter         34         1030   0.0006089211
                                       MPI_Scatter         35         1030   0.0006208420
                                       MPI_Scatter         36         1030   0.0006041527
                                       MPI_Scatter         37         1030   0.0006151199
                                       MPI_Scatter         38         1030   0.0006000996
                                       MPI_Scatter         39         1030   0.0006079674
                                       MPI_Scatter         40         1030   0.0006160736
                                       MPI_Scatter         41         1030   0.0006008148
                                       MPI_Scatter         42         1030   0.0006120205
                                       MPI_Scatter         43         1030   0.0006041527
                                       MPI_Scatter         44         1030   0.0006098747
                                       MPI_Scatter         45         1030   0.0006091595
                                       MPI_Scatter         46         1030   0.0006349087
                                       MPI_Scatter         47         1030   0.0006189346
                                       MPI_Scatter         48         1030   0.0006129742
                                       MPI_Scatter         49         1030   0.0006229877
                                       MPI_Scatter         50         1030   0.0006229877
                                       MPI_Scatter         51         1030   0.0006248951
                                       MPI_Scatter         52         1030   0.0005922318
                                       MPI_Scatter         53         1030   0.0005960464
                                       MPI_Scatter         54         1030   0.0006229877
                                       MPI_Scatter         55         1030   0.0006060600
                                       MPI_Scatter         56         1030   0.0006220341
                                       MPI_Scatter         57         1030   0.0006229877
                                       MPI_Scatter         58         1030   0.0006289482
                                       MPI_Scatter         59         1030   0.0006430149
                                       MPI_Scatter         60         1030   0.0006320477
                                       MPI_Scatter         61         1030   0.0006339550
                                       MPI_Scatter         62         1030   0.0006189346
                                       MPI_Scatter         63         1030   0.0005998611
                                       MPI_Scatter         64         1030   0.0006091595
                                       MPI_Scatter         65         1030   0.0006179810
                                       MPI_Scatter         66         1030   0.0006070137
                                       MPI_Scatter         67         1030   0.0006010532
                                       MPI_Scatter         68         1030   0.0006089211
                                       MPI_Scatter         69         1030   0.0006101131
                                       MPI_Scatter         70         1030   0.0006020069
                                       MPI_Scatter         71         1030   0.0005960464
                                       MPI_Scatter         72         1030   0.0006020069
                                       MPI_Scatter         73         1030   0.0006310940
                                       MPI_Scatter         74         1030   0.0006258488
                                       MPI_Scatter         75         1030   0.0006320477
