#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=64be3622cbc9994cd52b64d4203b5338fc78f90c
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        288         1024   0.0008399999
                                        MY_Scatter        289         1024   0.0007710001
                                        MY_Scatter        290         1024   0.0007980000
                                        MY_Scatter        291         1024   0.0007710001
                                        MY_Scatter        292         1024   0.0007630000
                                        MY_Scatter        293         1024   0.0009070002
                                        MY_Scatter        294         1024   0.0007779999
                                        MY_Scatter        295         1024   0.0007910002
                                        MY_Scatter        296         1024   0.0007819999
                                        MY_Scatter        297         1024   0.0007859999
                                        MY_Scatter        298         1024   0.0008149995
                                        MY_Scatter        299         1024   0.0007990003
                                        MY_Scatter        300         1024   0.0007520001
                                        MY_Scatter        301         1024   0.0007699998
                                        MY_Scatter        302         1024   0.0007870002
                                        MY_Scatter        303         1024   0.0008640001
                                        MY_Scatter        304         1024   0.0007790001
                                        MY_Scatter        305         1024   0.0007549999
                                        MY_Scatter        306         1024   0.0008110004
                                        MY_Scatter        307         1024   0.0007750001
                                        MY_Scatter        308         1024   0.0008730004
                                        MY_Scatter        309         1024   0.0007689996
                                        MY_Scatter        310         1024   0.0007609995
                                        MY_Scatter        311         1024   0.0007900000
                                        MY_Scatter        312         1024   0.0007810006
                                        MY_Scatter        313         1024   0.0008079996
                                        MY_Scatter        314         1024   0.0007569995
                                        MY_Scatter        315         1024   0.0007779999
                                        MY_Scatter        316         1024   0.0007590000
                                        MY_Scatter        317         1024   0.0007569995
                                        MY_Scatter        318         1024   0.0007990003
                                        MY_Scatter        319         1024   0.0007799994
                                        MY_Scatter        320         1024   0.0007879995
                                        MY_Scatter        321         1024   0.0007819999
                                        MY_Scatter        322         1024   0.0007579997
                                        MY_Scatter        323         1024   0.0008490002
                                        MY_Scatter        324         1024   0.0007680003
                                        MY_Scatter        325         1024   0.0007809997
                                        MY_Scatter        326         1024   0.0007729996
                                        MY_Scatter        327         1024   0.0007860009
                                        MY_Scatter        328         1024   0.0008919993
                                        MY_Scatter        329         1024   0.0007660007
                                        MY_Scatter        330         1024   0.0007750001
                                        MY_Scatter        331         1024   0.0007819999
                                        MY_Scatter        332         1024   0.0007710001
                                        MY_Scatter        333         1024   0.0008130008
                                        MY_Scatter        334         1024   0.0007699998
                                        MY_Scatter        335         1024   0.0007610004
                                        MY_Scatter        336         1024   0.0007670000
                                        MY_Scatter        337         1024   0.0007659998
                                        MY_Scatter        338         1024   0.0008260002
                                        MY_Scatter        339         1024   0.0007950002
                                        MY_Scatter        340         1024   0.0007790001
                                        MY_Scatter        341         1024   0.0007720003
                                        MY_Scatter        342         1024   0.0007769996
                                        MY_Scatter        343         1024   0.0008489992
                                        MY_Scatter        344         1024   0.0007900000
                                        MY_Scatter        345         1024   0.0007900000
                                        MY_Scatter        346         1024   0.0007650005
                                        MY_Scatter        347         1024   0.0008160006
                                        MY_Scatter        348         1024   0.0008339994
                                        MY_Scatter        349         1024   0.0007760003
                                        MY_Scatter        350         1024   0.0007760003
                                        MY_Scatter        351         1024   0.0007509999
                                        MY_Scatter        352         1024   0.0007720003
                                        MY_Scatter        353         1024   0.0008220002
                                        MY_Scatter        354         1024   0.0007969998
                                        MY_Scatter        355         1024   0.0007659998
                                        MY_Scatter        356         1024   0.0007750001
                                        MY_Scatter        357         1024   0.0007799994
                                        MY_Scatter        358         1024   0.0008509997
                                        MY_Scatter        359         1024   0.0007699998
                                        MY_Scatter        360         1024   0.0008109994
                                        MY_Scatter        361         1024   0.0007699998
                                        MY_Scatter        362         1024   0.0007929998
                                        MY_Scatter        363         1024   0.0008689994
                                        MY_Scatter        364         1024   0.0007830001
                                        MY_Scatter        365         1024   0.0007630000
                                        MY_Scatter        366         1024   0.0007809997
                                        MY_Scatter        367         1024   0.0007569995
                                        MY_Scatter        368         1024   0.0008260002
                                        MY_Scatter        369         1024   0.0007730005
                                        MY_Scatter        370         1024   0.0007819999
                                        MY_Scatter        371         1024   0.0007680003
                                        MY_Scatter        372         1024   0.0007950002
                                        MY_Scatter        373         1024   0.0008399999
                                        MY_Scatter        374         1024   0.0007680003
                                        MY_Scatter        375         1024   0.0007830001
                                        MY_Scatter        376         1024   0.0008070003
                                        MY_Scatter        377         1024   0.0007980000
                                        MY_Scatter        378         1024   0.0008620005
                                        MY_Scatter        379         1024   0.0007900000
                                        MY_Scatter        380         1024   0.0007650005
                                        MY_Scatter        381         1024   0.0007730005
                                        MY_Scatter        382         1024   0.0007819999
                                        MY_Scatter        383         1024   0.0008169999
                                        MY_Scatter        384         1024   0.0007729996
                                        MY_Scatter        385         1024   0.0007779999
                                        MY_Scatter        386         1024   0.0007680003
                                        MY_Scatter        387         1024   0.0007740008
                                        MY_Scatter        388         1024   0.0008429997
                                        MY_Scatter        389         1024   0.0007670000
                                        MY_Scatter        390         1024   0.0007530004
                                        MY_Scatter        391         1024   0.0007570004
                                        MY_Scatter        392         1024   0.0008039996
                                        MY_Scatter        393         1024   0.0008539995
                                        MY_Scatter        394         1024   0.0007659998
                                        MY_Scatter        395         1024   0.0007890007
                                        MY_Scatter        396         1024   0.0007650005
                                        MY_Scatter        397         1024   0.0007680003
                                        MY_Scatter        398         1024   0.0008169999
                                        MY_Scatter        399         1024   0.0007699998
                                        MY_Scatter        400         1024   0.0007630000
                                        MY_Scatter        401         1024   0.0007710001
                                        MY_Scatter        402         1024   0.0007579997
                                        MY_Scatter        403         1024   0.0008220002
                                        MY_Scatter        404         1024   0.0007659998
                                        MY_Scatter        405         1024   0.0007549999
                                        MY_Scatter        406         1024   0.0007659998
                                        MY_Scatter        407         1024   0.0007610004
                                        MY_Scatter        408         1024   0.0008620005
                                        MY_Scatter        409         1024   0.0008380003
                                        MY_Scatter        410         1024   0.0007660007
                                        MY_Scatter        411         1024   0.0007839995
                                        MY_Scatter        412         1024   0.0007769996
                                        MY_Scatter        413         1024   0.0008380003
                                        MY_Scatter        414         1024   0.0007950002
                                        MY_Scatter        415         1024   0.0007590000
                                        MY_Scatter        416         1024   0.0007720003
                                        MY_Scatter        417         1024   0.0007859999
                                        MY_Scatter        418         1024   0.0008329991
                                        MY_Scatter        419         1024   0.0007729996
                                        MY_Scatter        420         1024   0.0007799994
                                        MY_Scatter        421         1024   0.0007680003
                                        MY_Scatter        422         1024   0.0007580006
                                        MY_Scatter        423         1024   0.0008230004
                                        MY_Scatter        424         1024   0.0007770006
                                        MY_Scatter        425         1024   0.0007870002
                                        MY_Scatter        426         1024   0.0007910002
                                        MY_Scatter        427         1024   0.0007529994
                                        MY_Scatter        428         1024   0.0008659996
                                        MY_Scatter        429         1024   0.0007980000
                                        MY_Scatter        430         1024   0.0007940000
                                        MY_Scatter        431         1024   0.0007910002
                                        MY_Scatter        432         1024   0.0007659998
                                        MY_Scatter        433         1024   0.0008549998
                                        MY_Scatter        434         1024   0.0007699998
                                        MY_Scatter        435         1024   0.0007819999
                                        MY_Scatter        436         1024   0.0007690005
                                        MY_Scatter        437         1024   0.0007650005
                                        MY_Scatter        438         1024   0.0008210000
                                        MY_Scatter        439         1024   0.0007879995
                                        MY_Scatter        440         1024   0.0007659998
                                        MY_Scatter        441         1024   0.0007959995
                                        MY_Scatter        442         1024   0.0007819999
                                        MY_Scatter        443         1024   0.0008370001
                                        MY_Scatter        444         1024   0.0007680003
                                        MY_Scatter        445         1024   0.0007579997
                                        MY_Scatter        446         1024   0.0008020001
                                        MY_Scatter        447         1024   0.0007630000
                                        MY_Scatter        448         1024   0.0008169999
                                        MY_Scatter        449         1024   0.0007840004
                                        MY_Scatter        450         1024   0.0007800004
                                        MY_Scatter        451         1024   0.0007750001
                                        MY_Scatter        452         1024   0.0007729996
                                        MY_Scatter        453         1024   0.0007840004
                                        MY_Scatter        454         1024   0.0007739998
                                        MY_Scatter        455         1024   0.0007730005
                                        MY_Scatter        456         1024   0.0007690005
                                        MY_Scatter        457         1024   0.0007640002
                                        MY_Scatter        458         1024   0.0008500004
                                        MY_Scatter        459         1024   0.0007630000
                                        MY_Scatter        460         1024   0.0007870002
                                        MY_Scatter        461         1024   0.0007810006
                                        MY_Scatter        462         1024   0.0007779999
                                        MY_Scatter        463         1024   0.0008530002
                                        MY_Scatter        464         1024   0.0008009998
                                        MY_Scatter        465         1024   0.0007920004
                                        MY_Scatter        466         1024   0.0007840004
                                        MY_Scatter        467         1024   0.0007650005
                                        MY_Scatter        468         1024   0.0008589998
                                        MY_Scatter        469         1024   0.0007630000
                                        MY_Scatter        470         1024   0.0007650005
                                        MY_Scatter        471         1024   0.0007740008
                                        MY_Scatter        472         1024   0.0007739998
                                        MY_Scatter        473         1024   0.0008370001
                                        MY_Scatter        474         1024   0.0007590000
                                        MY_Scatter        475         1024   0.0007799994
                                        MY_Scatter        476         1024   0.0007650005
                                        MY_Scatter        477         1024   0.0007829992
                                        MY_Scatter        478         1024   0.0008199997
                                        MY_Scatter        479         1024   0.0007680003
                                        MY_Scatter        480         1024   0.0007730005
                                        MY_Scatter        481         1024   0.0008079996
                                        MY_Scatter        482         1024   0.0007760003
                                        MY_Scatter        483         1024   0.0008250000
                                        MY_Scatter        484         1024   0.0007929998
                                        MY_Scatter        485         1024   0.0007880004
                                        MY_Scatter        486         1024   0.0007950002
                                        MY_Scatter        487         1024   0.0007790001
                                        MY_Scatter        488         1024   0.0008340003
                                        MY_Scatter        489         1024   0.0007949993
                                        MY_Scatter        490         1024   0.0007910002
                                        MY_Scatter        491         1024   0.0007720003
                                        MY_Scatter        492         1024   0.0007590000
                                        MY_Scatter        493         1024   0.0008150004
                                        MY_Scatter        494         1024   0.0007579997
                                        MY_Scatter        495         1024   0.0007710001
                                        MY_Scatter        496         1024   0.0007609995
                                        MY_Scatter        497         1024   0.0007869992
                                        MY_Scatter        498         1024   0.0008130008
                                        MY_Scatter        499         1024   0.0007539997
                                       MPI_Scatter          0         1030   0.0008430006
                                       MPI_Scatter          1         1030   0.0006450005
                                       MPI_Scatter          2         1030   0.0006309999
                                       MPI_Scatter          3         1030   0.0006769998
                                       MPI_Scatter          4         1030   0.0006290004
                                       MPI_Scatter          5         1030   0.0006200001
                                       MPI_Scatter          6         1030   0.0006170003
                                       MPI_Scatter          7         1030   0.0006400002
                                       MPI_Scatter          8         1030   0.0006560003
                                       MPI_Scatter          9         1030   0.0006330004
                                       MPI_Scatter         10         1030   0.0005970001
                                       MPI_Scatter         11         1030   0.0006789993
                                       MPI_Scatter         12         1030   0.0006499998
                                       MPI_Scatter         13         1030   0.0006149998
                                       MPI_Scatter         14         1030   0.0006070007
                                       MPI_Scatter         15         1030   0.0005859993
                                       MPI_Scatter         16         1030   0.0006010002
                                       MPI_Scatter         17         1030   0.0006220005
                                       MPI_Scatter         18         1030   0.0006349999
                                       MPI_Scatter         19         1030   0.0006140005
                                       MPI_Scatter         20         1030   0.0006100005
                                       MPI_Scatter         21         1030   0.0006210003
                                       MPI_Scatter         22         1030   0.0006109998
                                       MPI_Scatter         23         1030   0.0006680004
                                       MPI_Scatter         24         1030   0.0006089993
                                       MPI_Scatter         25         1030   0.0006100005
                                       MPI_Scatter         26         1030   0.0006070007
                                       MPI_Scatter         27         1030   0.0006659999
                                       MPI_Scatter         28         1030   0.0006540008
                                       MPI_Scatter         29         1030   0.0006069997
                                       MPI_Scatter         30         1030   0.0006180005
                                       MPI_Scatter         31         1030   0.0005989997
                                       MPI_Scatter         32         1030   0.0006200001
                                       MPI_Scatter         33         1030   0.0006480003
                                       MPI_Scatter         34         1030   0.0006440002
                                       MPI_Scatter         35         1030   0.0006080000
                                       MPI_Scatter         36         1030   0.0006080000
                                       MPI_Scatter         37         1030   0.0006309999
                                       MPI_Scatter         38         1030   0.0006130002
                                       MPI_Scatter         39         1030   0.0006090002
                                       MPI_Scatter         40         1030   0.0006009992
                                       MPI_Scatter         41         1030   0.0006339997
                                       MPI_Scatter         42         1030   0.0006089993
                                       MPI_Scatter         43         1030   0.0007699998
                                       MPI_Scatter         44         1030   0.0006250003
                                       MPI_Scatter         45         1030   0.0006359993
                                       MPI_Scatter         46         1030   0.0006059995
                                       MPI_Scatter         47         1030   0.0006240001
                                       MPI_Scatter         48         1030   0.0006539999
                                       MPI_Scatter         49         1030   0.0006080000
                                       MPI_Scatter         50         1030   0.0006490005
                                       MPI_Scatter         51         1030   0.0006069997
                                       MPI_Scatter         52         1030   0.0006400002
                                       MPI_Scatter         53         1030   0.0006489996
                                       MPI_Scatter         54         1030   0.0006489996
                                       MPI_Scatter         55         1030   0.0006230008
                                       MPI_Scatter         56         1030   0.0006209994
                                       MPI_Scatter         57         1030   0.0006229999
                                       MPI_Scatter         58         1030   0.0006599994
                                       MPI_Scatter         59         1030   0.0006420007
                                       MPI_Scatter         60         1030   0.0006180005
                                       MPI_Scatter         61         1030   0.0006209994
                                       MPI_Scatter         62         1030   0.0006269999
                                       MPI_Scatter         63         1030   0.0006659999
                                       MPI_Scatter         64         1030   0.0006029997
                                       MPI_Scatter         65         1030   0.0006290004
                                       MPI_Scatter         66         1030   0.0006109998
                                       MPI_Scatter         67         1030   0.0006229999
                                       MPI_Scatter         68         1030   0.0006269999
                                       MPI_Scatter         69         1030   0.0006259996
                                       MPI_Scatter         70         1030   0.0006299997
                                       MPI_Scatter         71         1030   0.0006090002
                                       MPI_Scatter         72         1030   0.0006510001
                                       MPI_Scatter         73         1030   0.0006520003
                                       MPI_Scatter         74         1030   0.0006220005
                                       MPI_Scatter         75         1030   0.0006420007
                                       MPI_Scatter         76         1030   0.0006240001
                                       MPI_Scatter         77         1030   0.0006109998
                                       MPI_Scatter         78         1030   0.0006250003
                                       MPI_Scatter         79         1030   0.0006380007
                                       MPI_Scatter         80         1030   0.0006059995
                                       MPI_Scatter         81         1030   0.0006309999
                                       MPI_Scatter         82         1030   0.0006219996
                                       MPI_Scatter         83         1030   0.0006320002
                                       MPI_Scatter         84         1030   0.0006019995
                                       MPI_Scatter         85         1030   0.0006139996
                                       MPI_Scatter         86         1030   0.0006250003
                                       MPI_Scatter         87         1030   0.0006340006
                                       MPI_Scatter         88         1030   0.0006209994
                                       MPI_Scatter         89         1030   0.0006189998
                                       MPI_Scatter         90         1030   0.0006349999
                                       MPI_Scatter         91         1030   0.0006459998
                                       MPI_Scatter         92         1030   0.0006360002
                                       MPI_Scatter         93         1030   0.0006249994
                                       MPI_Scatter         94         1030   0.0006510001
                                       MPI_Scatter         95         1030   0.0006050002
                                       MPI_Scatter         96         1030   0.0006220005
                                       MPI_Scatter         97         1030   0.0006360002
                                       MPI_Scatter         98         1030   0.0006280001
                                       MPI_Scatter         99         1030   0.0005949996
                                       MPI_Scatter        100         1030   0.0005959999
                                       MPI_Scatter        101         1030   0.0006059995
                                       MPI_Scatter        102         1030   0.0006430000
                                       MPI_Scatter        103         1030   0.0006519994
                                       MPI_Scatter        104         1030   0.0006090002
                                       MPI_Scatter        105         1030   0.0006100005
                                       MPI_Scatter        106         1030   0.0005869996
                                       MPI_Scatter        107         1030   0.0006949995
                                       MPI_Scatter        108         1030   0.0006410005
                                       MPI_Scatter        109         1030   0.0006229999
                                       MPI_Scatter        110         1030   0.0006200001
                                       MPI_Scatter        111         1030   0.0006000008
                                       MPI_Scatter        112         1030   0.0006449996
                                       MPI_Scatter        113         1030   0.0006329995
                                       MPI_Scatter        114         1030   0.0006430000
                                       MPI_Scatter        115         1030   0.0006080000
                                       MPI_Scatter        116         1030   0.0006299997
                                       MPI_Scatter        117         1030   0.0006140005
                                       MPI_Scatter        118         1030   0.0006639995
                                       MPI_Scatter        119         1030   0.0006170003
                                       MPI_Scatter        120         1030   0.0006419998
                                       MPI_Scatter        121         1030   0.0006259996
                                       MPI_Scatter        122         1030   0.0006369995
                                       MPI_Scatter        123         1030   0.0006910004
                                       MPI_Scatter        124         1030   0.0006169993
                                       MPI_Scatter        125         1030   0.0006070007
                                       MPI_Scatter        126         1030   0.0006339997
                                       MPI_Scatter        127         1030   0.0006600004
                                       MPI_Scatter        128         1030   0.0006689997
                                       MPI_Scatter        129         1030   0.0006010002
                                       MPI_Scatter        130         1030   0.0006030006
                                       MPI_Scatter        131         1030   0.0006070007
                                       MPI_Scatter        132         1030   0.0006479993
                                       MPI_Scatter        133         1030   0.0006400002
                                       MPI_Scatter        134         1030   0.0006130002
                                       MPI_Scatter        135         1030   0.0006130002
                                       MPI_Scatter        136         1030   0.0006219996
                                       MPI_Scatter        137         1030   0.0006440002
                                       MPI_Scatter        138         1030   0.0006320002
                                       MPI_Scatter        139         1030   0.0006759996
                                       MPI_Scatter        140         1030   0.0005740002
                                       MPI_Scatter        141         1030   0.0006349999
                                       MPI_Scatter        142         1030   0.0006029997
                                       MPI_Scatter        143         1030   0.0006520003
                                       MPI_Scatter        144         1030   0.0005930001
                                       MPI_Scatter        145         1030   0.0006240001
                                       MPI_Scatter        146         1030   0.0005980004
                                       MPI_Scatter        147         1030   0.0006280001
                                       MPI_Scatter        148         1030   0.0006229999
                                       MPI_Scatter        149         1030   0.0006179996
                                       MPI_Scatter        150         1030   0.0006149998
                                       MPI_Scatter        151         1030   0.0006090002
                                       MPI_Scatter        152         1030   0.0006149998
                                       MPI_Scatter        153         1030   0.0006120000
                                       MPI_Scatter        154         1030   0.0006249994
                                       MPI_Scatter        155         1030   0.0006189998
                                       MPI_Scatter        156         1030   0.0006129993
                                       MPI_Scatter        157         1030   0.0006039999
                                       MPI_Scatter        158         1030   0.0006530005
                                       MPI_Scatter        159         1030   0.0005919999
                                       MPI_Scatter        160         1030   0.0006179996
                                       MPI_Scatter        161         1030   0.0005949996
                                       MPI_Scatter        162         1030   0.0006150007
                                       MPI_Scatter        163         1030   0.0006240001
                                       MPI_Scatter        164         1030   0.0006010002
                                       MPI_Scatter        165         1030   0.0006049993
                                       MPI_Scatter        166         1030   0.0005999999
                                       MPI_Scatter        167         1030   0.0007010009
                                       MPI_Scatter        168         1030   0.0006290004
                                       MPI_Scatter        169         1030   0.0006050002
                                       MPI_Scatter        170         1030   0.0006009992
                                       MPI_Scatter        171         1030   0.0006590001
                                       MPI_Scatter        172         1030   0.0006440002
                                       MPI_Scatter        173         1030   0.0006070007
                                       MPI_Scatter        174         1030   0.0006470000
                                       MPI_Scatter        175         1030   0.0006019995
                                       MPI_Scatter        176         1030   0.0006090002
                                       MPI_Scatter        177         1030   0.0006339997
                                       MPI_Scatter        178         1030   0.0006620008
                                       MPI_Scatter        179         1030   0.0006130002
                                       MPI_Scatter        180         1030   0.0006320002
                                       MPI_Scatter        181         1030   0.0006160000
                                       MPI_Scatter        182         1030   0.0006390000
                                       MPI_Scatter        183         1030   0.0006670002
                                       MPI_Scatter        184         1030   0.0005989997
                                       MPI_Scatter        185         1030   0.0006219996
                                       MPI_Scatter        186         1030   0.0006070007
                                       MPI_Scatter        187         1030   0.0006989995
                                       MPI_Scatter        188         1030   0.0006309999
                                       MPI_Scatter        189         1030   0.0006220005
                                       MPI_Scatter        190         1030   0.0006110007
                                       MPI_Scatter        191         1030   0.0006030006
                                       MPI_Scatter        192         1030   0.0006320002
                                       MPI_Scatter        193         1030   0.0006080000
                                       MPI_Scatter        194         1030   0.0006120000
                                       MPI_Scatter        195         1030   0.0006180005
                                       MPI_Scatter        196         1030   0.0006430000
                                       MPI_Scatter        197         1030   0.0006139996
                                       MPI_Scatter        198         1030   0.0006750003
                                       MPI_Scatter        199         1030   0.0006229999
                                       MPI_Scatter        200         1030   0.0006120000
                                       MPI_Scatter        201         1030   0.0006009992
                                       MPI_Scatter        202         1030   0.0006180005
                                       MPI_Scatter        203         1030   0.0007050000
                                       MPI_Scatter        204         1030   0.0005899994
                                       MPI_Scatter        205         1030   0.0006020004
                                       MPI_Scatter        206         1030   0.0005959999
                                       MPI_Scatter        207         1030   0.0006520003
                                       MPI_Scatter        208         1030   0.0006369995
                                       MPI_Scatter        209         1030   0.0006139996
                                       MPI_Scatter        210         1030   0.0006149998
                                       MPI_Scatter        211         1030   0.0006289994
                                       MPI_Scatter        212         1030   0.0006069997
                                       MPI_Scatter        213         1030   0.0006379997
                                       MPI_Scatter        214         1030   0.0006320002
                                       MPI_Scatter        215         1030   0.0006089993
                                       MPI_Scatter        216         1030   0.0006170003
                                       MPI_Scatter        217         1030   0.0006029997
                                       MPI_Scatter        218         1030   0.0006460007
                                       MPI_Scatter        219         1030   0.0006160000
                                       MPI_Scatter        220         1030   0.0006150007
                                       MPI_Scatter        221         1030   0.0006189998
                                       MPI_Scatter        222         1030   0.0006160000
                                       MPI_Scatter        223         1030   0.0006539999
                                       MPI_Scatter        224         1030   0.0005749995
                                       MPI_Scatter        225         1030   0.0006249994
                                       MPI_Scatter        226         1030   0.0005930001
                                       MPI_Scatter        227         1030   0.0006080000
                                       MPI_Scatter        228         1030   0.0006269999
                                       MPI_Scatter        229         1030   0.0006039999
                                       MPI_Scatter        230         1030   0.0005980004
                                       MPI_Scatter        231         1030   0.0006400002
                                       MPI_Scatter        232         1030   0.0005989997
                                       MPI_Scatter        233         1030   0.0006489996
                                       MPI_Scatter        234         1030   0.0005970001
                                       MPI_Scatter        235         1030   0.0006340006
                                       MPI_Scatter        236         1030   0.0006490005
                                       MPI_Scatter        237         1030   0.0006090002
                                       MPI_Scatter        238         1030   0.0006600004
                                       MPI_Scatter        239         1030   0.0005970001
                                       MPI_Scatter        240         1030   0.0006279992
                                       MPI_Scatter        241         1030   0.0006200001
                                       MPI_Scatter        242         1030   0.0006459998
                                       MPI_Scatter        243         1030   0.0006309999
                                       MPI_Scatter        244         1030   0.0006269999
                                       MPI_Scatter        245         1030   0.0006010002
                                       MPI_Scatter        246         1030   0.0006110007
                                       MPI_Scatter        247         1030   0.0006379997
                                       MPI_Scatter        248         1030   0.0006419998
                                       MPI_Scatter        249         1030   0.0006229999
                                       MPI_Scatter        250         1030   0.0005980004
                                       MPI_Scatter        251         1030   0.0006379997
                                       MPI_Scatter        252         1030   0.0006240001
                                       MPI_Scatter        253         1030   0.0006530005
                                       MPI_Scatter        254         1030   0.0006030006
                                       MPI_Scatter        255         1030   0.0006170003
                                       MPI_Scatter        256         1030   0.0006109998
                                       MPI_Scatter        257         1030   0.0006269999
                                       MPI_Scatter        258         1030   0.0006729998
                                       MPI_Scatter        259         1030   0.0006029997
                                       MPI_Scatter        260         1030   0.0006100005
                                       MPI_Scatter        261         1030   0.0006229999
                                       MPI_Scatter        262         1030   0.0006440002
                                       MPI_Scatter        263         1030   0.0006359993
                                       MPI_Scatter        264         1030   0.0006140005
                                       MPI_Scatter        265         1030   0.0006080000
                                       MPI_Scatter        266         1030   0.0006339997
                                       MPI_Scatter        267         1030   0.0006410005
                                       MPI_Scatter        268         1030   0.0006640004
                                       MPI_Scatter        269         1030   0.0005990006
                                       MPI_Scatter        270         1030   0.0005940003
                                       MPI_Scatter        271         1030   0.0006039999
                                       MPI_Scatter        272         1030   0.0006089993
                                       MPI_Scatter        273         1030   0.0006590001
                                       MPI_Scatter        274         1030   0.0005890001
                                       MPI_Scatter        275         1030   0.0006109998
                                       MPI_Scatter        276         1030   0.0005839998
                                       MPI_Scatter        277         1030   0.0006529996
                                       MPI_Scatter        278         1030   0.0006369995
                                       MPI_Scatter        279         1030   0.0005929992
                                       MPI_Scatter        280         1030   0.0006169993
                                       MPI_Scatter        281         1030   0.0006120000
                                       MPI_Scatter        282         1030   0.0006330004
                                       MPI_Scatter        283         1030   0.0006829994
                                       MPI_Scatter        284         1030   0.0006619999
                                       MPI_Scatter        285         1030   0.0006080000
                                       MPI_Scatter        286         1030   0.0006180005
                                       MPI_Scatter        287         1030   0.0006259996
