#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        202         1030   0.0007290840
                                        MY_Scatter        203         1030   0.0007381439
                                        MY_Scatter        204         1030   0.0007078648
                                        MY_Scatter        205         1030   0.0007209778
                                        MY_Scatter        206         1030   0.0007140636
                                        MY_Scatter        207         1030   0.0007159710
                                        MY_Scatter        208         1030   0.0007448196
                                        MY_Scatter        209         1030   0.0007181168
                                        MY_Scatter        210         1030   0.0007281303
                                        MY_Scatter        211         1030   0.0007159710
                                        MY_Scatter        212         1030   0.0007271767
                                        MY_Scatter        213         1030   0.0007390976
                                        MY_Scatter        214         1030   0.0007369518
                                        MY_Scatter        215         1030   0.0007190704
                                        MY_Scatter        216         1030   0.0007319450
                                        MY_Scatter        217         1030   0.0007169247
                                        MY_Scatter        218         1030   0.0007410049
                                        MY_Scatter        219         1030   0.0007200241
                                        MY_Scatter        220         1030   0.0007050037
                                        MY_Scatter        221         1030   0.0007379055
                                        MY_Scatter        222         1030   0.0007009506
                                        MY_Scatter        223         1030   0.0007679462
                                        MY_Scatter        224         1030   0.0007228851
                                        MY_Scatter        225         1030   0.0007519722
                                        MY_Scatter        226         1030   0.0007400513
                                        MY_Scatter        227         1030   0.0007390976
                                        MY_Scatter        228         1030   0.0007197857
                                        MY_Scatter        229         1030   0.0007460117
                                        MY_Scatter        230         1030   0.0007259846
                                        MY_Scatter        231         1030   0.0007419586
                                        MY_Scatter        232         1030   0.0007410049
                                        MY_Scatter        233         1030   0.0007371902
                                        MY_Scatter        234         1030   0.0007228851
                                        MY_Scatter        235         1030   0.0007238388
                                        MY_Scatter        236         1030   0.0007469654
                                        MY_Scatter        237         1030   0.0007169247
                                        MY_Scatter        238         1030   0.0007300377
                                        MY_Scatter        239         1030   0.0007050037
                                        MY_Scatter        240         1030   0.0007460117
                                        MY_Scatter        241         1030   0.0007629395
                                        MY_Scatter        242         1030   0.0007121563
                                        MY_Scatter        243         1030   0.0007538795
                                        MY_Scatter        244         1030   0.0007150173
                                        MY_Scatter        245         1030   0.0007348061
                                        MY_Scatter        246         1030   0.0007309914
                                        MY_Scatter        247         1030   0.0007419586
                                        MY_Scatter        248         1030   0.0007710457
                                        MY_Scatter        249         1030   0.0007269382
                                        MY_Scatter        250         1030   0.0007140636
                                        MY_Scatter        251         1030   0.0007371902
                                        MY_Scatter        252         1030   0.0007319450
                                        MY_Scatter        253         1030   0.0007550716
                                        MY_Scatter        254         1030   0.0007240772
                                        MY_Scatter        255         1030   0.0007340908
                                        MY_Scatter        256         1030   0.0007319450
                                        MY_Scatter        257         1030   0.0007190704
                                        MY_Scatter        258         1030   0.0007419586
                                        MY_Scatter        259         1030   0.0007300377
                                        MY_Scatter        260         1030   0.0007221699
                                        MY_Scatter        261         1030   0.0007491112
                                        MY_Scatter        262         1030   0.0007090569
                                        MY_Scatter        263         1030   0.0007550716
                                        MY_Scatter        264         1030   0.0007297993
                                        MY_Scatter        265         1030   0.0007169247
                                        MY_Scatter        266         1030   0.0007190704
                                        MY_Scatter        267         1030   0.0007331371
                                        MY_Scatter        268         1030   0.0007300377
                                        MY_Scatter        269         1030   0.0007338524
                                        MY_Scatter        270         1030   0.0007128716
                                        MY_Scatter        271         1030   0.0007472038
                                        MY_Scatter        272         1030   0.0007128716
                                        MY_Scatter        273         1030   0.0007379055
                                        MY_Scatter        274         1030   0.0007290840
                                        MY_Scatter        275         1030   0.0007240772
                                        MY_Scatter        276         1030   0.0007450581
                                        MY_Scatter        277         1030   0.0007359982
                                        MY_Scatter        278         1030   0.0007579327
                                        MY_Scatter        279         1030   0.0007159710
                                        MY_Scatter        280         1030   0.0007450581
                                        MY_Scatter        281         1030   0.0007541180
                                        MY_Scatter        282         1030   0.0007381439
                                        MY_Scatter        283         1030   0.0007350445
                                        MY_Scatter        284         1030   0.0007159710
                                        MY_Scatter        285         1030   0.0007159710
                                        MY_Scatter        286         1030   0.0007150173
                                        MY_Scatter        287         1030   0.0007338524
                                        MY_Scatter        288         1030   0.0007469654
                                        MY_Scatter        289         1030   0.0007200241
                                        MY_Scatter        290         1030   0.0007128716
                                        MY_Scatter        291         1030   0.0007491112
                                        MY_Scatter        292         1030   0.0007259846
                                        MY_Scatter        293         1030   0.0007350445
                                        MY_Scatter        294         1030   0.0007228851
                                        MY_Scatter        295         1030   0.0007209778
                                        MY_Scatter        296         1030   0.0007510185
                                        MY_Scatter        297         1030   0.0007390976
                                        MY_Scatter        298         1030   0.0007390976
                                        MY_Scatter        299         1030   0.0007228851
                                        MY_Scatter        300         1030   0.0007269382
                                        MY_Scatter        301         1030   0.0007271767
                                        MY_Scatter        302         1030   0.0007159710
                                        MY_Scatter        303         1030   0.0007369518
                                        MY_Scatter        304         1030   0.0007169247
                                        MY_Scatter        305         1030   0.0007190704
                                        MY_Scatter        306         1030   0.0007259846
                                        MY_Scatter        307         1030   0.0007219315
                                        MY_Scatter        308         1030   0.0007350445
                                        MY_Scatter        309         1030   0.0007340908
                                        MY_Scatter        310         1030   0.0007088184
                                        MY_Scatter        311         1030   0.0007369518
                                        MY_Scatter        312         1030   0.0007140636
                                        MY_Scatter        313         1030   0.0007519722
                                        MY_Scatter        314         1030   0.0007050037
                                        MY_Scatter        315         1030   0.0007429123
                                        MY_Scatter        316         1030   0.0007162094
                                        MY_Scatter        317         1030   0.0007388592
                                        MY_Scatter        318         1030   0.0007238388
                                        MY_Scatter        319         1030   0.0007588863
                                        MY_Scatter        320         1030   0.0007221699
                                        MY_Scatter        321         1030   0.0007519722
                                        MY_Scatter        322         1030   0.0007181168
                                        MY_Scatter        323         1030   0.0007369518
                                        MY_Scatter        324         1030   0.0007398129
                                        MY_Scatter        325         1030   0.0007450581
                                        MY_Scatter        326         1030   0.0007419586
                                        MY_Scatter        327         1030   0.0007069111
                                        MY_Scatter        328         1030   0.0007309914
                                        MY_Scatter        329         1030   0.0007219315
                                        MY_Scatter        330         1030   0.0007359982
                                        MY_Scatter        331         1030   0.0007340908
                                        MY_Scatter        332         1030   0.0007119179
                                        MY_Scatter        333         1030   0.0007379055
                                        MY_Scatter        334         1030   0.0007431507
                                        MY_Scatter        335         1030   0.0007290840
                                        MY_Scatter        336         1030   0.0007190704
                                        MY_Scatter        337         1030   0.0007171631
                                        MY_Scatter        338         1030   0.0007219315
                                        MY_Scatter        339         1030   0.0007331371
                                        MY_Scatter        340         1030   0.0007090569
                                        MY_Scatter        341         1030   0.0007379055
                                        MY_Scatter        342         1030   0.0007100105
                                        MY_Scatter        343         1030   0.0007259846
                                        MY_Scatter        344         1030   0.0007498264
                                        MY_Scatter        345         1030   0.0007400513
                                        MY_Scatter        346         1030   0.0007309914
                                        MY_Scatter        347         1030   0.0007290840
                                        MY_Scatter        348         1030   0.0007290840
                                        MY_Scatter        349         1030   0.0007188320
                                        MY_Scatter        350         1030   0.0007100105
                                        MY_Scatter        351         1030   0.0007450581
                                        MY_Scatter        352         1030   0.0007190704
                                        MY_Scatter        353         1030   0.0007400513
                                        MY_Scatter        354         1030   0.0007319450
                                        MY_Scatter        355         1030   0.0007431507
                                        MY_Scatter        356         1030   0.0007238388
                                        MY_Scatter        357         1030   0.0007569790
                                        MY_Scatter        358         1030   0.0007328987
                                        MY_Scatter        359         1030   0.0007488728
                                        MY_Scatter        360         1030   0.0007219315
                                        MY_Scatter        361         1030   0.0007398129
                                        MY_Scatter        362         1030   0.0007278919
                                        MY_Scatter        363         1030   0.0007460117
                                        MY_Scatter        364         1030   0.0007438660
                                        MY_Scatter        365         1030   0.0007178783
                                        MY_Scatter        366         1030   0.0007400513
                                        MY_Scatter        367         1030   0.0007231236
                                        MY_Scatter        368         1030   0.0007519722
                                        MY_Scatter        369         1030   0.0007190704
                                        MY_Scatter        370         1030   0.0007209778
                                        MY_Scatter        371         1030   0.0007231236
                                        MY_Scatter        372         1030   0.0007328987
                                        MY_Scatter        373         1030   0.0007369518
                                        MY_Scatter        374         1030   0.0007019043
                                        MY_Scatter        375         1030   0.0007178783
                                        MY_Scatter        376         1030   0.0007259846
                                        MY_Scatter        377         1030   0.0007531643
                                        MY_Scatter        378         1030   0.0007469654
                                        MY_Scatter        379         1030   0.0007390976
                                        MY_Scatter        380         1030   0.0007071495
                                        MY_Scatter        381         1030   0.0007479191
                                        MY_Scatter        382         1030   0.0007131100
                                        MY_Scatter        383         1030   0.0007419586
                                        MY_Scatter        384         1030   0.0007328987
                                        MY_Scatter        385         1030   0.0007469654
                                        MY_Scatter        386         1030   0.0007319450
                                        MY_Scatter        387         1030   0.0007231236
                                        MY_Scatter        388         1030   0.0007469654
                                        MY_Scatter        389         1030   0.0007419586
                                        MY_Scatter        390         1030   0.0007479191
                                        MY_Scatter        391         1030   0.0007460117
                                        MY_Scatter        392         1030   0.0007369518
                                        MY_Scatter        393         1030   0.0007259846
                                        MY_Scatter        394         1030   0.0007138252
                                        MY_Scatter        395         1030   0.0007288456
                                        MY_Scatter        396         1030   0.0007348061
                                        MY_Scatter        397         1030   0.0007259846
                                        MY_Scatter        398         1030   0.0007240772
                                        MY_Scatter        399         1030   0.0007338524
                                        MY_Scatter        400         1030   0.0007219315
                                        MY_Scatter        401         1030   0.0007541180
                                        MY_Scatter        402         1030   0.0007140636
                                        MY_Scatter        403         1030   0.0007250309
                                        MY_Scatter        404         1030   0.0007109642
                                        MY_Scatter        405         1030   0.0007557869
                                        MY_Scatter        406         1030   0.0007488728
                                        MY_Scatter        407         1030   0.0007138252
                                        MY_Scatter        408         1030   0.0007498264
                                        MY_Scatter        409         1030   0.0007178783
                                        MY_Scatter        410         1030   0.0007290840
                                        MY_Scatter        411         1030   0.0007259846
                                        MY_Scatter        412         1030   0.0007450581
                                        MY_Scatter        413         1030   0.0007719994
                                        MY_Scatter        414         1030   0.0007150173
                                        MY_Scatter        415         1030   0.0007169247
                                        MY_Scatter        416         1030   0.0007190704
                                        MY_Scatter        417         1030   0.0007321835
                                        MY_Scatter        418         1030   0.0007798672
                                        MY_Scatter        419         1030   0.0007247925
                                        MY_Scatter        420         1030   0.0007448196
                                        MY_Scatter        421         1030   0.0007410049
                                        MY_Scatter        422         1030   0.0007050037
                                        MY_Scatter        423         1030   0.0007290840
                                        MY_Scatter        424         1030   0.0007431507
                                        MY_Scatter        425         1030   0.0007209778
                                        MY_Scatter        426         1030   0.0007290840
                                        MY_Scatter        427         1030   0.0007150173
                                        MY_Scatter        428         1030   0.0007278919
                                        MY_Scatter        429         1030   0.0007472038
                                        MY_Scatter        430         1030   0.0007169247
                                        MY_Scatter        431         1030   0.0007150173
                                        MY_Scatter        432         1030   0.0007150173
                                        MY_Scatter        433         1030   0.0007297993
                                        MY_Scatter        434         1030   0.0007328987
                                        MY_Scatter        435         1030   0.0007150173
                                        MY_Scatter        436         1030   0.0007228851
                                        MY_Scatter        437         1030   0.0007109642
                                        MY_Scatter        438         1030   0.0007328987
                                        MY_Scatter        439         1030   0.0007460117
                                        MY_Scatter        440         1030   0.0007200241
                                        MY_Scatter        441         1030   0.0007419586
                                        MY_Scatter        442         1030   0.0007040501
                                        MY_Scatter        443         1030   0.0007650852
                                        MY_Scatter        444         1030   0.0007290840
                                        MY_Scatter        445         1030   0.0007319450
                                        MY_Scatter        446         1030   0.0007331371
                                        MY_Scatter        447         1030   0.0007209778
                                        MY_Scatter        448         1030   0.0007240772
                                        MY_Scatter        449         1030   0.0007221699
                                        MY_Scatter        450         1030   0.0007269382
                                        MY_Scatter        451         1030   0.0007281303
                                        MY_Scatter        452         1030   0.0007181168
                                        MY_Scatter        453         1030   0.0007340908
                                        MY_Scatter        454         1030   0.0007269382
                                        MY_Scatter        455         1030   0.0007090569
                                        MY_Scatter        456         1030   0.0007410049
                                        MY_Scatter        457         1030   0.0007100105
                                        MY_Scatter        458         1030   0.0007319450
                                        MY_Scatter        459         1030   0.0007231236
                                        MY_Scatter        460         1030   0.0007128716
                                        MY_Scatter        461         1030   0.0007519722
                                        MY_Scatter        462         1030   0.0007030964
                                        MY_Scatter        463         1030   0.0007300377
                                        MY_Scatter        464         1030   0.0007181168
                                        MY_Scatter        465         1030   0.0007338524
                                        MY_Scatter        466         1030   0.0007309914
                                        MY_Scatter        467         1030   0.0007238388
                                        MY_Scatter        468         1030   0.0007319450
                                        MY_Scatter        469         1030   0.0007569790
                                        MY_Scatter        470         1030   0.0007181168
                                        MY_Scatter        471         1030   0.0007572174
                                        MY_Scatter        472         1030   0.0007569790
                                        MY_Scatter        473         1030   0.0007658005
                                        MY_Scatter        474         1030   0.0007250309
                                        MY_Scatter        475         1030   0.0007159710
                                        MY_Scatter        476         1030   0.0007340908
                                        MY_Scatter        477         1030   0.0007369518
                                        MY_Scatter        478         1030   0.0007259846
                                        MY_Scatter        479         1030   0.0007100105
                                        MY_Scatter        480         1030   0.0007162094
                                        MY_Scatter        481         1030   0.0007319450
                                        MY_Scatter        482         1030   0.0007419586
                                        MY_Scatter        483         1030   0.0007247925
                                        MY_Scatter        484         1030   0.0007169247
                                        MY_Scatter        485         1030   0.0007159710
                                        MY_Scatter        486         1030   0.0007259846
                                        MY_Scatter        487         1030   0.0007390976
                                        MY_Scatter        488         1030   0.0007359982
                                        MY_Scatter        489         1030   0.0007109642
                                        MY_Scatter        490         1030   0.0007050037
                                        MY_Scatter        491         1030   0.0007300377
                                        MY_Scatter        492         1030   0.0007328987
                                        MY_Scatter        493         1030   0.0007388592
                                        MY_Scatter        494         1030   0.0007140636
                                        MY_Scatter        495         1030   0.0007190704
                                        MY_Scatter        496         1030   0.0007410049
                                        MY_Scatter        497         1030   0.0007150173
                                        MY_Scatter        498         1030   0.0007338524
                                        MY_Scatter        499         1030   0.0006818771
                                       MPI_Scatter          0        10000   0.3096950054
                                       MPI_Scatter          1        10000   0.0033631325
                                       MPI_Scatter          2        10000   0.0032930374
                                       MPI_Scatter          3        10000   0.0033309460
                                       MPI_Scatter          4        10000   0.0032801628
                                       MPI_Scatter          5        10000   0.0033390522
                                       MPI_Scatter          6        10000   0.0032529831
                                       MPI_Scatter          7        10000   0.0033209324
                                       MPI_Scatter          8        10000   0.0032410622
                                       MPI_Scatter          9        10000   0.0033171177
                                       MPI_Scatter         10        10000   0.0032539368
                                       MPI_Scatter         11        10000   0.0033190250
                                       MPI_Scatter         12        10000   0.0032341480
                                       MPI_Scatter         13        10000   0.0033130646
                                       MPI_Scatter         14        10000   0.0032780170
                                       MPI_Scatter         15        10000   0.0033121109
                                       MPI_Scatter         16        10000   0.0032310486
                                       MPI_Scatter         17        10000   0.0033118725
                                       MPI_Scatter         18        10000   0.0032451153
                                       MPI_Scatter         19        10000   0.0033190250
                                       MPI_Scatter         20        10000   0.0032339096
                                       MPI_Scatter         21        10000   0.0033121109
                                       MPI_Scatter         22        10000   0.0032467842
                                       MPI_Scatter         23        10000   0.0033290386
                                       MPI_Scatter         24        10000   0.0032451153
                                       MPI_Scatter         25        10000   0.0033130646
                                       MPI_Scatter         26        10000   0.0032439232
                                       MPI_Scatter         27        10000   0.0033080578
                                       MPI_Scatter         28        10000   0.0032620430
                                       MPI_Scatter         29        10000   0.0033249855
                                       MPI_Scatter         30        10000   0.0032441616
                                       MPI_Scatter         31        10000   0.0033040047
                                       MPI_Scatter         32        10000   0.0032210350
                                       MPI_Scatter         33        10000   0.0032920837
                                       MPI_Scatter         34        10000   0.0032360554
                                       MPI_Scatter         35        10000   0.0033099651
                                       MPI_Scatter         36        10000   0.0032558441
                                       MPI_Scatter         37        10000   0.0033009052
                                       MPI_Scatter         38        10000   0.0032451153
                                       MPI_Scatter         39        10000   0.0032999516
                                       MPI_Scatter         40        10000   0.0035231113
                                       MPI_Scatter         41        10000   0.0033710003
                                       MPI_Scatter         42        10000   0.0032379627
                                       MPI_Scatter         43        10000   0.0033159256
                                       MPI_Scatter         44        10000   0.0032308102
                                       MPI_Scatter         45        10000   0.0033049583
                                       MPI_Scatter         46        10000   0.0032389164
                                       MPI_Scatter         47        10000   0.0033071041
                                       MPI_Scatter         48        10000   0.0032382011
                                       MPI_Scatter         49        10000   0.0033180714
                                        MY_Scatter          0        10000   0.0153219700
                                        MY_Scatter          1        10000   0.0087640285
                                        MY_Scatter          2        10000   0.0086629391
                                        MY_Scatter          3        10000   0.0086162090
                                        MY_Scatter          4        10000   0.0086219311
                                        MY_Scatter          5        10000   0.0085959435
                                        MY_Scatter          6        10000   0.0086081028
                                        MY_Scatter          7        10000   0.0085980892
                                        MY_Scatter          8        10000   0.0086259842
                                        MY_Scatter          9        10000   0.0085990429
                                        MY_Scatter         10        10000   0.0085639954
                                        MY_Scatter         11        10000   0.0085730553
                                        MY_Scatter         12        10000   0.0085728168
                                        MY_Scatter         13        10000   0.0085818768
                                        MY_Scatter         14        10000   0.0085690022
                                        MY_Scatter         15        10000   0.0086040497
                                        MY_Scatter         16        10000   0.0085589886
                                        MY_Scatter         17        10000   0.0086021423
                                        MY_Scatter         18        10000   0.0085670948
                                        MY_Scatter         19        10000   0.0085849762
                                        MY_Scatter         20        10000   0.0085470676
                                        MY_Scatter         21        10000   0.0085690022
                                        MY_Scatter         22        10000   0.0085570812
                                        MY_Scatter         23        10000   0.0085649490
                                        MY_Scatter         24        10000   0.0085749626
                                        MY_Scatter         25        10000   0.0085868835
                                        MY_Scatter         26        10000   0.0085678101
                                        MY_Scatter         27        10000   0.0085690022
                                        MY_Scatter         28        10000   0.0085330009
                                        MY_Scatter         29        10000   0.0085561275
                                        MY_Scatter         30        10000   0.0085489750
                                        MY_Scatter         31        10000   0.0085690022
                                        MY_Scatter         32        10000   0.0085880756
                                        MY_Scatter         33        10000   0.0085599422
                                        MY_Scatter         34        10000   0.0085530281
                                        MY_Scatter         35        10000   0.0085659027
                                        MY_Scatter         36        10000   0.0085730553
                                        MY_Scatter         37        10000   0.0085718632
                                        MY_Scatter         38        10000   0.0085928440
                                        MY_Scatter         39        10000   0.0085148811
                                        MY_Scatter         40        10000   0.0085580349
                                        MY_Scatter         41        10000   0.0086019039
                                        MY_Scatter         42        10000   0.0085670948
                                        MY_Scatter         43        10000   0.0085909367
                                        MY_Scatter         44        10000   0.0085520744
                                        MY_Scatter         45        10000   0.0085620880
                                        MY_Scatter         46        10000   0.0085721016
                                        MY_Scatter         47        10000   0.0085699558
                                        MY_Scatter         48        10000   0.0085399151
                                        MY_Scatter         49        10000   0.0085551739
                                       MPI_Scatter          0        16384   0.0215170383
                                       MPI_Scatter          1        16384   0.0065138340
                                       MPI_Scatter          2        16384   0.0041120052
                                       MPI_Scatter          3        16384   0.0041060448
                                       MPI_Scatter          4        16384   0.0041790009
                                       MPI_Scatter          5        16384   0.0041470528
                                       MPI_Scatter          6        16384   0.0042159557
                                       MPI_Scatter          7        16384   0.0041458607
                                       MPI_Scatter          8        16384   0.0041370392
                                       MPI_Scatter          9        16384   0.0042018890
                                       MPI_Scatter         10        16384   0.0042278767
                                       MPI_Scatter         11        16384   0.0041220188
                                       MPI_Scatter         12        16384   0.0041179657
                                       MPI_Scatter         13        16384   0.0041611195
                                       MPI_Scatter         14        16384   0.0042090416
                                       MPI_Scatter         15        16384   0.0042400360
                                       MPI_Scatter         16        16384   0.0041341782
                                       MPI_Scatter         17        16384   0.0040919781
                                       MPI_Scatter         18        16384   0.0041100979
                                       MPI_Scatter         19        16384   0.0041048527
                                       MPI_Scatter         20        16384   0.0041410923
                                       MPI_Scatter         21        16384   0.0041480064
                                       MPI_Scatter         22        16384   0.0041279793
                                       MPI_Scatter         23        16384   0.0041158199
                                       MPI_Scatter         24        16384   0.0041618347
                                       MPI_Scatter         25        16384   0.0041968822
                                       MPI_Scatter         26        16384   0.0041241646
                                       MPI_Scatter         27        16384   0.0041661263
                                       MPI_Scatter         28        16384   0.0041229725
                                       MPI_Scatter         29        16384   0.0041129589
                                       MPI_Scatter         30        16384   0.0041089058
                                       MPI_Scatter         31        16384   0.0042080879
                                       MPI_Scatter         32        16384   0.0041830540
                                       MPI_Scatter         33        16384   0.0040831566
                                       MPI_Scatter         34        16384   0.0041520596
                                       MPI_Scatter         35        16384   0.0041320324
                                       MPI_Scatter         36        16384   0.0040960312
                                       MPI_Scatter         37        16384   0.0041410923
                                       MPI_Scatter         38        16384   0.0041339397
                                       MPI_Scatter         39        16384   0.0041248798
                                       MPI_Scatter         40        16384   0.0041561127
                                       MPI_Scatter         41        16384   0.0041952133
                                       MPI_Scatter         42        16384   0.0042049885
                                       MPI_Scatter         43        16384   0.0041399002
                                       MPI_Scatter         44        16384   0.0041079521
                                       MPI_Scatter         45        16384   0.0041229725
                                       MPI_Scatter         46        16384   0.0041489601
                                       MPI_Scatter         47        16384   0.0042297840
                                       MPI_Scatter         48        16384   0.0041120052
                                       MPI_Scatter         49        16384   0.0041179657
                                        MY_Scatter          0        16384   0.0186619759
                                        MY_Scatter          1        16384   0.0139911175
                                        MY_Scatter          2        16384   0.0138669014
                                        MY_Scatter          3        16384   0.0137510300
                                        MY_Scatter          4        16384   0.0137488842
                                        MY_Scatter          5        16384   0.0137381554
                                        MY_Scatter          6        16384   0.0137040615
                                        MY_Scatter          7        16384   0.0136849880
                                        MY_Scatter          8        16384   0.0137369633
                                        MY_Scatter          9        16384   0.0137109756
                                        MY_Scatter         10        16384   0.0136690140
                                        MY_Scatter         11        16384   0.0137338638
                                        MY_Scatter         12        16384   0.0136961937
                                        MY_Scatter         13        16384   0.0137169361
                                        MY_Scatter         14        16384   0.0136830807
                                        MY_Scatter         15        16384   0.0136871338
                                        MY_Scatter         16        16384   0.0136930943
                                        MY_Scatter         17        16384   0.0137069225
                                        MY_Scatter         18        16384   0.0136737823
                                        MY_Scatter         19        16384   0.0136718750
                                        MY_Scatter         20        16384   0.0136828423
                                        MY_Scatter         21        16384   0.0136721134
                                        MY_Scatter         22        16384   0.0136420727
                                        MY_Scatter         23        16384   0.0136599541
                                        MY_Scatter         24        16384   0.0136580467
                                        MY_Scatter         25        16384   0.0136790276
                                        MY_Scatter         26        16384   0.0136549473
                                        MY_Scatter         27        16384   0.0136358738
                                        MY_Scatter         28        16384   0.0136551857
                                        MY_Scatter         29        16384   0.0136737823
                                        MY_Scatter         30        16384   0.0136690140
                                        MY_Scatter         31        16384   0.0137019157
                                        MY_Scatter         32        16384   0.0137190819
                                        MY_Scatter         33        16384   0.0136771202
                                        MY_Scatter         34        16384   0.0136821270
                                        MY_Scatter         35        16384   0.0136868954
                                        MY_Scatter         36        16384   0.0136830807
                                        MY_Scatter         37        16384   0.0136730671
                                        MY_Scatter         38        16384   0.0136630535
                                        MY_Scatter         39        16384   0.0136599541
                                        MY_Scatter         40        16384   0.0136461258
                                        MY_Scatter         41        16384   0.0136628151
                                        MY_Scatter         42        16384   0.0136528015
                                        MY_Scatter         43        16384   0.0136909485
                                        MY_Scatter         44        16384   0.0136520863
                                        MY_Scatter         45        16384   0.0136539936
                                        MY_Scatter         46        16384   0.0137081146
                                        MY_Scatter         47        16384   0.0136828423
                                        MY_Scatter         48        16384   0.0136919022
                                        MY_Scatter         49        16384   0.0136919022
                                       MPI_Scatter          0        65530   0.0325689316
                                       MPI_Scatter          1        65530   0.0142960548
