#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        222         1030   0.0006051064
                                        MY_Scatter        223         1030   0.0006079674
                                        MY_Scatter        224         1030   0.0006201267
                                        MY_Scatter        225         1030   0.0005810261
                                        MY_Scatter        226         1030   0.0006029606
                                        MY_Scatter        227         1030   0.0005798340
                                        MY_Scatter        228         1030   0.0005919933
                                        MY_Scatter        229         1030   0.0006120205
                                        MY_Scatter        230         1030   0.0005888939
                                        MY_Scatter        231         1030   0.0006120205
                                        MY_Scatter        232         1030   0.0005970001
                                        MY_Scatter        233         1030   0.0005829334
                                        MY_Scatter        234         1030   0.0005910397
                                        MY_Scatter        235         1030   0.0005760193
                                        MY_Scatter        236         1030   0.0006129742
                                        MY_Scatter        237         1030   0.0005750656
                                        MY_Scatter        238         1030   0.0005998611
                                        MY_Scatter        239         1030   0.0006060600
                                        MY_Scatter        240         1030   0.0005791187
                                        MY_Scatter        241         1030   0.0006020069
                                        MY_Scatter        242         1030   0.0006067753
                                        MY_Scatter        243         1030   0.0005798340
                                        MY_Scatter        244         1030   0.0006148815
                                        MY_Scatter        245         1030   0.0005869865
                                        MY_Scatter        246         1030   0.0006129742
                                        MY_Scatter        247         1030   0.0005860329
                                        MY_Scatter        248         1030   0.0006091595
                                        MY_Scatter        249         1030   0.0005888939
                                        MY_Scatter        250         1030   0.0005719662
                                        MY_Scatter        251         1030   0.0005919933
                                        MY_Scatter        252         1030   0.0005710125
                                        MY_Scatter        253         1030   0.0005788803
                                        MY_Scatter        254         1030   0.0005779266
                                        MY_Scatter        255         1030   0.0005719662
                                        MY_Scatter        256         1030   0.0005810261
                                        MY_Scatter        257         1030   0.0005788803
                                        MY_Scatter        258         1030   0.0005738735
                                        MY_Scatter        259         1030   0.0005869865
                                        MY_Scatter        260         1030   0.0005710125
                                        MY_Scatter        261         1030   0.0005860329
                                        MY_Scatter        262         1030   0.0005819798
                                        MY_Scatter        263         1030   0.0005710125
                                        MY_Scatter        264         1030   0.0006101131
                                        MY_Scatter        265         1030   0.0005741119
                                        MY_Scatter        266         1030   0.0005869865
                                        MY_Scatter        267         1030   0.0005829334
                                        MY_Scatter        268         1030   0.0005698204
                                        MY_Scatter        269         1030   0.0005900860
                                        MY_Scatter        270         1030   0.0005819798
                                        MY_Scatter        271         1030   0.0005960464
                                        MY_Scatter        272         1030   0.0005731583
                                        MY_Scatter        273         1030   0.0005698204
                                        MY_Scatter        274         1030   0.0005981922
                                        MY_Scatter        275         1030   0.0005698204
                                        MY_Scatter        276         1030   0.0005769730
                                        MY_Scatter        277         1030   0.0005831718
                                        MY_Scatter        278         1030   0.0005669594
                                        MY_Scatter        279         1030   0.0005991459
                                        MY_Scatter        280         1030   0.0005769730
                                        MY_Scatter        281         1030   0.0005857944
                                        MY_Scatter        282         1030   0.0005779266
                                        MY_Scatter        283         1030   0.0005860329
                                        MY_Scatter        284         1030   0.0005722046
                                        MY_Scatter        285         1030   0.0005791187
                                        MY_Scatter        286         1030   0.0005888939
                                        MY_Scatter        287         1030   0.0005879402
                                        MY_Scatter        288         1030   0.0005669594
                                        MY_Scatter        289         1030   0.0005731583
                                        MY_Scatter        290         1030   0.0005669594
                                        MY_Scatter        291         1030   0.0005869865
                                        MY_Scatter        292         1030   0.0005819798
                                        MY_Scatter        293         1030   0.0005910397
                                        MY_Scatter        294         1030   0.0005750656
                                        MY_Scatter        295         1030   0.0005819798
                                        MY_Scatter        296         1030   0.0005888939
                                        MY_Scatter        297         1030   0.0007910728
                                        MY_Scatter        298         1030   0.0005888939
                                        MY_Scatter        299         1030   0.0006330013
                                        MY_Scatter        300         1030   0.0005850792
                                        MY_Scatter        301         1030   0.0006179810
                                        MY_Scatter        302         1030   0.0006031990
                                        MY_Scatter        303         1030   0.0006120205
                                        MY_Scatter        304         1030   0.0005989075
                                        MY_Scatter        305         1030   0.0005929470
                                        MY_Scatter        306         1030   0.0005998611
                                        MY_Scatter        307         1030   0.0005869865
                                        MY_Scatter        308         1030   0.0006208420
                                        MY_Scatter        309         1030   0.0005960464
                                        MY_Scatter        310         1030   0.0005829334
                                        MY_Scatter        311         1030   0.0005900860
                                        MY_Scatter        312         1030   0.0006010532
                                        MY_Scatter        313         1030   0.0006020069
                                        MY_Scatter        314         1030   0.0006000996
                                        MY_Scatter        315         1030   0.0005741119
                                        MY_Scatter        316         1030   0.0005979538
                                        MY_Scatter        317         1030   0.0005800724
                                        MY_Scatter        318         1030   0.0006110668
                                        MY_Scatter        319         1030   0.0006129742
                                        MY_Scatter        320         1030   0.0005869865
                                        MY_Scatter        321         1030   0.0006060600
                                        MY_Scatter        322         1030   0.0005810261
                                        MY_Scatter        323         1030   0.0006108284
                                        MY_Scatter        324         1030   0.0005900860
                                        MY_Scatter        325         1030   0.0006051064
                                        MY_Scatter        326         1030   0.0005829334
                                        MY_Scatter        327         1030   0.0005748272
                                        MY_Scatter        328         1030   0.0005838871
                                        MY_Scatter        329         1030   0.0005781651
                                        MY_Scatter        330         1030   0.0005738735
                                        MY_Scatter        331         1030   0.0005772114
                                        MY_Scatter        332         1030   0.0005860329
                                        MY_Scatter        333         1030   0.0005660057
                                        MY_Scatter        334         1030   0.0005898476
                                        MY_Scatter        335         1030   0.0005781651
                                        MY_Scatter        336         1030   0.0005848408
                                        MY_Scatter        337         1030   0.0005791187
                                        MY_Scatter        338         1030   0.0005891323
                                        MY_Scatter        339         1030   0.0005738735
                                        MY_Scatter        340         1030   0.0005710125
                                        MY_Scatter        341         1030   0.0006110668
                                        MY_Scatter        342         1030   0.0005850792
                                        MY_Scatter        343         1030   0.0005791187
                                        MY_Scatter        344         1030   0.0005979538
                                        MY_Scatter        345         1030   0.0005919933
                                        MY_Scatter        346         1030   0.0005800724
                                        MY_Scatter        347         1030   0.0005910397
                                        MY_Scatter        348         1030   0.0005910397
                                        MY_Scatter        349         1030   0.0006110668
                                        MY_Scatter        350         1030   0.0005810261
                                        MY_Scatter        351         1030   0.0005879402
                                        MY_Scatter        352         1030   0.0005681515
                                        MY_Scatter        353         1030   0.0005822182
                                        MY_Scatter        354         1030   0.0005819798
                                        MY_Scatter        355         1030   0.0005669594
                                        MY_Scatter        356         1030   0.0005831718
                                        MY_Scatter        357         1030   0.0005788803
                                        MY_Scatter        358         1030   0.0005798340
                                        MY_Scatter        359         1030   0.0005819798
                                        MY_Scatter        360         1030   0.0005760193
                                        MY_Scatter        361         1030   0.0005900860
                                        MY_Scatter        362         1030   0.0005779266
                                        MY_Scatter        363         1030   0.0005779266
                                        MY_Scatter        364         1030   0.0005741119
                                        MY_Scatter        365         1030   0.0005791187
                                        MY_Scatter        366         1030   0.0005779266
                                        MY_Scatter        367         1030   0.0005879402
                                        MY_Scatter        368         1030   0.0005700588
                                        MY_Scatter        369         1030   0.0005960464
                                        MY_Scatter        370         1030   0.0005810261
                                        MY_Scatter        371         1030   0.0005838871
                                        MY_Scatter        372         1030   0.0005810261
                                        MY_Scatter        373         1030   0.0005819798
                                        MY_Scatter        374         1030   0.0005760193
                                        MY_Scatter        375         1030   0.0005948544
                                        MY_Scatter        376         1030   0.0005881786
                                        MY_Scatter        377         1030   0.0005738735
                                        MY_Scatter        378         1030   0.0005772114
                                        MY_Scatter        379         1030   0.0005800724
                                        MY_Scatter        380         1030   0.0005798340
                                        MY_Scatter        381         1030   0.0005900860
                                        MY_Scatter        382         1030   0.0005681515
                                        MY_Scatter        383         1030   0.0005891323
                                        MY_Scatter        384         1030   0.0005710125
                                        MY_Scatter        385         1030   0.0005891323
                                        MY_Scatter        386         1030   0.0005769730
                                        MY_Scatter        387         1030   0.0005800724
                                        MY_Scatter        388         1030   0.0005710125
                                        MY_Scatter        389         1030   0.0005979538
                                        MY_Scatter        390         1030   0.0005660057
                                        MY_Scatter        391         1030   0.0006039143
                                        MY_Scatter        392         1030   0.0005841255
                                        MY_Scatter        393         1030   0.0005860329
                                        MY_Scatter        394         1030   0.0005857944
                                        MY_Scatter        395         1030   0.0005781651
                                        MY_Scatter        396         1030   0.0005869865
                                        MY_Scatter        397         1030   0.0005748272
                                        MY_Scatter        398         1030   0.0005798340
                                        MY_Scatter        399         1030   0.0005891323
                                        MY_Scatter        400         1030   0.0005688667
                                        MY_Scatter        401         1030   0.0005919933
                                        MY_Scatter        402         1030   0.0005731583
                                        MY_Scatter        403         1030   0.0005900860
                                        MY_Scatter        404         1030   0.0005869865
                                        MY_Scatter        405         1030   0.0005679131
                                        MY_Scatter        406         1030   0.0005741119
                                        MY_Scatter        407         1030   0.0005910397
                                        MY_Scatter        408         1030   0.0005760193
                                        MY_Scatter        409         1030   0.0005900860
                                        MY_Scatter        410         1030   0.0005729198
                                        MY_Scatter        411         1030   0.0005929470
                                        MY_Scatter        412         1030   0.0005650520
                                        MY_Scatter        413         1030   0.0005991459
                                        MY_Scatter        414         1030   0.0005960464
                                        MY_Scatter        415         1030   0.0005841255
                                        MY_Scatter        416         1030   0.0005900860
                                        MY_Scatter        417         1030   0.0005710125
                                        MY_Scatter        418         1030   0.0005888939
                                        MY_Scatter        419         1030   0.0005910397
                                        MY_Scatter        420         1030   0.0005779266
                                        MY_Scatter        421         1030   0.0005960464
                                        MY_Scatter        422         1030   0.0005760193
                                        MY_Scatter        423         1030   0.0005879402
                                        MY_Scatter        424         1030   0.0005929470
                                        MY_Scatter        425         1030   0.0005772114
                                        MY_Scatter        426         1030   0.0005950928
                                        MY_Scatter        427         1030   0.0005769730
                                        MY_Scatter        428         1030   0.0005841255
                                        MY_Scatter        429         1030   0.0005931854
                                        MY_Scatter        430         1030   0.0005898476
                                        MY_Scatter        431         1030   0.0005979538
                                        MY_Scatter        432         1030   0.0005731583
                                        MY_Scatter        433         1030   0.0005798340
                                        MY_Scatter        434         1030   0.0005989075
                                        MY_Scatter        435         1030   0.0005600452
                                        MY_Scatter        436         1030   0.0005810261
                                        MY_Scatter        437         1030   0.0005719662
                                        MY_Scatter        438         1030   0.0005738735
                                        MY_Scatter        439         1030   0.0005960464
                                        MY_Scatter        440         1030   0.0005810261
                                        MY_Scatter        441         1030   0.0005822182
                                        MY_Scatter        442         1030   0.0005788803
                                        MY_Scatter        443         1030   0.0005729198
                                        MY_Scatter        444         1030   0.0005829334
                                        MY_Scatter        445         1030   0.0005781651
                                        MY_Scatter        446         1030   0.0005838871
                                        MY_Scatter        447         1030   0.0006217957
                                        MY_Scatter        448         1030   0.0005850792
                                        MY_Scatter        449         1030   0.0005939007
                                        MY_Scatter        450         1030   0.0005838871
                                        MY_Scatter        451         1030   0.0005829334
                                        MY_Scatter        452         1030   0.0005638599
                                        MY_Scatter        453         1030   0.0005910397
                                        MY_Scatter        454         1030   0.0005769730
                                        MY_Scatter        455         1030   0.0005800724
                                        MY_Scatter        456         1030   0.0005848408
                                        MY_Scatter        457         1030   0.0005860329
                                        MY_Scatter        458         1030   0.0005750656
                                        MY_Scatter        459         1030   0.0005760193
                                        MY_Scatter        460         1030   0.0005719662
                                        MY_Scatter        461         1030   0.0006000996
                                        MY_Scatter        462         1030   0.0005700588
                                        MY_Scatter        463         1030   0.0005970001
                                        MY_Scatter        464         1030   0.0005900860
                                        MY_Scatter        465         1030   0.0005760193
                                        MY_Scatter        466         1030   0.0005998611
                                        MY_Scatter        467         1030   0.0005640984
                                        MY_Scatter        468         1030   0.0005788803
                                        MY_Scatter        469         1030   0.0005950928
                                        MY_Scatter        470         1030   0.0005838871
                                        MY_Scatter        471         1030   0.0005970001
                                        MY_Scatter        472         1030   0.0005738735
                                        MY_Scatter        473         1030   0.0005791187
                                        MY_Scatter        474         1030   0.0005731583
                                        MY_Scatter        475         1030   0.0005769730
                                        MY_Scatter        476         1030   0.0005779266
                                        MY_Scatter        477         1030   0.0005869865
                                        MY_Scatter        478         1030   0.0005719662
                                        MY_Scatter        479         1030   0.0005869865
                                        MY_Scatter        480         1030   0.0005719662
                                        MY_Scatter        481         1030   0.0005919933
                                        MY_Scatter        482         1030   0.0005760193
                                        MY_Scatter        483         1030   0.0005829334
                                        MY_Scatter        484         1030   0.0005788803
                                        MY_Scatter        485         1030   0.0005810261
                                        MY_Scatter        486         1030   0.0005869865
                                        MY_Scatter        487         1030   0.0005807877
                                        MY_Scatter        488         1030   0.0005860329
                                        MY_Scatter        489         1030   0.0005879402
                                        MY_Scatter        490         1030   0.0005800724
                                        MY_Scatter        491         1030   0.0005958080
                                        MY_Scatter        492         1030   0.0005810261
                                        MY_Scatter        493         1030   0.0005760193
                                        MY_Scatter        494         1030   0.0005898476
                                        MY_Scatter        495         1030   0.0005748272
                                        MY_Scatter        496         1030   0.0005819798
                                        MY_Scatter        497         1030   0.0005760193
                                        MY_Scatter        498         1030   0.0005769730
                                        MY_Scatter        499         1030   0.0005831718
                                       MPI_Scatter          0        10000   0.3222210407
                                       MPI_Scatter          1        10000   0.0049660206
                                       MPI_Scatter          2        10000   0.0033500195
                                       MPI_Scatter          3        10000   0.0032558441
                                       MPI_Scatter          4        10000   0.0032460690
                                       MPI_Scatter          5        10000   0.0032608509
                                       MPI_Scatter          6        10000   0.0032501221
                                       MPI_Scatter          7        10000   0.0032460690
                                       MPI_Scatter          8        10000   0.0032379627
                                       MPI_Scatter          9        10000   0.0032560825
                                       MPI_Scatter         10        10000   0.0032408237
                                       MPI_Scatter         11        10000   0.0032432079
                                       MPI_Scatter         12        10000   0.0032389164
                                       MPI_Scatter         13        10000   0.0032420158
                                       MPI_Scatter         14        10000   0.0032298565
                                       MPI_Scatter         15        10000   0.0032610893
                                       MPI_Scatter         16        10000   0.0032360554
                                       MPI_Scatter         17        10000   0.0032508373
                                       MPI_Scatter         18        10000   0.0032279491
                                       MPI_Scatter         19        10000   0.0032379627
                                       MPI_Scatter         20        10000   0.0032250881
                                       MPI_Scatter         21        10000   0.0032219887
                                       MPI_Scatter         22        10000   0.0032479763
                                       MPI_Scatter         23        10000   0.0032489300
                                       MPI_Scatter         24        10000   0.0032119751
                                       MPI_Scatter         25        10000   0.0032420158
                                       MPI_Scatter         26        10000   0.0032498837
                                       MPI_Scatter         27        10000   0.0032269955
                                       MPI_Scatter         28        10000   0.0032329559
                                       MPI_Scatter         29        10000   0.0032439232
                                       MPI_Scatter         30        10000   0.0032200813
                                       MPI_Scatter         31        10000   0.0032360554
                                       MPI_Scatter         32        10000   0.0032231808
                                       MPI_Scatter         33        10000   0.0032382011
                                       MPI_Scatter         34        10000   0.0032250881
                                       MPI_Scatter         35        10000   0.0032458305
                                       MPI_Scatter         36        10000   0.0032320023
                                       MPI_Scatter         37        10000   0.0032401085
                                       MPI_Scatter         38        10000   0.0032351017
                                       MPI_Scatter         39        10000   0.0032310486
                                       MPI_Scatter         40        10000   0.0032229424
                                       MPI_Scatter         41        10000   0.0032391548
                                       MPI_Scatter         42        10000   0.0032501221
                                       MPI_Scatter         43        10000   0.0032351017
                                       MPI_Scatter         44        10000   0.0032339096
                                       MPI_Scatter         45        10000   0.0032479763
                                       MPI_Scatter         46        10000   0.0032281876
                                       MPI_Scatter         47        10000   0.0032341480
                                       MPI_Scatter         48        10000   0.0032191277
                                       MPI_Scatter         49        10000   0.0032410622
                                        MY_Scatter          0        10000   0.0101280212
                                        MY_Scatter          1        10000   0.0049469471
                                        MY_Scatter          2        10000   0.0048151016
                                        MY_Scatter          3        10000   0.0048139095
                                        MY_Scatter          4        10000   0.0047950745
                                        MY_Scatter          5        10000   0.0047540665
                                        MY_Scatter          6        10000   0.0047838688
                                        MY_Scatter          7        10000   0.0047690868
                                        MY_Scatter          8        10000   0.0047638416
                                        MY_Scatter          9        10000   0.0047738552
                                        MY_Scatter         10        10000   0.0047550201
                                        MY_Scatter         11        10000   0.0047550201
                                        MY_Scatter         12        10000   0.0047619343
                                        MY_Scatter         13        10000   0.0047578812
                                        MY_Scatter         14        10000   0.0047471523
                                        MY_Scatter         15        10000   0.0047519207
                                        MY_Scatter         16        10000   0.0047760010
                                        MY_Scatter         17        10000   0.0047659874
                                        MY_Scatter         18        10000   0.0047841072
                                        MY_Scatter         19        10000   0.0047409534
                                        MY_Scatter         20        10000   0.0047528744
                                        MY_Scatter         21        10000   0.0047621727
                                        MY_Scatter         22        10000   0.0047540665
                                        MY_Scatter         23        10000   0.0047490597
                                        MY_Scatter         24        10000   0.0047600269
                                        MY_Scatter         25        10000   0.0047459602
                                        MY_Scatter         26        10000   0.0047359467
                                        MY_Scatter         27        10000   0.0047349930
                                        MY_Scatter         28        10000   0.0047669411
                                        MY_Scatter         29        10000   0.0047280788
                                        MY_Scatter         30        10000   0.0047731400
                                        MY_Scatter         31        10000   0.0047469139
                                        MY_Scatter         32        10000   0.0047509670
                                        MY_Scatter         33        10000   0.0047430992
                                        MY_Scatter         34        10000   0.0047430992
                                        MY_Scatter         35        10000   0.0047218800
                                        MY_Scatter         36        10000   0.0047659874
                                        MY_Scatter         37        10000   0.0047268867
                                        MY_Scatter         38        10000   0.0047521591
                                        MY_Scatter         39        10000   0.0047509670
                                        MY_Scatter         40        10000   0.0047461987
                                        MY_Scatter         41        10000   0.0047540665
                                        MY_Scatter         42        10000   0.0047540665
                                        MY_Scatter         43        10000   0.0047571659
                                        MY_Scatter         44        10000   0.0047600269
                                        MY_Scatter         45        10000   0.0047421455
                                        MY_Scatter         46        10000   0.0047640800
                                        MY_Scatter         47        10000   0.0047469139
                                        MY_Scatter         48        10000   0.0047430992
                                        MY_Scatter         49        10000   0.0047369003
                                       MPI_Scatter          0        16384   0.0198860168
                                       MPI_Scatter          1        16384   0.0207648277
                                       MPI_Scatter          2        16384   0.0039439201
                                       MPI_Scatter          3        16384   0.0039718151
                                       MPI_Scatter          4        16384   0.0039229393
                                       MPI_Scatter          5        16384   0.0039799213
                                       MPI_Scatter          6        16384   0.0039770603
                                       MPI_Scatter          7        16384   0.0039770603
                                       MPI_Scatter          8        16384   0.0040071011
                                       MPI_Scatter          9        16384   0.0040240288
                                       MPI_Scatter         10        16384   0.0039701462
                                       MPI_Scatter         11        16384   0.0039670467
                                       MPI_Scatter         12        16384   0.0039579868
                                       MPI_Scatter         13        16384   0.0039258003
                                       MPI_Scatter         14        16384   0.0039501190
                                       MPI_Scatter         15        16384   0.0040109158
                                       MPI_Scatter         16        16384   0.0039460659
                                       MPI_Scatter         17        16384   0.0039350986
                                       MPI_Scatter         18        16384   0.0039520264
                                       MPI_Scatter         19        16384   0.0039830208
                                       MPI_Scatter         20        16384   0.0039889812
                                       MPI_Scatter         21        16384   0.0039629936
                                       MPI_Scatter         22        16384   0.0039961338
                                       MPI_Scatter         23        16384   0.0039389133
                                       MPI_Scatter         24        16384   0.0039861202
                                       MPI_Scatter         25        16384   0.0039961338
                                       MPI_Scatter         26        16384   0.0039780140
                                       MPI_Scatter         27        16384   0.0039889812
                                       MPI_Scatter         28        16384   0.0039441586
                                       MPI_Scatter         29        16384   0.0039269924
                                       MPI_Scatter         30        16384   0.0039470196
                                       MPI_Scatter         31        16384   0.0040581226
                                       MPI_Scatter         32        16384   0.0039641857
                                       MPI_Scatter         33        16384   0.0039861202
                                       MPI_Scatter         34        16384   0.0039539337
                                       MPI_Scatter         35        16384   0.0039789677
                                       MPI_Scatter         36        16384   0.0039150715
                                       MPI_Scatter         37        16384   0.0039820671
                                       MPI_Scatter         38        16384   0.0039761066
                                       MPI_Scatter         39        16384   0.0039620399
                                       MPI_Scatter         40        16384   0.0040090084
                                       MPI_Scatter         41        16384   0.0039961338
                                       MPI_Scatter         42        16384   0.0039541721
                                       MPI_Scatter         43        16384   0.0039758682
                                       MPI_Scatter         44        16384   0.0040140152
                                       MPI_Scatter         45        16384   0.0040228367
                                       MPI_Scatter         46        16384   0.0039870739
                                       MPI_Scatter         47        16384   0.0040750504
                                       MPI_Scatter         48        16384   0.0040130615
                                       MPI_Scatter         49        16384   0.0039131641
                                        MY_Scatter          0        16384   0.0130851269
                                        MY_Scatter          1        16384   0.0082640648
                                        MY_Scatter          2        16384   0.0081450939
                                        MY_Scatter          3        16384   0.0081338882
                                        MY_Scatter          4        16384   0.0081038475
                                        MY_Scatter          5        16384   0.0081179142
                                        MY_Scatter          6        16384   0.0080988407
                                        MY_Scatter          7        16384   0.0080859661
                                        MY_Scatter          8        16384   0.0080881119
                                        MY_Scatter          9        16384   0.0080778599
                                        MY_Scatter         10        16384   0.0080900192
                                        MY_Scatter         11        16384   0.0080778599
                                        MY_Scatter         12        16384   0.0080668926
                                        MY_Scatter         13        16384   0.0080859661
                                        MY_Scatter         14        16384   0.0080769062
                                        MY_Scatter         15        16384   0.0080740452
                                        MY_Scatter         16        16384   0.0080909729
                                        MY_Scatter         17        16384   0.0080800056
                                        MY_Scatter         18        16384   0.0080649853
                                        MY_Scatter         19        16384   0.0080978870
                                        MY_Scatter         20        16384   0.0080831051
                                        MY_Scatter         21        16384   0.0080630779
                                        MY_Scatter         22        16384   0.0080931187
                                        MY_Scatter         23        16384   0.0080809593
                                        MY_Scatter         24        16384   0.0080530643
                                        MY_Scatter         25        16384   0.0080900192
                                        MY_Scatter         26        16384   0.0081231594
                                        MY_Scatter         27        16384   0.0080950260
                                        MY_Scatter         28        16384   0.0081350803
                                        MY_Scatter         29        16384   0.0081160069
                                        MY_Scatter         30        16384   0.0080771446
                                        MY_Scatter         31        16384   0.0080800056
                                        MY_Scatter         32        16384   0.0081059933
                                        MY_Scatter         33        16384   0.0080959797
                                        MY_Scatter         34        16384   0.0080800056
                                        MY_Scatter         35        16384   0.0081250668
                                        MY_Scatter         36        16384   0.0080790520
                                        MY_Scatter         37        16384   0.0080759525
                                        MY_Scatter         38        16384   0.0080640316
                                        MY_Scatter         39        16384   0.0080640316
                                        MY_Scatter         40        16384   0.0080838203
                                        MY_Scatter         41        16384   0.0080590248
                                        MY_Scatter         42        16384   0.0080649853
                                        MY_Scatter         43        16384   0.0080828667
                                        MY_Scatter         44        16384   0.0080609322
                                        MY_Scatter         45        16384   0.0080671310
                                        MY_Scatter         46        16384   0.0080759525
                                        MY_Scatter         47        16384   0.0080838203
                                        MY_Scatter         48        16384   0.0080530643
                                        MY_Scatter         49        16384   0.0080790520
                                       MPI_Scatter          0        65530   0.0306179523
                                       MPI_Scatter          1        65530   0.0137660503
                                       MPI_Scatter          2        65530   0.0138130188
                                       MPI_Scatter          3        65530   0.0139770508
                                       MPI_Scatter          4        65530   0.0140280724
                                       MPI_Scatter          5        65530   0.0139060020
                                       MPI_Scatter          6        65530   0.0160908699
                                       MPI_Scatter          7        65530   0.0140719414
                                       MPI_Scatter          8        65530   0.0139369965
                                       MPI_Scatter          9        65530   0.0139739513
                                       MPI_Scatter         10        65530   0.0139520168
                                       MPI_Scatter         11        65530   0.0137939453
                                       MPI_Scatter         12        65530   0.0139620304
                                       MPI_Scatter         13        65530   0.0139880180
                                       MPI_Scatter         14        65530   0.0139369965
                                       MPI_Scatter         15        65530   0.0138878822
                                       MPI_Scatter         16        65530   0.0139758587
                                       MPI_Scatter         17        65530   0.0139870644
                                       MPI_Scatter         18        65530   0.0138981342
                                       MPI_Scatter         19        65530   0.0140268803
                                       MPI_Scatter         20        65530   0.0139541626
                                       MPI_Scatter         21        65530   0.0138020515
