#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        288         1030   0.0002949238
                                        MY_Scatter        289         1030   0.0002949238
                                        MY_Scatter        290         1030   0.0003218651
                                        MY_Scatter        291         1030   0.0002942085
                                        MY_Scatter        292         1030   0.0002958775
                                        MY_Scatter        293         1030   0.0003130436
                                        MY_Scatter        294         1030   0.0002920628
                                        MY_Scatter        295         1030   0.0002849102
                                        MY_Scatter        296         1030   0.0002899170
                                        MY_Scatter        297         1030   0.0003030300
                                        MY_Scatter        298         1030   0.0003161430
                                        MY_Scatter        299         1030   0.0002880096
                                        MY_Scatter        300         1030   0.0002918243
                                        MY_Scatter        301         1030   0.0002961159
                                        MY_Scatter        302         1030   0.0003159046
                                        MY_Scatter        303         1030   0.0002930164
                                        MY_Scatter        304         1030   0.0003199577
                                        MY_Scatter        305         1030   0.0002958775
                                        MY_Scatter        306         1030   0.0003008842
                                        MY_Scatter        307         1030   0.0003008842
                                        MY_Scatter        308         1030   0.0003240108
                                        MY_Scatter        309         1030   0.0003077984
                                        MY_Scatter        310         1030   0.0002918243
                                        MY_Scatter        311         1030   0.0002851486
                                        MY_Scatter        312         1030   0.0002980232
                                        MY_Scatter        313         1030   0.0003199577
                                        MY_Scatter        314         1030   0.0002958775
                                        MY_Scatter        315         1030   0.0003030300
                                        MY_Scatter        316         1030   0.0002970695
                                        MY_Scatter        317         1030   0.0002861023
                                        MY_Scatter        318         1030   0.0002930164
                                        MY_Scatter        319         1030   0.0002968311
                                        MY_Scatter        320         1030   0.0003080368
                                        MY_Scatter        321         1030   0.0002989769
                                        MY_Scatter        322         1030   0.0002901554
                                        MY_Scatter        323         1030   0.0003068447
                                        MY_Scatter        324         1030   0.0003149509
                                        MY_Scatter        325         1030   0.0002970695
                                        MY_Scatter        326         1030   0.0003049374
                                        MY_Scatter        327         1030   0.0003020763
                                        MY_Scatter        328         1030   0.0003139973
                                        MY_Scatter        329         1030   0.0002949238
                                        MY_Scatter        330         1030   0.0003020763
                                        MY_Scatter        331         1030   0.0003070831
                                        MY_Scatter        332         1030   0.0002951622
                                        MY_Scatter        333         1030   0.0003080368
                                        MY_Scatter        334         1030   0.0002851486
                                        MY_Scatter        335         1030   0.0003299713
                                        MY_Scatter        336         1030   0.0003030300
                                        MY_Scatter        337         1030   0.0003108978
                                        MY_Scatter        338         1030   0.0003261566
                                        MY_Scatter        339         1030   0.0002920628
                                        MY_Scatter        340         1030   0.0004210472
                                        MY_Scatter        341         1030   0.0003030300
                                        MY_Scatter        342         1030   0.0002880096
                                        MY_Scatter        343         1030   0.0003130436
                                        MY_Scatter        344         1030   0.0003130436
                                        MY_Scatter        345         1030   0.0002999306
                                        MY_Scatter        346         1030   0.0002970695
                                        MY_Scatter        347         1030   0.0003061295
                                        MY_Scatter        348         1030   0.0003049374
                                        MY_Scatter        349         1030   0.0003080368
                                        MY_Scatter        350         1030   0.0002930164
                                        MY_Scatter        351         1030   0.0002980232
                                        MY_Scatter        352         1030   0.0003018379
                                        MY_Scatter        353         1030   0.0002920628
                                        MY_Scatter        354         1030   0.0002970695
                                        MY_Scatter        355         1030   0.0003089905
                                        MY_Scatter        356         1030   0.0003030300
                                        MY_Scatter        357         1030   0.0002927780
                                        MY_Scatter        358         1030   0.0002951622
                                        MY_Scatter        359         1030   0.0003011227
                                        MY_Scatter        360         1030   0.0003027916
                                        MY_Scatter        361         1030   0.0002889633
                                        MY_Scatter        362         1030   0.0003108978
                                        MY_Scatter        363         1030   0.0002961159
                                        MY_Scatter        364         1030   0.0002999306
                                        MY_Scatter        365         1030   0.0002851486
                                        MY_Scatter        366         1030   0.0003240108
                                        MY_Scatter        367         1030   0.0003170967
                                        MY_Scatter        368         1030   0.0002951622
                                        MY_Scatter        369         1030   0.0002939701
                                        MY_Scatter        370         1030   0.0003020763
                                        MY_Scatter        371         1030   0.0003139973
                                        MY_Scatter        372         1030   0.0002870560
                                        MY_Scatter        373         1030   0.0002970695
                                        MY_Scatter        374         1030   0.0002930164
                                        MY_Scatter        375         1030   0.0003008842
                                        MY_Scatter        376         1030   0.0002920628
                                        MY_Scatter        377         1030   0.0003099442
                                        MY_Scatter        378         1030   0.0002980232
                                        MY_Scatter        379         1030   0.0003039837
                                        MY_Scatter        380         1030   0.0002949238
                                        MY_Scatter        381         1030   0.0003051758
                                        MY_Scatter        382         1030   0.0003061295
                                        MY_Scatter        383         1030   0.0002939701
                                        MY_Scatter        384         1030   0.0002999306
                                        MY_Scatter        385         1030   0.0002980232
                                        MY_Scatter        386         1030   0.0003039837
                                        MY_Scatter        387         1030   0.0002920628
                                        MY_Scatter        388         1030   0.0003139973
                                        MY_Scatter        389         1030   0.0003039837
                                        MY_Scatter        390         1030   0.0003061295
                                        MY_Scatter        391         1030   0.0002968311
                                        MY_Scatter        392         1030   0.0002992153
                                        MY_Scatter        393         1030   0.0003049374
                                        MY_Scatter        394         1030   0.0002880096
                                        MY_Scatter        395         1030   0.0002958775
                                        MY_Scatter        396         1030   0.0002977848
                                        MY_Scatter        397         1030   0.0002939701
                                        MY_Scatter        398         1030   0.0002999306
                                        MY_Scatter        399         1030   0.0003089905
                                        MY_Scatter        400         1030   0.0002989769
                                        MY_Scatter        401         1030   0.0003249645
                                        MY_Scatter        402         1030   0.0002951622
                                        MY_Scatter        403         1030   0.0003049374
                                        MY_Scatter        404         1030   0.0003139973
                                        MY_Scatter        405         1030   0.0002989769
                                        MY_Scatter        406         1030   0.0003030300
                                        MY_Scatter        407         1030   0.0003020763
                                        MY_Scatter        408         1030   0.0002851486
                                        MY_Scatter        409         1030   0.0002889633
                                        MY_Scatter        410         1030   0.0002951622
                                        MY_Scatter        411         1030   0.0003180504
                                        MY_Scatter        412         1030   0.0002901554
                                        MY_Scatter        413         1030   0.0002980232
                                        MY_Scatter        414         1030   0.0003011227
                                        MY_Scatter        415         1030   0.0003108978
                                        MY_Scatter        416         1030   0.0002880096
                                        MY_Scatter        417         1030   0.0003199577
                                        MY_Scatter        418         1030   0.0002939701
                                        MY_Scatter        419         1030   0.0002939701
                                        MY_Scatter        420         1030   0.0002911091
                                        MY_Scatter        421         1030   0.0003161430
                                        MY_Scatter        422         1030   0.0003118515
                                        MY_Scatter        423         1030   0.0002899170
                                        MY_Scatter        424         1030   0.0003139973
                                        MY_Scatter        425         1030   0.0002961159
                                        MY_Scatter        426         1030   0.0003180504
                                        MY_Scatter        427         1030   0.0003049374
                                        MY_Scatter        428         1030   0.0003061295
                                        MY_Scatter        429         1030   0.0003218651
                                        MY_Scatter        430         1030   0.0002861023
                                        MY_Scatter        431         1030   0.0002961159
                                        MY_Scatter        432         1030   0.0003230572
                                        MY_Scatter        433         1030   0.0003161430
                                        MY_Scatter        434         1030   0.0002920628
                                        MY_Scatter        435         1030   0.0003030300
                                        MY_Scatter        436         1030   0.0002989769
                                        MY_Scatter        437         1030   0.0003070831
                                        MY_Scatter        438         1030   0.0002839565
                                        MY_Scatter        439         1030   0.0003159046
                                        MY_Scatter        440         1030   0.0003080368
                                        MY_Scatter        441         1030   0.0002992153
                                        MY_Scatter        442         1030   0.0002911091
                                        MY_Scatter        443         1030   0.0003120899
                                        MY_Scatter        444         1030   0.0003030300
                                        MY_Scatter        445         1030   0.0002889633
                                        MY_Scatter        446         1030   0.0003030300
                                        MY_Scatter        447         1030   0.0003008842
                                        MY_Scatter        448         1030   0.0003030300
                                        MY_Scatter        449         1030   0.0002958775
                                        MY_Scatter        450         1030   0.0003080368
                                        MY_Scatter        451         1030   0.0003209114
                                        MY_Scatter        452         1030   0.0002999306
                                        MY_Scatter        453         1030   0.0002920628
                                        MY_Scatter        454         1030   0.0002989769
                                        MY_Scatter        455         1030   0.0003058910
                                        MY_Scatter        456         1030   0.0003089905
                                        MY_Scatter        457         1030   0.0002880096
                                        MY_Scatter        458         1030   0.0002911091
                                        MY_Scatter        459         1030   0.0002880096
                                        MY_Scatter        460         1030   0.0002949238
                                        MY_Scatter        461         1030   0.0003130436
                                        MY_Scatter        462         1030   0.0003030300
                                        MY_Scatter        463         1030   0.0002939701
                                        MY_Scatter        464         1030   0.0002961159
                                        MY_Scatter        465         1030   0.0003039837
                                        MY_Scatter        466         1030   0.0003049374
                                        MY_Scatter        467         1030   0.0002949238
                                        MY_Scatter        468         1030   0.0003089905
                                        MY_Scatter        469         1030   0.0002999306
                                        MY_Scatter        470         1030   0.0002961159
                                        MY_Scatter        471         1030   0.0002939701
                                        MY_Scatter        472         1030   0.0003089905
                                        MY_Scatter        473         1030   0.0003139973
                                        MY_Scatter        474         1030   0.0002958775
                                        MY_Scatter        475         1030   0.0002858639
                                        MY_Scatter        476         1030   0.0003030300
                                        MY_Scatter        477         1030   0.0003092289
                                        MY_Scatter        478         1030   0.0002930164
                                        MY_Scatter        479         1030   0.0002958775
                                        MY_Scatter        480         1030   0.0002980232
                                        MY_Scatter        481         1030   0.0002920628
                                        MY_Scatter        482         1030   0.0003130436
                                        MY_Scatter        483         1030   0.0003089905
                                        MY_Scatter        484         1030   0.0002961159
                                        MY_Scatter        485         1030   0.0002961159
                                        MY_Scatter        486         1030   0.0003108978
                                        MY_Scatter        487         1030   0.0003020763
                                        MY_Scatter        488         1030   0.0003099442
                                        MY_Scatter        489         1030   0.0002880096
                                        MY_Scatter        490         1030   0.0002989769
                                        MY_Scatter        491         1030   0.0002989769
                                        MY_Scatter        492         1030   0.0002889633
                                        MY_Scatter        493         1030   0.0003049374
                                        MY_Scatter        494         1030   0.0003139973
                                        MY_Scatter        495         1030   0.0003089905
                                        MY_Scatter        496         1030   0.0003008842
                                        MY_Scatter        497         1030   0.0002908707
                                        MY_Scatter        498         1030   0.0003111362
                                        MY_Scatter        499         1030   0.0002961159
                                       MPI_Scatter          0        10000   0.3165161610
                                       MPI_Scatter          1        10000   0.0044419765
                                       MPI_Scatter          2        10000   0.0031719208
                                       MPI_Scatter          3        10000   0.0030741692
                                       MPI_Scatter          4        10000   0.0031008720
                                       MPI_Scatter          5        10000   0.0030550957
                                       MPI_Scatter          6        10000   0.0030448437
                                       MPI_Scatter          7        10000   0.0030529499
                                       MPI_Scatter          8        10000   0.0030460358
                                       MPI_Scatter          9        10000   0.0030450821
                                       MPI_Scatter         10        10000   0.0030519962
                                       MPI_Scatter         11        10000   0.0030500889
                                       MPI_Scatter         12        10000   0.0030629635
                                       MPI_Scatter         13        10000   0.0030598640
                                       MPI_Scatter         14        10000   0.0030670166
                                       MPI_Scatter         15        10000   0.0030679703
                                       MPI_Scatter         16        10000   0.0030469894
                                       MPI_Scatter         17        10000   0.0030450821
                                       MPI_Scatter         18        10000   0.0030660629
                                       MPI_Scatter         19        10000   0.0030479431
                                       MPI_Scatter         20        10000   0.0030519962
                                       MPI_Scatter         21        10000   0.0030469894
                                       MPI_Scatter         22        10000   0.0030479431
                                       MPI_Scatter         23        10000   0.0030560493
                                       MPI_Scatter         24        10000   0.0030491352
                                       MPI_Scatter         25        10000   0.0030560493
                                       MPI_Scatter         26        10000   0.0030460358
                                       MPI_Scatter         27        10000   0.0030570030
                                       MPI_Scatter         28        10000   0.0030429363
                                       MPI_Scatter         29        10000   0.0030488968
                                       MPI_Scatter         30        10000   0.0030369759
                                       MPI_Scatter         31        10000   0.0030510426
                                       MPI_Scatter         32        10000   0.0030369759
                                       MPI_Scatter         33        10000   0.0030529499
                                       MPI_Scatter         34        10000   0.0030419827
                                       MPI_Scatter         35        10000   0.0030460358
                                       MPI_Scatter         36        10000   0.0030341148
                                       MPI_Scatter         37        10000   0.0030570030
                                       MPI_Scatter         38        10000   0.0030460358
                                       MPI_Scatter         39        10000   0.0030560493
                                       MPI_Scatter         40        10000   0.0030529499
                                       MPI_Scatter         41        10000   0.0030448437
                                       MPI_Scatter         42        10000   0.0030548573
                                       MPI_Scatter         43        10000   0.0030381680
                                       MPI_Scatter         44        10000   0.0030629635
                                       MPI_Scatter         45        10000   0.0030410290
                                       MPI_Scatter         46        10000   0.0030550957
                                       MPI_Scatter         47        10000   0.0030391216
                                       MPI_Scatter         48        10000   0.0030410290
                                       MPI_Scatter         49        10000   0.0030610561
                                        MY_Scatter          0        10000   0.0072619915
                                        MY_Scatter          1        10000   0.0033419132
                                        MY_Scatter          2        10000   0.0032010078
                                        MY_Scatter          3        10000   0.0031700134
                                        MY_Scatter          4        10000   0.0031809807
                                        MY_Scatter          5        10000   0.0031480789
                                        MY_Scatter          6        10000   0.0031909943
                                        MY_Scatter          7        10000   0.0031740665
                                        MY_Scatter          8        10000   0.0031590462
                                        MY_Scatter          9        10000   0.0031409264
                                        MY_Scatter         10        10000   0.0031449795
                                        MY_Scatter         11        10000   0.0031549931
                                        MY_Scatter         12        10000   0.0031740665
                                        MY_Scatter         13        10000   0.0031549931
                                        MY_Scatter         14        10000   0.0031709671
                                        MY_Scatter         15        10000   0.0031530857
                                        MY_Scatter         16        10000   0.0031638145
                                        MY_Scatter         17        10000   0.0031709671
                                        MY_Scatter         18        10000   0.0031819344
                                        MY_Scatter         19        10000   0.0031580925
                                        MY_Scatter         20        10000   0.0031619072
                                        MY_Scatter         21        10000   0.0031309128
                                        MY_Scatter         22        10000   0.0031590462
                                        MY_Scatter         23        10000   0.0031669140
                                        MY_Scatter         24        10000   0.0031478405
                                        MY_Scatter         25        10000   0.0031511784
                                        MY_Scatter         26        10000   0.0031569004
                                        MY_Scatter         27        10000   0.0031409264
                                        MY_Scatter         28        10000   0.0031609535
                                        MY_Scatter         29        10000   0.0031630993
                                        MY_Scatter         30        10000   0.0031428337
                                        MY_Scatter         31        10000   0.0031480789
                                        MY_Scatter         32        10000   0.0031530857
                                        MY_Scatter         33        10000   0.0031578541
                                        MY_Scatter         34        10000   0.0031628609
                                        MY_Scatter         35        10000   0.0031471252
                                        MY_Scatter         36        10000   0.0031750202
                                        MY_Scatter         37        10000   0.0031390190
                                        MY_Scatter         38        10000   0.0031590462
                                        MY_Scatter         39        10000   0.0031390190
                                        MY_Scatter         40        10000   0.0031590462
                                        MY_Scatter         41        10000   0.0031518936
                                        MY_Scatter         42        10000   0.0031549931
                                        MY_Scatter         43        10000   0.0031509399
                                        MY_Scatter         44        10000   0.0031449795
                                        MY_Scatter         45        10000   0.0031459332
                                        MY_Scatter         46        10000   0.0031650066
                                        MY_Scatter         47        10000   0.0031402111
                                        MY_Scatter         48        10000   0.0031731129
                                        MY_Scatter         49        10000   0.0031900406
                                       MPI_Scatter          0        16384   0.0201890469
                                       MPI_Scatter          1        16384   0.0039551258
                                       MPI_Scatter          2        16384   0.0058751106
                                       MPI_Scatter          3        16384   0.0039470196
                                       MPI_Scatter          4        16384   0.0199770927
                                       MPI_Scatter          5        16384   0.0039930344
                                       MPI_Scatter          6        16384   0.0039181709
                                       MPI_Scatter          7        16384   0.0039668083
                                       MPI_Scatter          8        16384   0.0041120052
                                       MPI_Scatter          9        16384   0.0040280819
                                       MPI_Scatter         10        16384   0.0040190220
                                       MPI_Scatter         11        16384   0.0039880276
                                       MPI_Scatter         12        16384   0.0039870739
                                       MPI_Scatter         13        16384   0.0039370060
                                       MPI_Scatter         14        16384   0.0040159225
                                       MPI_Scatter         15        16384   0.0040409565
                                       MPI_Scatter         16        16384   0.0040049553
                                       MPI_Scatter         17        16384   0.0039989948
                                       MPI_Scatter         18        16384   0.0039901733
                                       MPI_Scatter         19        16384   0.0039830208
                                       MPI_Scatter         20        16384   0.0039780140
                                       MPI_Scatter         21        16384   0.0039598942
                                       MPI_Scatter         22        16384   0.0039749146
                                       MPI_Scatter         23        16384   0.0039710999
                                       MPI_Scatter         24        16384   0.0039641857
                                       MPI_Scatter         25        16384   0.0040621758
                                       MPI_Scatter         26        16384   0.0039670467
                                       MPI_Scatter         27        16384   0.0039920807
                                       MPI_Scatter         28        16384   0.0040099621
                                       MPI_Scatter         29        16384   0.0039520264
                                       MPI_Scatter         30        16384   0.0039141178
                                       MPI_Scatter         31        16384   0.0040409565
                                       MPI_Scatter         32        16384   0.0040259361
                                       MPI_Scatter         33        16384   0.0039901733
                                       MPI_Scatter         34        16384   0.0039868355
                                       MPI_Scatter         35        16384   0.0040171146
                                       MPI_Scatter         36        16384   0.0039799213
                                       MPI_Scatter         37        16384   0.0040109158
                                       MPI_Scatter         38        16384   0.0040020943
                                       MPI_Scatter         39        16384   0.0039441586
                                       MPI_Scatter         40        16384   0.0039391518
                                       MPI_Scatter         41        16384   0.0040988922
                                       MPI_Scatter         42        16384   0.0040040016
                                       MPI_Scatter         43        16384   0.0040161610
                                       MPI_Scatter         44        16384   0.0039770603
                                       MPI_Scatter         45        16384   0.0039620399
                                       MPI_Scatter         46        16384   0.0039880276
                                       MPI_Scatter         47        16384   0.0040678978
                                       MPI_Scatter         48        16384   0.0039758682
                                       MPI_Scatter         49        16384   0.0039598942
                                        MY_Scatter          0        16384   0.0092949867
                                        MY_Scatter          1        16384   0.0053789616
                                        MY_Scatter          2        16384   0.0048568249
                                        MY_Scatter          3        16384   0.0048739910
                                        MY_Scatter          4        16384   0.0048480034
                                        MY_Scatter          5        16384   0.0048570633
                                        MY_Scatter          6        16384   0.0048317909
                                        MY_Scatter          7        16384   0.0048370361
                                        MY_Scatter          8        16384   0.0048501492
                                        MY_Scatter          9        16384   0.0048339367
                                        MY_Scatter         10        16384   0.0048470497
                                        MY_Scatter         11        16384   0.0048239231
                                        MY_Scatter         12        16384   0.0048558712
                                        MY_Scatter         13        16384   0.0048308372
                                        MY_Scatter         14        16384   0.0048580170
                                        MY_Scatter         15        16384   0.0048501492
                                        MY_Scatter         16        16384   0.0048360825
                                        MY_Scatter         17        16384   0.0048360825
                                        MY_Scatter         18        16384   0.0048549175
                                        MY_Scatter         19        16384   0.0048201084
                                        MY_Scatter         20        16384   0.0048439503
                                        MY_Scatter         21        16384   0.0048100948
                                        MY_Scatter         22        16384   0.0048170090
                                        MY_Scatter         23        16384   0.0048210621
                                        MY_Scatter         24        16384   0.0048191547
                                        MY_Scatter         25        16384   0.0048069954
                                        MY_Scatter         26        16384   0.0048129559
                                        MY_Scatter         27        16384   0.0048248768
                                        MY_Scatter         28        16384   0.0048089027
                                        MY_Scatter         29        16384   0.0048141479
                                        MY_Scatter         30        16384   0.0048160553
                                        MY_Scatter         31        16384   0.0048258305
                                        MY_Scatter         32        16384   0.0048170090
                                        MY_Scatter         33        16384   0.0048201084
                                        MY_Scatter         34        16384   0.0048239231
                                        MY_Scatter         35        16384   0.0047869682
                                        MY_Scatter         36        16384   0.0048270226
                                        MY_Scatter         37        16384   0.0048050880
                                        MY_Scatter         38        16384   0.0048241615
                                        MY_Scatter         39        16384   0.0048220158
                                        MY_Scatter         40        16384   0.0048198700
                                        MY_Scatter         41        16384   0.0048210621
                                        MY_Scatter         42        16384   0.0048058033
                                        MY_Scatter         43        16384   0.0048189163
                                        MY_Scatter         44        16384   0.0048041344
                                        MY_Scatter         45        16384   0.0048079491
                                        MY_Scatter         46        16384   0.0048220158
                                        MY_Scatter         47        16384   0.0047981739
                                        MY_Scatter         48        16384   0.0048170090
                                        MY_Scatter         49        16384   0.0048100948
                                       MPI_Scatter          0        65530   0.0310671329
                                       MPI_Scatter          1        65530   0.0164411068
                                       MPI_Scatter          2        65530   0.0138719082
                                       MPI_Scatter          3        65530   0.0139429569
                                       MPI_Scatter          4        65530   0.0139970779
                                       MPI_Scatter          5        65530   0.0139660835
                                       MPI_Scatter          6        65530   0.0139789581
                                       MPI_Scatter          7        65530   0.0140509605
                                       MPI_Scatter          8        65530   0.0139608383
                                       MPI_Scatter          9        65530   0.0139729977
                                       MPI_Scatter         10        65530   0.0138130188
                                       MPI_Scatter         11        65530   0.0139250755
                                       MPI_Scatter         12        65530   0.0138609409
                                       MPI_Scatter         13        65530   0.0140821934
                                       MPI_Scatter         14        65530   0.0140140057
                                       MPI_Scatter         15        65530   0.0139811039
                                       MPI_Scatter         16        65530   0.0138700008
                                       MPI_Scatter         17        65530   0.0139651299
                                       MPI_Scatter         18        65530   0.0139222145
                                       MPI_Scatter         19        65530   0.0139329433
                                       MPI_Scatter         20        65530   0.0139350891
                                       MPI_Scatter         21        65530   0.0139040947
                                       MPI_Scatter         22        65530   0.0139601231
                                       MPI_Scatter         23        65530   0.0140841007
                                       MPI_Scatter         24        65530   0.0138771534
                                       MPI_Scatter         25        65530   0.0139489174
                                       MPI_Scatter         26        65530   0.0139689445
                                       MPI_Scatter         27        65530   0.0139570236
                                       MPI_Scatter         28        65530   0.0138480663
                                       MPI_Scatter         29        65530   0.0140149593
                                       MPI_Scatter         30        65530   0.0138778687
                                       MPI_Scatter         31        65530   0.0138740540
                                       MPI_Scatter         32        65530   0.0139708519
                                       MPI_Scatter         33        65530   0.0139920712
                                       MPI_Scatter         34        65530   0.0139319897
                                       MPI_Scatter         35        65530   0.0139980316
                                       MPI_Scatter         36        65530   0.0139710903
                                       MPI_Scatter         37        65530   0.0139410496
                                       MPI_Scatter         38        65530   0.0140120983
                                       MPI_Scatter         39        65530   0.0138609409
                                       MPI_Scatter         40        65530   0.0139961243
                                       MPI_Scatter         41        65530   0.0139520168
                                       MPI_Scatter         42        65530   0.0139870644
                                       MPI_Scatter         43        65530   0.0137860775
                                       MPI_Scatter         44        65530   0.0137820244
                                       MPI_Scatter         45        65530   0.0139131546
                                       MPI_Scatter         46        65530   0.0139169693
                                       MPI_Scatter         47        65530   0.0137929916
                                       MPI_Scatter         48        65530   0.0139219761
                                       MPI_Scatter         49        65530   0.0138909817
                                        MY_Scatter          0        65530   0.0350649357
                                        MY_Scatter          1        65530   0.0237598419
                                        MY_Scatter          2        65530   0.0236210823
                                        MY_Scatter          3        65530   0.0235838890
                                        MY_Scatter          4        65530   0.0234949589
                                        MY_Scatter          5        65530   0.0235531330
                                        MY_Scatter          6        65530   0.0234990120
                                        MY_Scatter          7        65530   0.0234839916
                                        MY_Scatter          8        65530   0.0235340595
                                        MY_Scatter          9        65530   0.0235049725
                                        MY_Scatter         10        65530   0.0234630108
                                        MY_Scatter         11        65530   0.0235621929
                                        MY_Scatter         12        65530   0.0234560966
                                        MY_Scatter         13        65530   0.0234241486
                                        MY_Scatter         14        65530   0.0234959126
                                        MY_Scatter         15        65530   0.0234410763
                                        MY_Scatter         16        65530   0.0234999657
                                        MY_Scatter         17        65530   0.0234689713
                                        MY_Scatter         18        65530   0.0234649181
                                        MY_Scatter         19        65530   0.0234451294
                                        MY_Scatter         20        65530   0.0234160423
                                        MY_Scatter         21        65530   0.0234479904
                                        MY_Scatter         22        65530   0.0233919621
                                        MY_Scatter         23        65530   0.0233979225
                                        MY_Scatter         24        65530   0.0234107971
                                        MY_Scatter         25        65530   0.0233979225
                                        MY_Scatter         26        65530   0.0233719349
                                        MY_Scatter         27        65530   0.0233910084
                                        MY_Scatter         28        65530   0.0234019756
                                        MY_Scatter         29        65530   0.0233848095
                                        MY_Scatter         30        65530   0.0233709812
                                        MY_Scatter         31        65530   0.0234420300
                                        MY_Scatter         32        65530   0.0233781338
                                        MY_Scatter         33        65530   0.0233571529
                                        MY_Scatter         34        65530   0.0233829021
                                        MY_Scatter         35        65530   0.0233581066
                                        MY_Scatter         36        65530   0.0233759880
                                        MY_Scatter         37        65530   0.0234119892
