#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=bc159ac4969eeb11ff931e3679a2ea55a53fc255
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                       MPI_Scatter        486         1030   0.0006430000
                                       MPI_Scatter        487         1030   0.0006510001
                                       MPI_Scatter        488         1030   0.0006579999
                                       MPI_Scatter        489         1030   0.0006390000
                                       MPI_Scatter        490         1030   0.0006349999
                                       MPI_Scatter        491         1030   0.0006609997
                                       MPI_Scatter        492         1030   0.0006280001
                                       MPI_Scatter        493         1030   0.0006360002
                                       MPI_Scatter        494         1030   0.0006640004
                                       MPI_Scatter        495         1030   0.0006590001
                                       MPI_Scatter        496         1030   0.0006639995
                                       MPI_Scatter        497         1030   0.0006410005
                                       MPI_Scatter        498         1030   0.0006570006
                                       MPI_Scatter        499         1030   0.0007450003
                                        MY_Scatter          0         1030   0.0018759994
                                        MY_Scatter          1         1030   0.0012710001
                                        MY_Scatter          2         1030   0.0011980003
                                        MY_Scatter          3         1030   0.0013910001
                                        MY_Scatter          4         1030   0.0012550000
                                        MY_Scatter          5         1030   0.0012039999
                                        MY_Scatter          6         1030   0.0011960007
                                        MY_Scatter          7         1030   0.0012069996
                                        MY_Scatter          8         1030   0.0013090000
                                        MY_Scatter          9         1030   0.0012299996
                                        MY_Scatter         10         1030   0.0011899993
                                        MY_Scatter         11         1030   0.0011829995
                                        MY_Scatter         12         1030   0.0012029996
                                        MY_Scatter         13         1030   0.0013029994
                                        MY_Scatter         14         1030   0.0012560003
                                        MY_Scatter         15         1030   0.0011870004
                                        MY_Scatter         16         1030   0.0011440003
                                        MY_Scatter         17         1030   0.0011769999
                                        MY_Scatter         18         1030   0.0013040006
                                        MY_Scatter         19         1030   0.0012370003
                                        MY_Scatter         20         1030   0.0011999998
                                        MY_Scatter         21         1030   0.0012020003
                                        MY_Scatter         22         1030   0.0011559995
                                        MY_Scatter         23         1030   0.0012939991
                                        MY_Scatter         24         1030   0.0012360001
                                        MY_Scatter         25         1030   0.0011830004
                                        MY_Scatter         26         1030   0.0011959998
                                        MY_Scatter         27         1030   0.0011539999
                                        MY_Scatter         28         1030   0.0012840005
                                        MY_Scatter         29         1030   0.0012289993
                                        MY_Scatter         30         1030   0.0012139995
                                        MY_Scatter         31         1030   0.0011610007
                                        MY_Scatter         32         1030   0.0011370005
                                        MY_Scatter         33         1030   0.0012820000
                                        MY_Scatter         34         1030   0.0011809999
                                        MY_Scatter         35         1030   0.0011580000
                                        MY_Scatter         36         1030   0.0011919998
                                        MY_Scatter         37         1030   0.0011820002
                                        MY_Scatter         38         1030   0.0012600003
                                        MY_Scatter         39         1030   0.0012119999
                                        MY_Scatter         40         1030   0.0011879997
                                        MY_Scatter         41         1030   0.0011769999
                                        MY_Scatter         42         1030   0.0011809999
                                        MY_Scatter         43         1030   0.0013269996
                                        MY_Scatter         44         1030   0.0011849999
                                        MY_Scatter         45         1030   0.0011789994
                                        MY_Scatter         46         1030   0.0011759996
                                        MY_Scatter         47         1030   0.0011799997
                                        MY_Scatter         48         1030   0.0012809997
                                        MY_Scatter         49         1030   0.0012280000
                                        MY_Scatter         50         1030   0.0011840006
                                        MY_Scatter         51         1030   0.0011879997
                                        MY_Scatter         52         1030   0.0011749994
                                        MY_Scatter         53         1030   0.0013049999
                                        MY_Scatter         54         1030   0.0011940002
                                        MY_Scatter         55         1030   0.0011910005
                                        MY_Scatter         56         1030   0.0011700001
                                        MY_Scatter         57         1030   0.0011809999
                                        MY_Scatter         58         1030   0.0012860000
                                        MY_Scatter         59         1030   0.0012159999
                                        MY_Scatter         60         1030   0.0011990005
                                        MY_Scatter         61         1030   0.0011700001
                                        MY_Scatter         62         1030   0.0011680005
                                        MY_Scatter         63         1030   0.0013560001
                                        MY_Scatter         64         1030   0.0012689997
                                        MY_Scatter         65         1030   0.0011949996
                                        MY_Scatter         66         1030   0.0011720005
                                        MY_Scatter         67         1030   0.0011539999
                                        MY_Scatter         68         1030   0.0012750002
                                        MY_Scatter         69         1030   0.0012600003
                                        MY_Scatter         70         1030   0.0012100004
                                        MY_Scatter         71         1030   0.0011999998
                                        MY_Scatter         72         1030   0.0011820002
                                        MY_Scatter         73         1030   0.0013429997
                                        MY_Scatter         74         1030   0.0012170002
                                        MY_Scatter         75         1030   0.0011950005
                                        MY_Scatter         76         1030   0.0011590002
                                        MY_Scatter         77         1030   0.0011769999
                                        MY_Scatter         78         1030   0.0013099993
                                        MY_Scatter         79         1030   0.0011830004
                                        MY_Scatter         80         1030   0.0011730008
                                        MY_Scatter         81         1030   0.0011749994
                                        MY_Scatter         82         1030   0.0011750003
                                        MY_Scatter         83         1030   0.0013200007
                                        MY_Scatter         84         1030   0.0012110006
                                        MY_Scatter         85         1030   0.0012010001
                                        MY_Scatter         86         1030   0.0011639996
                                        MY_Scatter         87         1030   0.0011580000
                                        MY_Scatter         88         1030   0.0012950003
                                        MY_Scatter         89         1030   0.0012259996
                                        MY_Scatter         90         1030   0.0012010001
                                        MY_Scatter         91         1030   0.0011539999
                                        MY_Scatter         92         1030   0.0011679996
                                        MY_Scatter         93         1030   0.0012979992
                                        MY_Scatter         94         1030   0.0012349999
                                        MY_Scatter         95         1030   0.0011849999
                                        MY_Scatter         96         1030   0.0011680005
                                        MY_Scatter         97         1030   0.0011970000
                                        MY_Scatter         98         1030   0.0013060002
                                        MY_Scatter         99         1030   0.0011769999
                                        MY_Scatter        100         1030   0.0011879997
                                        MY_Scatter        101         1030   0.0011559995
                                        MY_Scatter        102         1030   0.0012039999
                                        MY_Scatter        103         1030   0.0012710001
                                        MY_Scatter        104         1030   0.0012189997
                                        MY_Scatter        105         1030   0.0011970000
                                        MY_Scatter        106         1030   0.0011570007
                                        MY_Scatter        107         1030   0.0011660000
                                        MY_Scatter        108         1030   0.0013190005
                                        MY_Scatter        109         1030   0.0012259996
                                        MY_Scatter        110         1030   0.0011870004
                                        MY_Scatter        111         1030   0.0011520004
                                        MY_Scatter        112         1030   0.0011570007
                                        MY_Scatter        113         1030   0.0013020001
                                        MY_Scatter        114         1030   0.0012439992
                                        MY_Scatter        115         1030   0.0011860002
                                        MY_Scatter        116         1030   0.0011559995
                                        MY_Scatter        117         1030   0.0011729999
                                        MY_Scatter        118         1030   0.0013120007
                                        MY_Scatter        119         1030   0.0012070006
                                        MY_Scatter        120         1030   0.0011879997
                                        MY_Scatter        121         1030   0.0011539999
                                        MY_Scatter        122         1030   0.0011620000
                                        MY_Scatter        123         1030   0.0012880005
                                        MY_Scatter        124         1030   0.0012520002
                                        MY_Scatter        125         1030   0.0011830004
                                        MY_Scatter        126         1030   0.0011550002
                                        MY_Scatter        127         1030   0.0011660000
                                        MY_Scatter        128         1030   0.0012960006
                                        MY_Scatter        129         1030   0.0012200000
                                        MY_Scatter        130         1030   0.0012049992
                                        MY_Scatter        131         1030   0.0011580000
                                        MY_Scatter        132         1030   0.0011690008
                                        MY_Scatter        133         1030   0.0012950003
                                        MY_Scatter        134         1030   0.0011829995
                                        MY_Scatter        135         1030   0.0012029996
                                        MY_Scatter        136         1030   0.0011599995
                                        MY_Scatter        137         1030   0.0011909995
                                        MY_Scatter        138         1030   0.0013290001
                                        MY_Scatter        139         1030   0.0012090001
                                        MY_Scatter        140         1030   0.0011869995
                                        MY_Scatter        141         1030   0.0011780001
                                        MY_Scatter        142         1030   0.0011580000
                                        MY_Scatter        143         1030   0.0013040006
                                        MY_Scatter        144         1030   0.0012229998
                                        MY_Scatter        145         1030   0.0011999998
                                        MY_Scatter        146         1030   0.0011670003
                                        MY_Scatter        147         1030   0.0011620000
                                        MY_Scatter        148         1030   0.0012959996
                                        MY_Scatter        149         1030   0.0012279991
                                        MY_Scatter        150         1030   0.0011809999
                                        MY_Scatter        151         1030   0.0011770008
                                        MY_Scatter        152         1030   0.0011640005
                                        MY_Scatter        153         1030   0.0012800004
                                        MY_Scatter        154         1030   0.0012429999
                                        MY_Scatter        155         1030   0.0011909995
                                        MY_Scatter        156         1030   0.0011669993
                                        MY_Scatter        157         1030   0.0011759996
                                        MY_Scatter        158         1030   0.0013060002
                                        MY_Scatter        159         1030   0.0012070006
                                        MY_Scatter        160         1030   0.0011879997
                                        MY_Scatter        161         1030   0.0011509992
                                        MY_Scatter        162         1030   0.0011709994
                                        MY_Scatter        163         1030   0.0013049999
                                        MY_Scatter        164         1030   0.0012090001
                                        MY_Scatter        165         1030   0.0011830004
                                        MY_Scatter        166         1030   0.0011890000
                                        MY_Scatter        167         1030   0.0011620000
                                        MY_Scatter        168         1030   0.0013110004
                                        MY_Scatter        169         1030   0.0012249993
                                        MY_Scatter        170         1030   0.0011839997
                                        MY_Scatter        171         1030   0.0011609998
                                        MY_Scatter        172         1030   0.0011499999
                                        MY_Scatter        173         1030   0.0012960006
                                        MY_Scatter        174         1030   0.0012349999
                                        MY_Scatter        175         1030   0.0011910005
                                        MY_Scatter        176         1030   0.0011520004
                                        MY_Scatter        177         1030   0.0011660000
                                        MY_Scatter        178         1030   0.0013420004
                                        MY_Scatter        179         1030   0.0012210002
                                        MY_Scatter        180         1030   0.0011840006
                                        MY_Scatter        181         1030   0.0011630002
                                        MY_Scatter        182         1030   0.0011940002
                                        MY_Scatter        183         1030   0.0012999997
                                        MY_Scatter        184         1030   0.0012099994
                                        MY_Scatter        185         1030   0.0011769999
                                        MY_Scatter        186         1030   0.0011500008
                                        MY_Scatter        187         1030   0.0011750003
                                        MY_Scatter        188         1030   0.0012989994
                                        MY_Scatter        189         1030   0.0012310008
                                        MY_Scatter        190         1030   0.0011930000
                                        MY_Scatter        191         1030   0.0011600005
                                        MY_Scatter        192         1030   0.0011970000
                                        MY_Scatter        193         1030   0.0012950003
                                        MY_Scatter        194         1030   0.0012020003
                                        MY_Scatter        195         1030   0.0011899993
                                        MY_Scatter        196         1030   0.0011670003
                                        MY_Scatter        197         1030   0.0011849999
                                        MY_Scatter        198         1030   0.0013009999
                                        MY_Scatter        199         1030   0.0011799997
                                        MY_Scatter        200         1030   0.0012039999
                                        MY_Scatter        201         1030   0.0011550002
                                        MY_Scatter        202         1030   0.0011640005
                                        MY_Scatter        203         1030   0.0012990003
                                        MY_Scatter        204         1030   0.0012419997
                                        MY_Scatter        205         1030   0.0011930000
                                        MY_Scatter        206         1030   0.0011569997
                                        MY_Scatter        207         1030   0.0011599995
                                        MY_Scatter        208         1030   0.0013130000
                                        MY_Scatter        209         1030   0.0012260005
                                        MY_Scatter        210         1030   0.0011839997
                                        MY_Scatter        211         1030   0.0011530006
                                        MY_Scatter        212         1030   0.0011620000
                                        MY_Scatter        213         1030   0.0012950003
                                        MY_Scatter        214         1030   0.0012459997
                                        MY_Scatter        215         1030   0.0011940002
                                        MY_Scatter        216         1030   0.0011630002
                                        MY_Scatter        217         1030   0.0011700001
                                        MY_Scatter        218         1030   0.0013009999
                                        MY_Scatter        219         1030   0.0012270007
                                        MY_Scatter        220         1030   0.0011890000
                                        MY_Scatter        221         1030   0.0011610007
                                        MY_Scatter        222         1030   0.0011719996
                                        MY_Scatter        223         1030   0.0013120007
                                        MY_Scatter        224         1030   0.0012100004
                                        MY_Scatter        225         1030   0.0011960007
                                        MY_Scatter        226         1030   0.0011800006
                                        MY_Scatter        227         1030   0.0011750003
                                        MY_Scatter        228         1030   0.0013499996
                                        MY_Scatter        229         1030   0.0012349999
                                        MY_Scatter        230         1030   0.0011809999
                                        MY_Scatter        231         1030   0.0011489997
                                        MY_Scatter        232         1030   0.0011510001
                                        MY_Scatter        233         1030   0.0013849996
                                        MY_Scatter        234         1030   0.0012020003
                                        MY_Scatter        235         1030   0.0011560004
                                        MY_Scatter        236         1030   0.0011580000
                                        MY_Scatter        237         1030   0.0011459999
                                        MY_Scatter        238         1030   0.0012959996
                                        MY_Scatter        239         1030   0.0012400001
                                        MY_Scatter        240         1030   0.0012069996
                                        MY_Scatter        241         1030   0.0011480004
                                        MY_Scatter        242         1030   0.0011640005
                                        MY_Scatter        243         1030   0.0012700008
                                        MY_Scatter        244         1030   0.0012039999
                                        MY_Scatter        245         1030   0.0011860002
                                        MY_Scatter        246         1030   0.0011459999
                                        MY_Scatter        247         1030   0.0011670003
                                        MY_Scatter        248         1030   0.0012829993
                                        MY_Scatter        249         1030   0.0012389999
                                        MY_Scatter        250         1030   0.0011710003
                                        MY_Scatter        251         1030   0.0011550002
                                        MY_Scatter        252         1030   0.0011790004
                                        MY_Scatter        253         1030   0.0013239998
                                        MY_Scatter        254         1030   0.0012459997
                                        MY_Scatter        255         1030   0.0011869995
                                        MY_Scatter        256         1030   0.0011939993
                                        MY_Scatter        257         1030   0.0011809999
                                        MY_Scatter        258         1030   0.0013030004
                                        MY_Scatter        259         1030   0.0011740001
                                        MY_Scatter        260         1030   0.0011869995
                                        MY_Scatter        261         1030   0.0011689998
                                        MY_Scatter        262         1030   0.0011729999
                                        MY_Scatter        263         1030   0.0013159998
                                        MY_Scatter        264         1030   0.0012420006
                                        MY_Scatter        265         1030   0.0011690008
                                        MY_Scatter        266         1030   0.0011829995
                                        MY_Scatter        267         1030   0.0011559995
                                        MY_Scatter        268         1030   0.0013520001
                                        MY_Scatter        269         1030   0.0012370003
                                        MY_Scatter        270         1030   0.0011670003
                                        MY_Scatter        271         1030   0.0011689998
                                        MY_Scatter        272         1030   0.0011769999
                                        MY_Scatter        273         1030   0.0013130000
                                        MY_Scatter        274         1030   0.0011829995
                                        MY_Scatter        275         1030   0.0011760006
                                        MY_Scatter        276         1030   0.0011560004
                                        MY_Scatter        277         1030   0.0011879997
                                        MY_Scatter        278         1030   0.0013060002
                                        MY_Scatter        279         1030   0.0012309998
                                        MY_Scatter        280         1030   0.0011719996
                                        MY_Scatter        281         1030   0.0011520004
                                        MY_Scatter        282         1030   0.0011469992
                                        MY_Scatter        283         1030   0.0012910003
                                        MY_Scatter        284         1030   0.0011559995
                                        MY_Scatter        285         1030   0.0011689998
                                        MY_Scatter        286         1030   0.0011940002
                                        MY_Scatter        287         1030   0.0011980003
                                        MY_Scatter        288         1030   0.0012870003
                                        MY_Scatter        289         1030   0.0011899993
                                        MY_Scatter        290         1030   0.0012100004
                                        MY_Scatter        291         1030   0.0011520004
                                        MY_Scatter        292         1030   0.0011630002
                                        MY_Scatter        293         1030   0.0013380004
                                        MY_Scatter        294         1030   0.0012230007
                                        MY_Scatter        295         1030   0.0011769999
                                        MY_Scatter        296         1030   0.0011550002
                                        MY_Scatter        297         1030   0.0011680005
                                        MY_Scatter        298         1030   0.0012990003
                                        MY_Scatter        299         1030   0.0012449995
                                        MY_Scatter        300         1030   0.0011900002
                                        MY_Scatter        301         1030   0.0011490006
                                        MY_Scatter        302         1030   0.0011620000
                                        MY_Scatter        303         1030   0.0013120007
                                        MY_Scatter        304         1030   0.0012200000
                                        MY_Scatter        305         1030   0.0012049992
                                        MY_Scatter        306         1030   0.0011620000
                                        MY_Scatter        307         1030   0.0011589993
                                        MY_Scatter        308         1030   0.0013159998
                                        MY_Scatter        309         1030   0.0012159999
                                        MY_Scatter        310         1030   0.0011940002
                                        MY_Scatter        311         1030   0.0011609998
                                        MY_Scatter        312         1030   0.0011890000
                                        MY_Scatter        313         1030   0.0012829993
                                        MY_Scatter        314         1030   0.0012280000
                                        MY_Scatter        315         1030   0.0011920007
                                        MY_Scatter        316         1030   0.0011590002
                                        MY_Scatter        317         1030   0.0012010001
                                        MY_Scatter        318         1030   0.0012990003
                                        MY_Scatter        319         1030   0.0012479993
                                        MY_Scatter        320         1030   0.0011769999
                                        MY_Scatter        321         1030   0.0011710003
                                        MY_Scatter        322         1030   0.0011649998
                                        MY_Scatter        323         1030   0.0012880005
                                        MY_Scatter        324         1030   0.0011959998
                                        MY_Scatter        325         1030   0.0011799997
                                        MY_Scatter        326         1030   0.0011700001
                                        MY_Scatter        327         1030   0.0011600005
                                        MY_Scatter        328         1030   0.0012960006
                                        MY_Scatter        329         1030   0.0011809999
                                        MY_Scatter        330         1030   0.0011850009
                                        MY_Scatter        331         1030   0.0011740001
                                        MY_Scatter        332         1030   0.0011790004
                                        MY_Scatter        333         1030   0.0012800004
                                        MY_Scatter        334         1030   0.0012269998
                                        MY_Scatter        335         1030   0.0011999998
                                        MY_Scatter        336         1030   0.0011599995
                                        MY_Scatter        337         1030   0.0011909995
                                        MY_Scatter        338         1030   0.0013059992
                                        MY_Scatter        339         1030   0.0012159999
                                        MY_Scatter        340         1030   0.0011999998
                                        MY_Scatter        341         1030   0.0011550002
                                        MY_Scatter        342         1030   0.0011640005
                                        MY_Scatter        343         1030   0.0012670001
                                        MY_Scatter        344         1030   0.0012039999
                                        MY_Scatter        345         1030   0.0012050001
                                        MY_Scatter        346         1030   0.0011940002
                                        MY_Scatter        347         1030   0.0011790004
                                        MY_Scatter        348         1030   0.0013190005
                                        MY_Scatter        349         1030   0.0012370003
                                        MY_Scatter        350         1030   0.0011959998
                                        MY_Scatter        351         1030   0.0011310000
                                        MY_Scatter        352         1030   0.0011700001
                                        MY_Scatter        353         1030   0.0012860000
                                        MY_Scatter        354         1030   0.0012220005
                                        MY_Scatter        355         1030   0.0011729999
                                        MY_Scatter        356         1030   0.0011660000
                                        MY_Scatter        357         1030   0.0011869995
                                        MY_Scatter        358         1030   0.0013279999
                                        MY_Scatter        359         1030   0.0012129992
                                        MY_Scatter        360         1030   0.0011700001
                                        MY_Scatter        361         1030   0.0011989996
                                        MY_Scatter        362         1030   0.0012000008
                                        MY_Scatter        363         1030   0.0012860000
                                        MY_Scatter        364         1030   0.0011940002
                                        MY_Scatter        365         1030   0.0011890000
                                        MY_Scatter        366         1030   0.0011630002
                                        MY_Scatter        367         1030   0.0011959998
                                        MY_Scatter        368         1030   0.0012829993
                                        MY_Scatter        369         1030   0.0012169993
                                        MY_Scatter        370         1030   0.0011930000
                                        MY_Scatter        371         1030   0.0011580000
                                        MY_Scatter        372         1030   0.0011600005
                                        MY_Scatter        373         1030   0.0013159998
                                        MY_Scatter        374         1030   0.0012339996
                                        MY_Scatter        375         1030   0.0011900002
                                        MY_Scatter        376         1030   0.0011620000
                                        MY_Scatter        377         1030   0.0011590002
                                        MY_Scatter        378         1030   0.0013080006
                                        MY_Scatter        379         1030   0.0012210002
                                        MY_Scatter        380         1030   0.0011869995
                                        MY_Scatter        381         1030   0.0011499999
                                        MY_Scatter        382         1030   0.0011670003
                                        MY_Scatter        383         1030   0.0013070004
                                        MY_Scatter        384         1030   0.0012259996
                                        MY_Scatter        385         1030   0.0011860002
                                        MY_Scatter        386         1030   0.0011499999
                                        MY_Scatter        387         1030   0.0011719996
                                        MY_Scatter        388         1030   0.0013010008
                                        MY_Scatter        389         1030   0.0012389999
                                        MY_Scatter        390         1030   0.0011959998
                                        MY_Scatter        391         1030   0.0011489997
                                        MY_Scatter        392         1030   0.0011740001
                                        MY_Scatter        393         1030   0.0013119997
                                        MY_Scatter        394         1030   0.0011780001
                                        MY_Scatter        395         1030   0.0011660000
                                        MY_Scatter        396         1030   0.0011989996
                                        MY_Scatter        397         1030   0.0011620000
                                        MY_Scatter        398         1030   0.0012900000
                                        MY_Scatter        399         1030   0.0012309998
                                        MY_Scatter        400         1030   0.0011970000
                                        MY_Scatter        401         1030   0.0011539999
                                        MY_Scatter        402         1030   0.0011730008
                                        MY_Scatter        403         1030   0.0013180003
                                        MY_Scatter        404         1030   0.0012109997
                                        MY_Scatter        405         1030   0.0011860002
                                        MY_Scatter        406         1030   0.0011590002
                                        MY_Scatter        407         1030   0.0011690008
                                        MY_Scatter        408         1030   0.0013090000
                                        MY_Scatter        409         1030   0.0012189997
                                        MY_Scatter        410         1030   0.0011849999
                                        MY_Scatter        411         1030   0.0011630002
                                        MY_Scatter        412         1030   0.0011630002
                                        MY_Scatter        413         1030   0.0012860000
                                        MY_Scatter        414         1030   0.0012210002
                                        MY_Scatter        415         1030   0.0011790004
                                        MY_Scatter        416         1030   0.0011880007
                                        MY_Scatter        417         1030   0.0011970000
                                        MY_Scatter        418         1030   0.0013020001
                                        MY_Scatter        419         1030   0.0012369994
                                        MY_Scatter        420         1030   0.0011710003
                                        MY_Scatter        421         1030   0.0011839997
                                        MY_Scatter        422         1030   0.0011560004
                                        MY_Scatter        423         1030   0.0012780000
                                        MY_Scatter        424         1030   0.0012159999
                                        MY_Scatter        425         1030   0.0011940002
                                        MY_Scatter        426         1030   0.0011570007
                                        MY_Scatter        427         1030   0.0011609998
                                        MY_Scatter        428         1030   0.0013149995
                                        MY_Scatter        429         1030   0.0012210002
                                        MY_Scatter        430         1030   0.0011979993
                                        MY_Scatter        431         1030   0.0011779992
                                        MY_Scatter        432         1030   0.0011419998
                                        MY_Scatter        433         1030   0.0012900000
                                        MY_Scatter        434         1030   0.0012479993
                                        MY_Scatter        435         1030   0.0011829995
                                        MY_Scatter        436         1030   0.0011439994
                                        MY_Scatter        437         1030   0.0012530005
                                        MY_Scatter        438         1030   0.0013190005
                                        MY_Scatter        439         1030   0.0012360001
                                        MY_Scatter        440         1030   0.0011710003
                                        MY_Scatter        441         1030   0.0011589993
                                        MY_Scatter        442         1030   0.0011409996
                                        MY_Scatter        443         1030   0.0012559993
                                        MY_Scatter        444         1030   0.0012369994
                                        MY_Scatter        445         1030   0.0011980003
                                        MY_Scatter        446         1030   0.0011530006
                                        MY_Scatter        447         1030   0.0011620000
                                        MY_Scatter        448         1030   0.0013329992
                                        MY_Scatter        449         1030   0.0012200000
                                        MY_Scatter        450         1030   0.0011729999
                                        MY_Scatter        451         1030   0.0011559995
                                        MY_Scatter        452         1030   0.0011700001
                                        MY_Scatter        453         1030   0.0013130000
                                        MY_Scatter        454         1030   0.0011999998
                                        MY_Scatter        455         1030   0.0011939993
                                        MY_Scatter        456         1030   0.0011600005
                                        MY_Scatter        457         1030   0.0011710003
                                        MY_Scatter        458         1030   0.0012829993
                                        MY_Scatter        459         1030   0.0012440002
                                        MY_Scatter        460         1030   0.0011869995
                                        MY_Scatter        461         1030   0.0011789994
                                        MY_Scatter        462         1030   0.0011539999
                                        MY_Scatter        463         1030   0.0013049999
                                        MY_Scatter        464         1030   0.0012360001
                                        MY_Scatter        465         1030   0.0011819992
                                        MY_Scatter        466         1030   0.0011240002
                                        MY_Scatter        467         1030   0.0011820002
                                        MY_Scatter        468         1030   0.0013429997
                                        MY_Scatter        469         1030   0.0011970000
                                        MY_Scatter        470         1030   0.0012039999
                                        MY_Scatter        471         1030   0.0011710003
                                        MY_Scatter        472         1030   0.0011640005
                                        MY_Scatter        473         1030   0.0012990003
                                        MY_Scatter        474         1030   0.0012170002
                                        MY_Scatter        475         1030   0.0011560004
                                        MY_Scatter        476         1030   0.0011569997
                                        MY_Scatter        477         1030   0.0011970000
                                        MY_Scatter        478         1030   0.0013140002
                                        MY_Scatter        479         1030   0.0012380006
                                        MY_Scatter        480         1030   0.0011990005
                                        MY_Scatter        481         1030   0.0011660000
                                        MY_Scatter        482         1030   0.0011640005
                                        MY_Scatter        483         1030   0.0013100002
                                        MY_Scatter        484         1030   0.0011959998
                                        MY_Scatter        485         1030   0.0011939993
